-26,8,1
-30,9,6
-37,10,3
-36,9,3
-37,10,0
-37,9,-4
-37,8,-2
-33,8,-5
-30,2,-4
-25,1,-2
-21,-1,-4
-16,-1,-2
-11,-1,-4
-7,-2,-2
1,-7,-3
6,-4,-4
10,-4,-4
12,-7,-2
13,-5,-4
15,-5,-5
14,-6,-3
14,-2,-4
9,-3,-6
7,-1,-2
5,2,-3
1,2,-6
3,4,-5
4,4,-6
3,6,-4
1,5,-4
3,5,-7
1,4,-8
2,5,-9
0,4,-9
2,1,-8
0,0,-11
-3,4,-7
-4,0,-11
-5,0,-9
-3,3,-7
-5,4,-7
-6,4,-6
-9,5,-6
-9,5,-6
-11,6,-6
-11,6,-5
-13,6,-7
-15,9,-8
-15,8,-8
-11,8,-7
-14,9,-8
-15,9,-9
-13,7,-7
-12,6,-7
-14,6,-10
-11,10,-7
-12,8,-5
-11,8,-7
-8,8,-8
-6,7,-7
-5,8,-7
-3,7,-7
-2,6,-7
0,3,-7
0,0,-7
3,0,-5
5,-1,-6
6,0,-7
8,-2,-2
5,0,-4
6,-1,-1
6,0,-2
4,0,-1
4,3,-5
3,1,-2
5,0,-6
6,2,-3
6,4,-5
6,7,-4
2,8,-3
0,7,-2
-2,8,-4
-3,9,-2
-6,3,0
-11,8,2
-15,9,8
-16,10,9
-12,10,13
-11,11,9
-5,11,11
0,12,8
7,12,6
17,13,3
22,10,4
25,8,2
31,5,4
28,4,2
25,6,0
26,1,3
20,2,3
13,0,7
8,0,7
2,2,10
-3,2,11
-4,2,10
-9,2,13
-13,2,14
-13,4,10
-13,4,9
-12,5,11
-10,7,9
-10,4,10
-8,4,7
-6,4,5
-4,2,7
-3,0,6
-1,1,5
-3,-1,5
-1,-1,7
0,0,3
4,-3,5
4,-1,3
6,0,5
7,0,3
7,-1,2
5,-1,0
4,1,-3
7,-3,-1
7,-1,-1
5,0,-1
2,2,0
4,2,-2
6,4,-2
6,3,-4
11,0,-2
10,-1,-2
11,0,-4
10,0,0
15,-1,0
14,-3,-3
12,-3,-2
13,-1,0
12,-1,-5
10,0,-6
8,1,-4
8,3,-1
6,4,-2
4,2,-1
1,4,1
2,11,-2
0,9,-2
1,11,0
0,9,-2
0,8,1
0,7,-4
0,8,-2
1,7,-3
1,6,-3
2,7,0
4,4,0
1,3,0
3,4,1
1,0,3
0,4,3
3,0,4
2,1,3
2,5,3
5,4,1
7,4,3
6,3,2
3,3,0
6,5,-3
5,3,-2
5,2,-3
2,4,-6
3,3,-4
1,3,-6
5,-1,-6
5,-1,-2
-1,0,-4
0,0,-5
4,0,-4
1,0,-5
5,0,-5
6,3,-5
5,6,-4
4,3,-1
0,4,-1
-1,4,0
-8,7,-1
-12,7,0
-17,7,2
-21,7,2
-24,7,4
-20,10,0
-13,11,1
-5,9,-3
2,11,-3
13,10,-1
22,5,-5
28,6,-5
34,2,-7
35,-3,-3
37,-8,-1
35,-8,-4
31,-11,-1
20,-10,-2
11,-9,2
5,-8,6
2,-6,7
-4,-4,10
-7,-1,10
-12,-3,9
-14,0,10
-13,0,8
-14,0,7
-11,3,1
-9,4,0
-7,3,-2
-7,3,-1
-2,4,-5
-1,0,-5
1,-1,-3
3,-4,-1
3,-4,-4
6,-6,-2
3,-3,-4
4,-6,-5
9,-9,0
10,-8,-1
7,-9,0
9,-9,3
7,-8,2
11,-11,3
7,-11,0
10,-12,1
6,-11,3
6,-13,5
6,-11,4
9,-11,2
9,-11,0
10,-8,0
14,-5,-1
16,-4,-1
15,-2,0
16,-5,0
17,-1,0
15,-4,0
15,-2,0
14,-2,0
12,0,3
12,0,2
8,0,5
8,1,6
9,5,7
7,3,6
8,2,8
6,4,7
8,4,5
9,4,3
7,1,6
9,1,6
7,1,5
13,0,6
11,-2,7
9,-1,4
10,-3,4
9,0,2
13,-3,4
9,-2,6
9,-5,3
10,-2,6
9,-5,8
10,-4,7
10,-4,7
10,-5,6
11,-5,5
12,-8,3
11,0,1
12,-5,2
9,-5,2
9,-5,-2
3,-4,1
4,-7,-1
3,-5,1
2,-4,-2
1,-4,3
-1,-3,1
0,-6,2
3,-2,2
7,-2,1
8,-2,0
8,2,0
5,4,-1
4,7,0
1,5,1
-5,6,0
-12,5,3
-18,5,6
-21,7,9
-22,9,7
-15,8,7
-7,5,4
4,6,7
16,7,3
27,5,0
40,0,4
43,1,2
47,-2,2
48,-5,5
46,-11,7
43,-12,7
38,-13,10
32,-8,10
24,-6,13
16,-6,17
9,0,17
1,5,12
-1,6,12
-7,10,12
-9,11,11
-10,15,8
-9,11,3
-9,12,4
-9,10,2
-9,12,0
-4,5,2
-2,1,0
-3,0,5
1,-7,2
4,-9,3
6,-13,3
10,-17,5
10,-15,6
11,-12,4
15,-15,7
15,-11,8
10,-10,5
9,-8,5
5,-8,5
1,-4,4
0,-3,2
-3,-2,3
-4,-1,2
-5,-2,2
-1,-2,0
0,-2,2
6,0,0
12,-1,2
11,-1,0
13,-1,3
15,-1,1
18,-1,6
13,0,3
17,1,5
16,1,5
14,4,8
13,6,5
12,6,8
10,7,7
8,11,5
8,11,6
10,7,6
9,10,6
10,10,5
9,8,5
8,6,3
8,8,1
10,7,2
11,5,0
11,0,1
11,1,0
11,2,2
11,3,1
12,0,0
14,1,0
13,-2,0
15,-1,3
16,-3,1
15,-2,2
15,-5,2
17,-4,0
15,0,-2
16,-3,0
13,-1,0
16,-2,-1
14,-1,0
15,-1,-1
14,0,-2
15,-1,0
5,0,0
5,1,1
3,-1,2
3,0,6
6,0,5
4,0,3
3,3,2
2,8,4
-3,7,-1
-5,8,0
-11,9,6
-20,9,4
-26,9,7
-28,10,7
-30,13,10
-22,13,6
-14,12,8
-2,11,0
11,10,2
21,10,-1
31,7,0
39,4,0
41,0,2
43,-1,2
41,-6,2
38,-4,4
33,-6,6
27,-5,10
17,-3,8
11,2,10
6,2,11
0,8,9
-4,11,7
-8,13,11
-12,12,9
-14,14,6
-13,15,3
-15,15,2
-13,16,3
-15,8,2
-13,3,-1
-11,2,2
-10,0,0
-8,-7,2
-7,-11,4
-2,-15,6
0,-15,7
5,-16,4
7,-13,6
9,-16,8
14,-15,5
14,-16,6
15,-13,6
12,-11,7
12,-8,7
13,-8,8
12,-7,4
16,-4,9
18,-4,8
25,-2,7
30,0,7
43,-1,5
48,-1,10
53,3,7
60,3,10
70,6,12
69,3,11
74,6,12
82,4,17
83,7,16
85,6,20
85,7,22
86,8,23
86,6,23
84,7,24
83,8,22
79,11,21
77,10,19
73,7,14
70,6,17
63,3,15
56,2,14
49,2,11
45,4,10
34,1,8
26,0,10
20,3,7
15,3,6
10,5,7
3,0,5
0,0,9
-3,4,4
-5,0,5
-11,0,4
-10,2,5
-14,-1,6
-13,-4,5
-18,0,0
-18,0,0
-19,-2,0
-19,-2,-1
-23,0,-3
-24,0,1
-30,3,0
-29,2,1
-32,5,-2
-27,3,-2
-26,10,-8
-22,11,-6
-18,11,-8
-14,14,-5
-17,17,-5
-18,16,-6
-18,16,-2
-21,18,1
-22,13,2
-25,14,5
-20,13,7
-11,11,7
-6,9,3
4,7,1
16,6,3
21,5,4
31,2,5
36,2,6
38,0,8
40,-1,7
38,-2,10
39,-2,9
33,-2,10
27,0,13
23,3,11
17,4,12
9,9,13
6,8,11
5,13,15
2,17,11
-1,17,10
-4,13,5
-4,14,7
-9,11,8
-8,13,4
-7,6,4
-5,2,1
-5,-1,0
-3,-6,2
-4,-10,3
-3,-13,3
0,-14,2
0,-14,1
1,-17,1
3,-16,3
4,-13,0
3,-9,2
0,-8,0
-1,-7,2
-2,-4,3
0,-2,2
-6,-2,1
-5,0,2
-10,-1,3
-7,-2,0
-2,2,0
1,4,1
4,2,-4
11,2,-4
13,3,-2
14,1,-1
16,0,-1
13,1,0
16,1,1
16,2,2
16,4,3
17,2,4
14,7,1
12,7,5
12,7,1
12,8,4
8,8,4
8,7,5
8,8,2
5,5,4
5,4,5
8,4,2
4,5,1
7,1,0
7,0,-2
8,0,0
8,-2,-1
8,-2,0
10,-1,0
9,-3,0
9,-3,1
6,-3,2
9,-5,1
6,-4,3
4,-8,2
5,-6,2
4,-10,-1
2,-4,1
1,-7,-1
0,-6,0
-1,-2,0
-3,0,1
-8,2,0
-6,0,0
-6,2,0
-6,0,-2
0,0,-3
0,0,-4
0,1,-2
-4,3,-4
-7,2,0
-12,3,0
-16,3,3
-26,4,7
-32,7,10
-35,6,11
-35,7,12
-25,7,9
-14,10,3
-6,11,4
6,11,0
14,8,0
22,7,0
28,3,-1
33,4,-2
31,0,0
34,0,-3
35,-2,1
32,-5,2
26,-4,3
20,-5,3
14,-1,5
7,0,9
4,2,9
-5,6,12
-9,6,10
-14,10,11
-19,9,14
-24,11,8
-25,13,5
-23,11,6
-19,11,2
-20,9,1
-16,7,-1
-13,1,0
-10,-2,1
-7,-3,-4
-2,-5,-1
2,-9,0
9,-12,-3
11,-13,-2
15,-13,0
14,-10,-1
12,-9,1
9,-7,0
6,-6,1
2,-3,3
-2,-4,3
-10,2,2
-13,0,4
-19,6,0
-17,6,-1
-14,7,-6
-11,8,-7
-5,6,-3
-5,5,-9
0,8,-9
5,4,-7
9,5,-6
11,2,-4
12,0,-3
15,-1,0
13,-1,0
15,-1,0
15,-2,3
13,5,6
10,2,8
9,1,7
4,6,11
2,7,6
1,9,2
-2,10,3
0,10,1
-2,8,-2
-3,8,-3
-5,7,-5
-6,8,-4
-3,8,-5
-3,8,-9
0,6,-6
-1,5,-6
0,2,-2
-2,4,0
-3,2,-1
-1,1,0
-1,1,2
0,0,0
0,2,0
-2,1,-3
1,2,0
3,2,-1
2,0,0
3,3,-3
0,5,-1
0,2,-5
0,0,-6
2,0,-7
10,1,-7
8,2,-9
10,7,-6
4,4,-5
3,4,-6
0,9,-2
-9,10,3
-16,10,3
-22,11,8
-27,13,11
-25,17,13
-20,13,9
-11,17,9
-2,16,5
6,14,3
15,14,0
23,10,-2
27,8,-4
27,0,-4
29,0,-2
28,-3,-1
25,-5,-3
19,-1,1
18,-2,1
14,-2,3
7,0,5
5,2,4
0,4,3
-5,3,4
-6,8,2
-10,10,2
-14,11,2
-16,13,1
-17,12,0
-18,15,-3
-22,13,0
-20,12,-3
-19,10,-4
-22,7,-3
-20,3,-5
-17,-1,-2
-16,-3,-4
-8,-5,-3
-4,-9,0
1,-11,-3
3,-10,-2
5,-11,-3
10,-13,-1
13,-12,-2
14,-10,-7
12,-5,-6
11,-7,-3
10,-3,0
9,1,-5
5,2,-2
5,3,-8
2,6,-8
2,7,-10
0,7,-8
3,8,-9
2,9,-9
0,6,-8
0,7,-9
0,6,-8
-1,6,-7
2,2,-9
4,6,-1
1,4,-3
3,4,-1
3,5,0
1,6,-1
1,8,-2
0,7,-3
-2,5,-4
-4,7,-4
-6,6,-6
-8,8,-5
-6,7,-7
-10,5,-6
-10,6,-6
-11,6,-7
-9,4,-8
-8,4,-6
-11,7,-10
-9,6,-10
-9,5,-7
-10,3,-5
-9,3,-5
-6,4,-7
-10,2,-9
-7,2,-8
-6,0,-8
-4,1,-10
-7,-3,-8
-4,-3,-8
-6,-4,-8
-3,-4,-8
-5,-6,-6
-3,-7,-10
-4,-5,-9
-3,-4,-11
-1,-3,-10
0,-1,-9
1,2,-11
-4,5,-9
-5,4,-7
-9,5,-5
-12,7,-6
-14,10,-4
-24,12,0
-27,14,1
-27,15,2
-25,13,1
-18,15,1
-13,16,-1
-5,14,-7
6,15,-6
13,12,-11
20,8,-8
23,9,-12
27,7,-9
25,3,-12
25,1,-11
20,0,-11
13,3,-11
8,1,-6
4,0,-4
-6,0,1
-13,-1,0
-16,-1,4
-23,-1,3
-25,1,5
-29,1,1
-34,3,2
-33,5,3
-34,3,2
-34,5,0
-32,6,1
-29,6,-3
-32,4,-2
-28,5,-3
-21,4,-6
-19,3,-6
-13,0,-5
-10,-2,-5
-3,0,-6
-2,-3,-9
0,-2,-6
4,-3,-8
4,-5,-6
7,-4,-7
5,-3,-5
5,-1,-3
4,0,-2
3,0,-3
3,1,-3
3,0,-5
7,0,-6
8,2,-5
8,3,-7
9,2,-5
9,2,-8
11,0,-6
11,-2,-7
13,0,-7
12,-1,-3
9,-4,-3
12,-2,-4
11,0,-4
10,1,0
9,0,0
5,5,-1
4,6,0
1,5,0
3,7,2
1,9,1
3,6,1
0,8,1
-5,9,2
-2,10,0
-3,7,0
-1,8,0
-3,9,-1
-1,8,-2
-3,10,-4
-4,8,0
1,8,-1
0,3,0
2,3,0
7,0,0
8,0,2
8,0,3
11,0,0
14,0,0
14,-3,0
13,-2,-2
12,-1,-1
11,-1,-2
12,0,-3
9,0,-2
9,-1,-3
9,1,-6
9,2,-8
5,4,-6
4,5,-5
0,2,-3
0,3,-2
-5,4,-2
-9,4,-2
-12,5,0
-14,6,1
-16,6,3
-16,8,4
-13,9,3
-6,11,4
0,10,3
6,13,-2
19,12,-4
25,7,-3
30,8,-4
33,4,-6
35,5,-9
35,1,-8
29,2,-7
25,0,-3
19,1,0
12,3,3
3,0,4
-3,5,7
-9,0,12
-13,6,11
-14,5,10
-18,7,7
-18,3,10
-16,4,8
-15,2,10
-15,6,6
-10,3,2
-7,1,3
-5,0,2
-6,0,-1
-2,-1,-1
-3,-1,0
-1,-2,-1
-1,-7,2
2,-4,1
1,-4,0
5,-6,0
6,-5,1
5,-8,2
3,-9,0
3,-8,4
6,-9,5
3,-9,0
5,-9,2
5,-8,4
8,-9,1
11,-9,0
13,-10,2
15,-5,0
16,-8,0
18,-8,-4
15,-8,-4
17,-7,-3
18,-10,-1
19,-10,-2
15,-5,0
13,-7,0
10,-6,2
7,-4,2
9,-5,5
6,0,6
3,0,8
4,1,6
2,5,7
2,5,8
4,5,6
4,6,7
5,4,8
7,6,7
6,3,8
7,2,7
10,5,6
9,2,5
9,4,6
10,3,4
10,1,6
9,-2,5
7,0,6
9,0,5
8,-1,7
9,0,5
9,-2,3
9,-2,2
10,-4,0
10,-4,0
12,-4,0
13,-4,0
12,-4,0
12,-7,1
12,-7,1
10,-5,0
12,-9,0
11,-5,1
13,-6,2
12,-3,0
9,-4,-3
9,0,-1
3,2,-1
-2,1,0
-5,0,2
-12,3,4
-22,5,3
-26,6,7
-24,7,10
-25,6,7
-16,7,6
-8,8,4
0,7,4
12,4,3
24,2,1
30,1,2
36,-4,4
38,-8,6
39,-9,6
37,-7,9
32,-11,11
26,-9,11
19,-5,14
10,-5,16
2,3,16
-6,3,17
-10,7,17
-15,8,17
-16,12,14
-20,16,9
-21,15,7
-19,13,5
-19,13,0
-16,11,0
-13,7,0
-9,4,-1
-6,1,-2
-2,0,0
-2,-7,0
4,-10,2
4,-15,4
6,-16,4
11,-15,5
12,-15,5
14,-17,7
12,-17,7
9,-9,10
8,-7,6
7,-5,6
4,-5,7
2,-2,7
0,1,5
-1,2,2
0,4,3
4,5,0
5,2,0
7,3,-2
11,3,1
15,2,1
19,0,1
18,2,2
20,0,2
16,0,4
19,-2,9
19,0,8
17,4,6
15,4,8
15,5,8
14,6,3
14,11,7
13,9,8
11,9,6
12,8,8
9,7,5
11,4,6
10,6,4
10,2,5
12,3,2
11,0,5
9,-1,3
11,-1,3
10,-3,3
10,-2,5
14,-5,2
10,-2,5
10,-4,4
9,-1,0
6,-3,2
6,-3,0
4,-3,0
3,-3,-2
5,-3,0
4,-4,-1
3,-5,-2
6,-5,0
6,-6,0
4,-6,-1
2,-3,-1
6,-4,2
9,-2,-1
11,0,-1
11,1,-2
9,3,-1
8,4,2
2,6,0
1,6,5
-9,8,7
-16,9,6
-21,9,10
-22,8,13
-17,8,11
-9,7,7
-1,5,4
12,6,5
22,6,3
30,6,0
38,4,1
40,0,2
43,0,3
44,-5,3
40,-5,8
35,-5,12
29,-5,13
23,-2,14
16,3,21
11,3,16
8,9,16
0,12,15
-2,14,13
-4,15,8
-9,16,4
-10,15,5
-10,15,2
-10,10,1
-11,11,0
-9,6,0
-6,0,-2
-3,-2,2
-4,-5,1
-3,-5,4
0,-9,3
4,-12,6
5,-12,3
6,-11,2
9,-10,5
7,-10,4
6,-10,5
2,-7,7
3,-6,6
-3,-4,7
-3,-7,5
-4,-6,7
-2,-4,8
-3,-3,6
0,0,4
4,-2,3
9,1,3
12,4,3
16,3,2
17,1,5
20,5,2
20,2,3
20,1,4
18,1,5
20,-1,10
19,4,8
20,5,10
17,9,7
15,8,11
15,10,9
14,11,8
14,9,8
14,12,5
13,9,4
11,11,6
14,8,3
14,9,1
14,9,4
18,4,2
16,0,1
16,5,3
14,2,0
14,5,3
15,0,4
15,-1,5
15,0,1
16,-3,5
12,-2,4
11,-4,4
12,0,0
11,-1,1
12,0,-1
10,-3,1
10,-2,1
9,0,-1
6,0,0
5,0,2
5,0,0
1,3,-3
3,2,-1
6,3,-3
6,5,-4
2,7,-4
0,7,-1
-3,11,0
-5,8,5
-10,9,6
-17,11,6
-19,12,11
-22,12,11
-11,13,7
-2,11,11
4,15,5
19,12,7
22,11,2
27,12,4
31,6,3
34,7,2
39,5,2
35,5,0
32,3,2
26,5,1
26,7,2
21,10,0
15,12,3
10,13,5
9,16,6
4,18,7
1,19,7
0,21,7
-4,20,8
-4,20,7
-5,17,8
-8,13,8
-6,10,2
-6,9,6
-5,-1,4
-5,0,3
-3,-6,5
-1,-8,4
3,-11,2
4,-12,1
7,-13,3
10,-15,3
9,-13,2
11,-11,0
10,-13,3
5,-13,4
4,-12,3
0,-11,3
0,-9,5
-2,-5,7
-5,-3,5
-4,-3,8
-3,0,4
0,5,2
5,3,0
6,4,-1
7,2,1
9,3,1
9,6,2
11,4,1
12,1,0
14,3,0
14,0,2
12,2,3
13,3,1
13,4,7
14,6,5
12,6,4
10,9,4
8,5,3
10,7,4
10,10,5
7,10,0
3,8,0
5,8,0
6,4,0
5,5,0
0,4,-2
1,5,-2
1,0,-2
0,0,-1
3,0,0
2,0,0
1,-1,0
3,-2,-3
6,-2,0
2,-3,0
6,-4,0
6,-6,0
7,-5,-2
6,-5,0
5,-5,-1
6,-4,-2
4,-4,-1
0,-3,0
3,-5,-1
7,-3,0
11,1,-5
9,0,-2
7,4,-4
1,4,-1
-3,4,2
-9,4,2
-18,4,7
-22,5,9
-30,7,10
-30,6,12
-20,5,8
-10,7,5
-2,8,6
5,7,3
17,10,3
19,8,1
25,5,2
28,5,0
32,0,0
28,-1,4
26,-2,6
20,0,7
17,-1,11
14,2,8
7,1,13
0,7,13
1,8,14
-7,9,12
-7,13,15
-11,14,8
-11,13,7
-12,15,5
-10,15,6
-10,12,3
-9,12,3
-7,10,0
-7,3,1
-3,3,-1
-2,0,2
0,-7,0
1,-8,0
6,-9,2
7,-9,2
8,-13,0
7,-10,0
6,-7,-6
4,-9,0
2,-5,0
-1,-3,-1
-1,-4,-3
-4,-3,-5
-7,0,-2
-9,-1,-3
-8,3,-1
-5,1,-6
-2,4,-7
-1,5,-5
3,5,-7
8,3,-4
11,3,-4
11,1,-3
11,2,-1
14,1,0
13,0,2
15,0,2
13,0,2
12,3,2
10,4,3
10,5,3
8,7,3
4,9,2
4,7,2
2,10,1
0,9,1
-2,10,0
-1,8,-4
0,6,-2
-2,8,-5
-2,8,-2
-2,7,-2
-1,7,-4
2,6,-4
1,9,-2
3,4,-2
6,3,-3
5,3,0
6,0,-1
5,0,-3
6,-2,-2
8,-4,-2
6,-3,-4
10,-5,-6
5,-5,-3
2,-5,-6
5,-5,-4
0,-5,-3
1,-4,-3
-1,-1,-7
-1,0,-4
-1,0,-4
-3,6,-6
-3,5,-5
-7,9,-6
-11,9,-5
-15,11,-4
-19,12,0
-28,15,2
-31,16,4
-33,17,6
-28,16,5
-21,14,5
-12,16,5
0,14,2
12,10,4
24,8,0
32,5,0
36,2,0
44,-3,-2
42,0,-2
41,-6,2
37,-4,2
27,-5,1
22,-6,3
14,-3,3
8,0,7
-2,4,6
-6,6,3
-13,10,3
-17,14,4
-23,16,0
-25,16,0
-26,15,0
-28,19,0
-26,17,-4
-26,12,-5
-21,8,-6
-20,6,-6
-19,1,-2
-16,-2,-4
-12,-5,-6
-12,-4,-5
-3,-10,-5
-2,-12,-7
0,-13,-2
2,-12,-3
4,-12,-4
2,-9,-5
2,-8,-3
0,-6,-6
-3,-4,-6
-8,-3,-10
-12,0,-7
-15,1,-7
-15,2,-9
-17,5,-9
-20,3,-9
-17,8,-12
-15,5,-13
-15,7,-13
-13,5,-10
-12,7,-13
-10,2,-10
-9,5,-8
-8,5,-8
-7,4,-10
-6,3,-5
-3,6,-3
-4,6,-4
0,6,-3
0,6,-4
1,6,0
-2,8,0
1,7,1
-1,7,-4
0,7,0
-1,6,-4
-2,7,-2
0,7,-8
-2,5,-3
0,3,-5
0,1,-4
-1,0,-3
0,1,-3
1,1,-8
-1,0,-5
-2,0,-5
-1,0,-5
-1,-2,-4
2,-2,-3
-1,-1,-3
-2,-1,-6
-2,-1,-7
-5,0,-6
-5,-1,-4
-6,-1,-7
-7,-1,-6
-9,-2,-6
-10,0,-6
-9,-1,-6
-9,0,-6
-8,0,-6
-5,3,-7
-7,4,-7
-8,4,-6
-12,7,-4
-14,8,-3
-15,7,-1
-18,9,2
-26,7,6
-26,8,7
-25,9,11
-23,9,7
-16,9,8
-11,13,7
-3,16,2
7,12,3
15,13,-2
27,10,-3
31,11,-3
36,8,-6
38,5,-7
35,6,-7
31,2,-6
24,2,-1
19,2,0
15,0,2
6,5,6
1,3,7
-5,4,9
-5,3,9
-8,3,10
-12,4,10
-16,4,7
-17,2,6
-16,1,5
-19,3,4
-18,3,3
-17,3,0
-14,0,0
-14,-2,-2
-13,-6,0
-12,-3,-3
-9,-4,-4
-7,-5,-8
-4,-2,-7
-3,-4,-5
0,-2,-5
1,-4,-6
0,-3,-3
3,-1,-4
2,-3,-1
2,-2,-3
2,-1,-2
5,-1,-3
2,-4,-1
3,-4,-1
2,0,0
8,-2,-2
8,0,-1
11,0,-3
10,0,-4
10,0,-5
10,1,-3
11,0,-5
11,0,-1
13,0,-2
10,3,0
12,1,0
7,2,3
11,4,4
10,7,5
7,5,8
9,6,7
7,8,10
5,6,10
5,7,9
5,6,9
5,5,7
6,6,7
3,4,9
4,0,10
4,5,11
6,6,9
5,5,5
4,4,6
5,2,9
6,2,9
9,4,7
8,0,9
12,4,9
11,3,7
12,2,9
13,2,8
11,1,6
12,2,7
13,1,3
16,0,6
11,0,7
13,2,4
12,0,1
10,-1,1
6,0,2
7,-2,5
7,-3,1
8,0,-1
6,-2,1
5,0,2
1,0,0
-2,0,0
-5,0,-1
-12,3,1
-11,2,0
-18,3,1
-22,6,6
-24,7,3
-24,8,4
-21,9,4
-16,10,4
-10,10,0
-6,15,-3
2,13,-5
9,7,-6
14,8,-5
22,9,-8
22,7,-9
21,4,-7
19,2,-7
18,1,-5
12,1,1
6,0,0
4,0,7
-1,0,7
-3,0,7
-7,1,9
-9,4,9
-11,2,7
-12,5,5
-11,6,6
-11,8,2
-10,6,0
-7,8,0
-3,5,-4
-4,5,-5
-4,3,-6
0,4,-5
0,5,-7
0,3,-8
3,2,-8
3,2,-8
6,-1,-9
9,-2,-7
6,0,-6
5,-3,-6
7,-5,-4
11,-4,-3
6,-4,-4
2,-5,-5
3,-1,-2
1,-4,-2
2,-4,-2
1,-2,-2
2,-4,-5
6,0,-4
6,-4,-5
10,-1,-10
10,-6,-5
11,-3,-7
11,-7,-5
11,-5,-5
11,-6,0
11,-5,-2
9,-4,-2
7,-6,0
6,-2,0
8,-2,4
7,0,4
7,0,4
5,1,3
3,2,3
5,7,5
4,5,2
7,8,0
6,6,-1
11,5,0
11,1,2
13,4,0
13,4,0
16,2,-1
13,4,1
16,0,1
13,-1,2
16,-3,3
14,-3,0
13,-1,3
13,0,3
15,-4,2
12,-1,3
11,-3,2
11,-4,3
14,-2,2
13,-3,2
12,-2,3
13,-4,2
11,-4,4
10,-3,-1
9,-5,0
9,-5,0
8,-6,1
5,-7,1
6,-7,-1
9,-6,-2
9,-3,-3
9,-3,-4
11,-2,-2
4,0,-7
4,0,-1
1,0,-4
-6,3,0
-10,0,0
-15,3,5
-22,2,6
-23,2,5
-21,5,5
-15,5,4
-5,6,1
3,6,2
15,5,0
24,3,0
32,2,1
36,-1,0
39,-6,1
41,-11,1
38,-8,5
35,-8,7
28,-9,5
23,-6,10
18,-4,13
8,-1,14
3,0,14
0,2,16
-4,8,12
-8,9,14
-11,8,10
-14,7,8
-15,10,6
-16,9,6
-15,6,3
-14,1,-1
-13,1,1
-12,0,0
-8,-2,-1
-5,-4,1
-2,-13,0
2,-14,5
3,-16,3
7,-14,4
10,-17,5
9,-16,6
11,-13,7
13,-14,7
11,-11,8
9,-13,10
6,-12,5
8,-10,9
1,-8,4
3,-5,5
2,-1,5
7,-2,4
9,-2,1
14,0,3
16,-1,0
16,0,-3
19,0,2
19,1,0
20,-2,2
17,-1,4
16,1,5
15,0,8
14,2,5
11,0,8
6,5,7
8,5,8
9,4,9
7,6,7
7,7,7
5,7,4
9,8,7
8,5,5
9,4,3
5,4,5
7,1,0
9,2,4
9,1,4
10,-1,3
9,-6,2
6,-3,3
8,0,1
9,-4,1
8,-4,3
8,-5,2
9,-5,2
7,-3,3
11,-7,3
9,-6,3
7,-6,0
8,-4,1
6,-5,2
2,-5,0
6,-5,0
5,-3,1
6,-4,2
3,-4,4
2,-2,6
4,-2,7
2,-3,4
4,-4,9
6,1,5
9,1,0
7,7,4
7,8,2
5,8,3
0,4,3
-5,7,3
-13,5,9
-19,7,10
-24,9,13
-19,8,13
-14,7,12
-7,5,6
5,6,7
17,6,6
28,5,3
40,4,4
44,1,4
51,-2,4
50,-4,2
49,-5,3
45,-7,4
40,-8,6
33,-4,9
26,-2,10
20,1,13
11,2,13
6,6,12
0,9,13
-6,13,6
-8,14,6
-11,15,8
-13,11,5
-16,11,1
-15,9,1
-14,5,0
-13,2,-2
-14,-3,0
-12,-7,-1
-10,-7,5
-5,-10,2
0,-13,2
0,-16,3
3,-15,6
4,-14,5
6,-10,6
5,-8,8
3,-8,4
5,-7,8
1,-5,7
-2,-4,9
-3,-3,9
-2,-2,6
-2,-1,8
2,-3,8
6,0,6
10,0,7
14,0,3
20,0,5
25,0,3
25,0,4
24,-1,5
26,0,8
28,0,5
29,0,6
29,2,8
26,2,9
23,6,9
23,4,9
23,6,11
19,10,9
20,8,5
20,11,6
19,9,7
18,8,6
15,6,3
12,9,3
13,7,0
11,5,2
8,4,4
5,1,0
8,0,3
4,0,4
5,0,1
2,-1,0
7,-1,2
4,-1,2
4,-2,3
2,-4,1
0,-2,1
1,-3,1
1,0,2
0,-1,-1
-1,-2,-1
0,-2,-1
3,0,0
4,-1,-1
1,2,-2
3,0,0
3,0,1
1,-1,0
6,0,3
9,1,2
11,2,1
13,5,-3
13,7,0
10,8,-3
9,8,0
7,9,3
0,7,2
-6,10,7
-11,9,8
-10,11,7
-8,9,8
0,7,5
11,5,5
20,8,4
28,12,6
33,4,3
36,7,3
38,4,5
35,0,2
34,-1,7
31,-4,5
26,-4,8
20,-4,6
16,-1,9
8,3,7
2,7,9
-1,6,12
-5,14,7
-8,15,7
-9,20,7
-12,20,2
-12,19,3
-14,19,4
-12,12,0
-11,14,-3
-8,8,0
-6,1,1
-3,-4,4
-3,-7,2
-3,-10,3
-3,-13,3
0,-16,4
5,-15,5
6,-15,3
11,-13,5
9,-16,4
10,-11,5
5,-8,6
7,-9,6
6,-6,6
4,-4,5
4,-2,5
3,0,6
6,0,2
8,3,6
10,2,1
13,1,1
18,3,-1
17,3,2
19,1,0
20,4,0
19,3,0
19,1,4
21,0,4
19,1,2
18,3,5
18,3,4
20,4,6
14,2,6
15,6,6
11,9,6
10,10,3
8,11,6
2,10,3
1,6,4
1,7,4
3,8,-2
1,4,0
0,6,0
1,7,-2
1,5,-1
0,6,-4
1,5,-3
