14,6,7
15,6,8
14,3,6
15,3,6
15,2,4
17,0,3
14,-3,2
15,-4,0
13,-2,-1
13,-3,-2
13,-4,2
13,-5,-1
14,-3,-3
11,-5,0
11,-4,-3
10,-5,-4
7,-1,-1
6,-2,-3
5,-1,-4
5,-1,-2
2,0,-1
0,2,1
1,3,0
0,0,2
0,0,-1
0,0,0
4,3,-2
5,3,-1
5,-1,0
5,1,-2
8,2,0
6,0,2
6,1,2
5,0,1
6,2,1
4,3,2
5,2,2
1,4,0
3,5,2
4,7,6
7,10,2
11,11,1
11,10,2
13,12,0
13,8,1
13,7,0
13,6,3
8,4,-1
8,2,0
3,2,-1
2,2,0
-1,1,0
-2,3,-1
-4,1,0
0,2,2
-2,5,2
-3,6,1
-1,5,2
0,7,0
3,2,2
5,4,0
7,4,1
6,3,0
9,0,2
11,0,2
10,0,-1
11,1,-3
13,0,-1
14,-1,0
14,-1,0
16,0,-2
18,-1,-2
14,-1,-3
14,0,0
12,1,-1
10,5,-3
11,1,-1
6,3,-2
0,6,-4
1,5,-1
3,3,-3
-4,6,-2
-3,6,1
-4,6,-1
-6,2,-2
-4,4,2
-4,5,2
-4,1,0
-4,2,0
1,0,3
-2,0,0
0,2,3
-1,0,6
0,2,3
4,2,4
3,3,-1
4,1,4
2,1,2
4,2,2
5,3,4
7,3,6
5,2,4
4,3,3
5,2,4
4,2,6
2,4,5
5,4,4
4,4,3
3,6,2
4,3,5
3,4,3
8,3,2
5,2,0
8,1,3
5,0,0
4,1,-3
7,0,1
5,2,0
8,0,2
6,2,1
5,2,0
5,3,0
5,3,-1
5,2,2
4,5,2
3,3,4
3,3,2
-1,2,3
0,1,1
-2,2,3
0,5,0
-2,4,-1
-2,4,0
0,1,2
1,0,2
2,0,0
4,0,1
4,1,2
5,2,4
5,7,2
6,5,2
5,4,5
7,6,5
8,3,5
8,4,3
10,1,5
9,2,6
9,1,4
7,0,2
9,0,1
7,3,3
7,2,5
4,3,5
9,2,5
6,1,3
7,2,5
6,1,5
4,3,2
7,0,3
5,0,1
2,0,3
4,0,1
2,3,1
2,3,2
5,3,0
4,4,1
3,5,0
3,3,1
0,2,1
1,2,-1
0,4,0
3,4,0
2,4,-1
4,4,3
1,2,2
3,2,0
7,3,0
4,2,-1
9,3,1
7,0,0
6,2,4
7,3,1
7,0,2
4,4,0
3,1,3
4,2,1
3,0,2
4,0,3
2,-2,2
3,0,3
6,5,3
3,3,0
5,1,4
7,1,4
11,3,0
8,2,1
12,4,-1
11,4,-5
11,7,-2
11,9,-2
9,6,-3
5,8,-3
1,7,-3
-5,6,1
-7,10,6
-11,4,3
-15,5,9
-16,7,9
-12,9,10
-5,9,8
2,7,8
9,9,5
19,7,8
27,4,4
34,4,6
33,0,7
31,-4,5
28,-8,4
23,-6,1
17,-5,2
13,-5,5
9,-4,6
3,0,3
1,4,4
0,4,8
0,7,9
-1,9,5
0,7,9
1,9,7
6,8,7
7,6,5
5,4,2
8,4,1
8,0,-1
8,0,0
10,-2,0
11,-3,-3
8,-7,0
8,-7,-2
7,-7,0
9,-9,0
9,-9,-2
6,-7,0
8,-6,0
9,-7,1
7,-6,0
3,-3,0
5,0,1
2,0,0
0,-1,3
-1,2,1
-2,3,3
-2,6,0
-2,6,2
-1,5,0
2,5,2
4,5,1
6,3,-1
6,4,2
5,4,1
4,2,4
3,0,8
2,3,5
3,1,5
0,3,5
2,5,5
2,5,5
7,6,6
12,8,4
11,11,3
11,8,2
11,9,3
15,5,5
11,7,5
11,2,7
9,3,5
8,0,4
2,-1,6
4,0,4
1,0,5
0,1,5
0,1,5
1,3,5
3,3,7
6,2,5
7,5,5
8,5,6
11,3,6
12,2,4
13,2,3
15,1,5
14,-1,2
15,0,2
15,-2,1
16,-2,0
11,1,0
12,0,2
12,-1,1
13,-2,1
11,-1,-1
14,0,0
10,2,1
11,2,-3
9,1,-1
10,1,-2
10,6,0
5,4,-2
2,5,-5
1,8,-1
-1,5,-1
-2,4,0
-4,1,-1
-5,2,0
-6,4,1
-7,1,4
-7,3,2
-4,3,1
-3,2,4
-2,2,2
1,1,5
2,3,2
3,3,5
5,4,2
6,3,4
7,1,4
6,2,4
5,5,4
4,3,4
7,0,6
4,3,3
9,4,4
8,6,4
7,5,4
9,4,5
7,6,8
7,1,4
6,2,6
7,4,1
8,1,7
6,2,5
5,3,1
8,3,1
11,4,3
11,2,3
7,3,2
6,4,-2
6,1,3
7,2,0
5,1,0
5,3,0
4,2,0
8,0,-1
4,3,-1
2,2,-3
6,1,0
3,0,1
2,1,0
2,0,0
5,0,1
2,0,1
1,2,1
1,3,2
0,4,1
3,4,1
0,2,0
1,2,2
4,0,3
2,2,2
2,3,3
3,3,4
6,5,3
4,3,2
6,3,2
5,4,4
5,3,2
4,3,0
6,4,4
7,5,0
8,5,1
10,4,2
10,6,0
7,3,3
8,3,0
7,4,0
8,2,2
6,1,1
5,2,0
6,1,2
5,1,1
5,1,0
7,2,-1
6,-1,1
6,5,1
6,0,3
6,3,1
7,5,0
6,3,-2
10,6,-2
9,8,-5
10,7,-6
8,7,-6
3,11,-4
0,8,-4
-2,10,-2
-10,7,0
-12,5,6
-20,4,5
-17,4,10
-16,3,10
-9,2,10
-4,7,8
3,4,6
14,2,9
20,4,2
32,1,5
33,-2,1
35,-1,2
32,-1,1
23,-3,1
20,-4,4
12,-1,3
7,1,3
0,0,4
-2,5,6
-5,7,5
-5,9,6
-4,10,8
0,11,8
2,11,5
7,10,6
10,8,6
13,6,3
14,4,4
14,3,1
18,-1,0
16,-2,0
15,-5,-1
13,-5,-2
10,-9,-3
12,-7,-4
6,-8,-2
4,-8,-3
2,-6,-1
1,-6,-3
-1,-6,0
0,-2,-1
-2,-2,-2
-1,-1,0
-3,1,0
-1,2,-1
-3,1,-1
-2,5,-2
-7,5,-2
-2,3,-2
-1,4,1
1,7,0
2,4,-2
3,2,0
5,2,0
5,2,1
4,1,2
5,4,1
2,2,3
4,4,4
3,3,2
2,3,3
4,5,3
6,6,1
10,8,0
12,10,1
17,5,3
14,9,0
12,9,0
15,5,2
10,4,2
5,2,0
4,0,0
2,1,4
2,0,3
-2,-2,1
-3,1,3
0,0,4
0,1,2
1,2,3
3,6,4
8,3,5
10,3,-1
11,4,0
10,2,0
12,3,0
11,1,1
12,-1,2
10,-1,1
10,0,2
11,1,2
13,0,5
13,0,0
10,-1,1
10,0,1
10,0,0
9,2,-1
9,2,-1
11,5,0
7,4,0
8,4,-4
5,5,-4
5,2,-2
5,5,-1
0,5,-1
0,4,-3
-2,4,-1
-7,3,-1
-5,4,-1
-6,2,0
-7,4,0
-4,1,1
-8,2,3
-3,0,1
-4,1,5
-3,4,1
-3,2,1
-1,3,4
0,3,1
-1,3,1
0,4,3
3,3,0
0,1,1
3,3,0
1,2,0
4,4,-1
7,1,0
8,4,1
6,3,2
7,5,1
6,4,5
9,0,1
8,7,0
7,3,0
6,2,1
7,4,2
4,1,0
7,3,-1
5,4,0
9,4,3
4,4,1
7,0,2
5,4,2
4,5,0
5,7,0
2,3,0
0,4,2
0,4,1
1,4,0
-2,4,0
1,4,3
0,5,1
0,7,2
1,1,0
0,3,0
4,4,2
3,3,1
5,4,0
6,1,0
4,4,0
6,2,0
9,3,0
5,4,4
8,2,2
6,4,1
6,2,1
5,4,2
3,5,-1
6,1,1
4,6,3
4,5,1
5,3,2
1,4,0
4,7,1
6,6,1
4,4,2
5,5,2
4,5,2
5,5,2
5,5,2
4,6,3
6,4,0
2,4,0
5,2,-1
5,2,-2
4,2,0
5,0,-3
4,1,0
6,1,-1
6,-1,-2
7,2,-3
4,3,-1
3,3,0
1,5,-2
8,2,-4
6,6,-4
5,4,-4
2,10,-9
0,10,-11
-3,9,-6
-6,10,-4
-13,9,-4
-16,8,-3
-17,9,4
-20,9,3
-16,9,5
-16,9,9
-12,11,8
0,10,6
8,12,9
16,9,6
23,10,4
29,10,3
33,5,2
36,3,-1
32,-3,0
28,-2,2
23,-4,0
19,-2,1
10,0,0
6,0,1
1,2,2
0,4,5
-2,7,5
-4,10,6
-1,8,4
0,9,7
0,6,5
0,8,1
2,5,1
2,5,0
7,2,2
5,-2,-1
5,-2,0
5,-8,-4
2,-4,-3
5,-5,-5
7,-6,-2
4,-6,-2
5,-6,-3
3,-4,-5
4,-5,-1
3,-2,2
1,0,0
1,3,-2
0,0,0
0,2,-1
-1,2,-1
-1,1,-3
-1,2,0
-1,0,-2
1,7,-1
2,2,0
4,4,0
7,1,0
10,1,1
11,3,0
10,4,0
9,2,1
8,3,0
7,1,3
4,3,0
3,6,0
0,3,3
0,5,0
-1,5,4
2,8,2
3,10,4
6,8,3
10,10,-1
10,8,0
14,7,-3
12,6,0
10,6,-3
8,7,-2
8,3,-2
4,2,0
1,1,-1
-1,0,-4
-3,5,0
-3,1,0
-6,5,1
-2,2,0
-2,6,0
-2,6,2
-1,3,1
1,7,1
4,3,0
5,3,0
6,1,2
6,0,0
9,1,1
8,2,0
9,0,-1
8,0,-1
9,-2,0
9,0,-1
8,0,-1
9,3,-2
8,1,-2
9,1,-2
7,1,-6
6,1,-4
6,1,-5
5,1,-4
0,2,-5
0,6,-5
0,3,-4
-3,5,-2
-2,0,-4
-5,4,-3
-5,2,-5
-6,2,-5
-5,2,-3
-7,0,-3
-4,4,-1
-4,3,-2
-4,4,0
-5,2,-1
-3,2,-2
-1,2,-3
0,2,-1
-1,1,0
1,2,2
2,2,-1
1,1,-1
2,3,-2
7,4,0
6,3,0
5,4,0
7,3,2
5,0,3
6,7,2
10,5,3
6,5,0
7,4,1
7,4,1
9,3,0
8,2,0
8,3,0
7,0,0
6,3,0
8,3,2
5,2,0
6,3,0
4,4,2
4,3,0
3,1,0
2,4,-1
2,4,-1
3,3,0
0,2,-1
-2,3,-3
2,4,-4
1,4,0
-1,4,1
1,0,0
0,3,0
1,2,-3
1,0,-2
1,2,-3
0,3,0
0,0,-3
0,5,-3
0,4,0
2,3,1
2,2,0
2,4,-3
3,2,2
3,0,0
4,1,0
3,2,0
5,0,0
5,2,0
1,3,0
4,2,1
5,1,-3
4,4,-2
6,5,0
5,2,1
4,4,0
4,4,1
4,5,1
4,4,0
2,4,1
5,1,1
4,2,0
5,2,0
5,0,1
6,1,-1
8,3,3
7,1,-1
5,1,0
5,2,3
5,2,0
2,2,3
3,2,1
2,4,2
0,4,0
1,5,2
4,4,2
1,6,1
1,5,4
2,4,4
2,3,-1
6,5,2
5,4,0
5,4,0
7,5,0
8,0,2
11,1,-2
7,4,1
7,4,0
4,3,1
7,-1,0
5,0,0
6,0,-1
5,1,-1
4,1,0
6,1,-2
6,2,0
4,2,0
4,5,1
5,3,0
6,3,-2
6,7,-2
8,5,-3
8,7,-3
5,9,-2
0,8,-3
-2,6,-5
-4,4,-4
-9,4,-4
-8,3,0
-16,7,5
-13,4,6
-15,7,7
-10,7,6
-7,7,9
-2,9,10
7,9,3
16,7,5
20,7,4
27,6,3
27,5,2
27,3,-1
26,0,0
21,3,-2
18,0,-2
13,-1,0
9,0,2
6,1,1
2,2,6
2,2,3
2,2,4
1,3,6
2,6,5
3,6,4
4,5,5
6,4,4
6,8,2
9,4,0
8,1,-2
8,-2,-1
8,0,-2
9,-4,0
7,-2,-1
7,-5,-2
7,-3,-5
5,-3,-4
6,-3,-2
6,-1,0
4,-1,-1
0,-2,-4
1,-1,-4
0,0,-3
-1,1,-2
-4,1,-1
-2,2,0
-2,2,-4
-5,1,0
-3,0,0
-4,1,0
-1,0,-2
-1,2,-1
0,0,-2
3,0,-1
6,3,-2
4,4,-1
6,4,0
2,2,1
3,2,-2
4,4,2
1,5,4
1,7,3
-1,5,4
3,9,2
3,10,4
5,7,3
6,9,-1
10,10,2
10,10,1
13,4,2
12,5,-1
13,3,1
12,2,2
8,0,2
5,-2,0
4,0,0
0,-1,4
0,-3,2
-1,2,1
-3,2,1
0,2,4
0,4,4
-2,5,3
0,5,3
0,6,2
4,1,2
4,2,3
5,0,1
7,0,2
9,0,2
10,0,4
13,-1,3
12,-2,-1
14,-4,0
15,-2,1
14,-1,0
10,-2,0
14,0,2
14,2,0
13,3,3
11,2,0
7,1,-1
5,3,-2
4,0,-1
2,3,-2
-2,3,-1
-3,3,-2
-5,2,1
-5,3,1
-7,3,0
-6,2,1
-6,2,4
-4,3,6
-5,2,6
-3,2,6
-1,0,7
2,0,6
2,0,4
3,0,4
4,0,3
7,2,4
8,1,4
9,2,1
7,5,2
7,4,1
7,3,4
7,1,3
6,2,1
6,2,5
7,1,10
7,3,2
8,4,5
8,1,4
3,0,2
4,3,3
11,1,1
8,-1,3
7,0,4
9,0,2
7,3,1
3,4,1
5,0,-1
5,3,2
4,1,3
5,2,1
5,1,0
5,0,-1
2,2,1
2,4,-1
2,1,1
1,0,1
3,2,4
4,4,0
4,3,1
7,0,2
4,1,0
4,3,-2
2,-1,-1
7,1,0
4,2,2
4,3,0
2,1,2
3,0,0
2,1,2
4,3,3
4,4,2
5,5,4
3,2,4
4,1,3
4,4,3
3,3,0
6,3,2
7,2,6
9,2,4
9,0,4
7,1,1
11,1,2
9,0,3
8,2,1
8,3,3
9,0,3
10,1,3
7,2,5
7,2,3
7,4,2
4,3,3
4,3,3
2,2,3
1,2,2
2,1,4
6,1,5
1,2,3
1,2,3
3,3,4
4,2,4
2,3,-2
0,3,0
4,4,1
2,4,-1
4,3,0
6,4,0
7,3,2
7,3,1
8,0,5
7,-1,1
5,0,-2
6,0,0
4,1,2
7,-1,2
5,1,0
6,0,2
7,1,3
5,0,1
8,0,0
8,0,4
8,6,2
7,3,0
10,5,-1
7,7,-1
10,7,0
4,7,-3
2,8,-5
-2,7,-4
-6,7,-3
-9,4,1
-13,3,3
-17,5,6
-15,8,8
-11,8,7
-6,6,9
3,10,7
10,8,4
17,6,5
25,6,5
31,3,2
31,0,4
35,-3,6
28,-2,2
26,-5,3
18,-3,2
11,-2,2
9,-2,2
3,1,5
1,4,4
-3,3,4
-2,5,3
-1,10,6
0,9,9
2,8,7
3,4,5
6,4,4
7,6,0
5,4,0
10,0,0
12,-3,0
6,-4,-3
11,-5,-1
7,-7,-1
6,-9,-1
5,-10,-4
5,-9,-1
5,-5,-1
6,-7,-1
1,-6,-2
2,-2,0
2,-2,-1
0,-4,-3
-1,-4,-1
0,-2,2
-4,-2,-1
-2,2,0
-2,4,0
-1,3,-1
-1,6,0
1,3,-1
5,1,2
5,4,3
6,4,1
7,3,1
8,3,3
3,2,4
4,0,6
3,2,4
4,0,5
3,1,7
4,4,4
5,4,5
8,6,5
10,8,7
14,7,8
13,10,4
15,8,2
15,5,4
14,4,2
12,0,2
9,2,4
9,0,4
5,0,3
3,-2,4
2,-1,3
2,0,5
0,2,6
2,1,5
3,2,6
2,2,6
4,4,7
7,4,2
7,3,1
9,6,4
9,3,3
9,2,2
12,2,2
10,-1,3
10,-1,4
12,-5,0
12,-5,2
12,-6,2
12,-4,1
10,-2,0
10,-1,1
11,-1,0
11,-1,0
11,1,-2
11,4,0
8,2,0
8,2,-3
8,4,-4
5,1,0
4,6,-1
2,3,-2
-1,5,-2
-5,5,-2
-3,6,1
-5,4,2
-5,3,-2
-3,5,0
-5,2,2
-2,5,-1
-2,0,0
0,0,2
0,2,-1
-2,2,3
2,0,5
2,3,5
1,0,2
2,4,1
4,2,2
5,4,4
5,2,5
6,5,4
7,6,2
4,3,3
9,5,4
8,4,6
6,1,2
8,1,5
8,2,4
10,1,2
8,2,1
11,1,3
11,1,0
8,3,0
7,5,0
10,2,-1
8,3,-2
8,2,3
7,3,2
5,3,1
6,1,1
3,3,0
2,3,1
3,0,3
3,2,0
1,2,-2
1,3,1
2,4,1
0,2,-2
1,1,0
3,1,0
3,3,-1
2,2,0
1,4,6
0,6,1
1,2,2
1,4,1
2,4,2
6,7,5
2,4,5
6,1,5
5,4,4
7,6,3
7,3,3
9,4,1
11,2,1
9,5,0
12,3,-2
8,2,-1
13,4,1
11,1,1
11,1,0
8,4,3
6,5,2
6,2,0
4,3,0
5,2,0
5,1,2
1,0,0
1,1,2
2,0,0
1,1,3
4,0,2
5,3,0
4,2,0
4,5,-2
5,7,-1
8,7,-2
9,6,-5
8,7,-5
7,12,-8
3,9,-5
0,10,-5
-3,6,-1
-7,5,3
-12,6,4
-15,3,4
-14,6,8
-14,5,8
-10,7,6
0,6,8
10,5,6
15,6,5
27,5,2
30,1,0
35,0,1
32,-1,0
30,-1,0
21,-3,1
18,-1,2
9,-1,2
2,0,3
-2,3,8
-5,7,9
-5,7,7
-6,10,5
-4,12,8
-2,8,7
1,11,5
8,9,5
11,7,2
11,3,0
14,4,1
14,0,0
11,-3,-1
11,-6,0
11,-6,0
11,-6,0
8,-10,0
7,-6,-2
4,-5,-3
3,-5,0
3,-4,1
7,-6,0
2,-3,0
3,-4,0
1,0,0
-1,-1,-3
-3,1,-1
-1,2,0
-3,2,1
-3,4,0
-1,3,0
0,6,-1
-1,6,0
2,4,-2
5,3,0
7,4,0
9,3,0
8,2,2
5,2,2
6,2,1
6,3,5
5,2,4
5,1,3
6,0,5
4,3,4
10,5,1
11,7,1
15,5,2
15,6,0
17,6,4
14,5,0
14,2,0
12,0,2
6,-1,4
5,-3,3
1,-5,1
0,-2,1
-2,-5,3
-3,0,3
-2,0,6
2,0,7
1,3,4
7,2,2
6,8,3
9,7,2
11,5,2
12,6,0
13,6,0
13,3,0
13,4,1
15,2,2
13,3,-1
11,-1,0
9,-2,0
9,1,2
9,4,1
9,3,1
9,4,0
8,4,0
9,4,-2
7,6,-2
8,4,-1
5,8,-4
7,6,-5
4,6,-4
3,5,-1
0,6,-1
1,4,0
-3,8,-1
-3,3,2
-7,4,-1
-6,4,0
-8,4,1
-3,5,3
-4,5,2
-3,5,2
1,3,2
2,7,3
2,3,0
4,4,0
4,4,2
6,5,1
8,4,0
7,3,1
4,5,0
6,5,1
6,4,3
4,4,1
6,4,0
7,3,1
2,2,0
6,7,2
3,6,4
7,3,3
5,2,1
5,5,1
5,3,-2
7,3,2
4,1,-1
3,2,-1
4,2,2
0,1,0
1,2,0
2,1,0
2,3,0
0,4,-2
4,2,2
1,5,-2
0,3,3
0,3,1
0,7,-1
3,3,-1
2,2,-1
3,6,-1
2,4,0
4,2,-1
3,5,0
3,6,-1
6,3,-1
6,3,0
4,4,0
5,3,1
5,3,2
8,5,1
8,2,3
5,2,3
9,3,3
4,1,0
8,1,2
5,3,0
4,4,0
3,4,2
2,3,0
4,3,0
1,2,1
3,4,2
4,5,1
2,4,1
5,5,1
3,6,1
5,6,3
6,5,3
9,6,1
7,6,2
10,5,0
9,4,-1
8,1,-2
11,1,2
8,2,-1
8,1,0
9,0,3
8,0,0
5,0,-2
6,1,0
4,0,0
6,0,2
3,0,2
4,3,-1
4,4,0
6,5,0
6,7,-4
5,8,-4
3,9,-5
1,8,-6
-2,7,-8
-5,5,-2
-6,5,0
-12,5,1
-13,6,4
-11,7,8
-10,7,5
-5,8,10
1,8,9
11,10,6
19,7,4
26,6,2
31,6,4
35,3,0
34,3,0
32,0,0
26,-2,-1
23,-1,1
15,-1,1
8,-3,-1
2,2,0
-1,1,4
-6,7,5
-8,7,3
-8,8,5
-8,9,4
-9,11,4
-7,9,1
-3,7,3
-4,8,1
0,3,2
-1,6,0
2,1,-1
1,-1,-1
2,-1,0
5,-5,-4
4,-4,-4
5,-4,-4
7,-2,-4
6,-2,-3
9,-1,-1
8,0,-6
6,-2,-5
9,0,-3
7,1,-1
5,0,-1
4,2,-2
2,1,0
4,0,1
-1,1,-1
1,3,0
2,4,0
1,2,-1
3,4,0
2,5,-4
3,3,-1
3,2,-2
10,5,-1
3,3,-1
-1,3,-3
0,4,0
-1,4,0
-3,1,-1
0,2,3
-4,3,3
-2,7,1
1,9,3
1,9,2
5,11,1
9,12,0
13,12,0
14,10,0
14,9,-5
13,5,0
12,3,0
8,2,0
6,0,0
5,-2,1
2,0,-1
1,1,0
0,3,0
-3,5,0
0,7,3
1,5,4
3,6,0
0,7,1
5,4,0
6,5,5
8,3,2
6,3,3
8,3,2
7,4,2
13,1,1
10,0,0
8,-1,0
9,1,2
9,0,2
9,1,1
9,1,1
9,4,0
11,0,2
9,4,0
8,4,-2
8,6,-1
5,6,-2
5,7,-4
5,4,-3
2,3,-5
2,2,-1
-1,3,-3
-1,4,-2
-3,5,-4
-1,6,-2
-3,1,-2
-3,4,-2
-2,3,0
-1,2,-2
-1,0,5
0,1,1
-2,1,0
0,1,0
-1,4,0
-2,3,0
0,4,0
0,2,2
-1,4,0
1,4,0
0,3,1
2,2,0
2,3,2
1,6,-1
3,4,0
2,5,-1
5,2,4
6,4,0
4,2,-1
6,4,0
3,2,0
4,2,-1
4,3,-1
4,3,-1
4,2,1
4,3,0
3,2,1
3,4,0
1,6,-1
2,4,0
0,4,0
1,1,-2
2,2,0
0,3,-1
0,2,-1
0,3,-1
-2,2,0
1,1,0
2,3,2
-1,2,0
0,2,0
0,4,2
0,3,0
0,3,2
0,3,-1
0,3,5
1,4,0
-1,3,3
2,3,3
2,3,3
7,2,2
4,2,1
2,1,2
6,-1,4
7,0,3
8,2,2
7,1,3
6,-1,5
8,0,6
7,-1,6
7,-2,4
4,0,5
9,1,6
7,2,2
6,1,4
6,4,7
9,0,5
7,4,7
9,4,6
7,4,4
8,6,5
6,3,2
7,1,1
6,3,5
8,2,5
6,1,5
5,1,5
4,2,4
4,3,4
3,3,4
4,0,4
2,3,1
4,1,2
1,3,2
2,3,2
4,3,-1
3,1,0
3,3,-2
3,0,1
3,3,0
4,5,-2
3,5,1
4,4,0
5,4,2
6,4,0
6,1,1
4,2,-2
3,1,0
2,1,2
3,0,2
5,0,2
3,1,0
3,0,-1
4,-1,-2
5,0,1
5,0,0
5,0,-2
7,1,0
9,2,-1
9,6,-1
7,9,0
8,9,-4
5,12,-6
5,11,-4
2,9,-2
0,7,-4
-4,7,-6
-7,7,-1
-9,7,0
-12,10,6
-11,7,4
-8,7,6
-6,9,6
0,5,8
7,8,5
14,9,7
19,10,3
25,4,3
27,2,5
25,0,0
23,-2,0
23,0,-1
15,-3,-2
11,-1,-1
7,0,1
3,-1,1
1,1,4
-4,4,3
-2,5,2
-1,5,7
0,7,3
-1,7,4
0,7,2
2,4,1
4,4,-2
7,1,-1
4,3,0
6,-3,-1
8,-2,0
8,-3,0
5,-7,-5
5,-4,-3
6,-8,-3
4,-6,-1
3,-4,-3
4,-3,-2
1,-2,0
3,-1,1
2,-2,0
0,0,-4
1,-1,-3
-1,2,0
1,1,0
-1,-1,0
-2,2,0
0,3,-1
-3,2,0
-1,3,0
0,3,-2
1,3,0
4,5,0
4,2,1
7,3,1
5,1,0
4,1,4
2,1,1
4,2,3
1,2,5
-1,4,3
-1,6,6
2,6,4
4,9,3
4,9,3
7,8,2
10,5,3
14,10,0
13,9,0
13,7,0
16,4,0
15,0,1
12,0,4
5,2,1
5,-1,1
4,-1,2
1,3,1
2,1,0
0,6,2
-1,1,2
-2,5,3
1,5,3
1,6,3
4,7,2
4,3,0
7,1,1
6,0,3
7,1,3
9,0,2
11,0,3
13,1,2
13,-2,2
11,0,0
13,0,0
14,0,1
14,0,0
14,1,3
12,0,0
14,3,-2
13,4,-5
8,4,0
6,5,-3
4,1,0
3,3,0
0,3,-3
-2,4,-2
0,3,2
-3,5,0
-5,3,-1
-8,2,1
-5,4,2
-6,4,1
-4,2,0
-1,5,-1
-3,3,4
1,3,3
0,5,1
1,1,1
8,2,0
6,2,1
5,4,0
6,4,1
6,4,0
4,4,-1
3,6,1
3,2,3
7,5,2
2,5,2
3,6,5
6,3,5
4,7,1
6,4,4
4,5,0
5,6,1
6,3,-2
5,4,0
6,3,-1
5,4,1
3,3,0
6,1,2
5,0,0
4,3,0
3,4,3
2,2,0
4,2,0
2,4,0
4,1,0
6,4,-1
3,4,-3
3,4,1
6,1,0
4,2,0
3,1,0
3,2,3
6,0,-1
5,3,-1
3,2,-3
3,4,0
4,4,0
4,3,1
3,4,3
7,3,3
3,4,1
5,5,0
3,3,4
5,3,2
5,5,0
6,4,0
6,1,2
6,5,1
4,4,0
4,2,2
4,4,0
3,4,3
8,3,0
7,3,1
5,5,1
4,1,1
3,4,1
5,2,0
6,4,1
6,2,0
4,5,0
4,2,1
4,4,1
2,3,0
5,5,0
3,3,0
3,1,1
4,2,1
0,4,2
1,3,0
0,5,0
3,2,2
3,5,2
4,2,3
3,4,2
4,6,2
5,5,2
6,2,0
5,1,1
6,4,0
7,2,0
4,2,0
8,1,-1
7,4,-4
5,0,-2
5,4,0
3,2,0
5,0,-2
4,-1,-2
5,1,0
3,0,-1
6,0,0
4,3,3
4,6,2
3,4,-2
4,5,-2
4,6,-3
2,8,-5
0,6,-6
-2,6,-3
-3,4,-4
-7,5,-1
-8,6,0
-11,5,3
-12,6,5
-11,4,5
-8,9,9
2,6,9
6,8,7
14,10,5
22,8,7
28,6,7
33,2,3
35,2,0
32,0,-1
29,-2,0
26,-1,0
23,-4,2
14,-4,2
7,-1,3
3,2,4
0,3,5
-4,3,6
-4,4,8
-3,4,7
-3,4,6
-3,8,5
1,2,6
1,4,4
3,4,1
2,2,0
6,-1,1
6,0,0
6,0,0
5,-2,-2
6,-4,-4
7,-6,-4
5,-6,-3
7,-5,-4
5,-4,-2
6,-5,-4
5,-4,-6
3,-1,-4
2,-3,-1
2,-2,-1
0,0,-1
1,0,2
-3,0,0
-4,0,-2
-5,0,-1
-6,1,1
-3,4,1
-4,-1,0
-4,0,1
-2,0,4
0,4,-1
3,5,1
4,3,1
5,2,1
5,4,4
5,1,2
5,3,5
3,2,1
6,5,7
4,7,6
7,5,8
10,5,7
13,9,5
15,9,7
16,12,8
20,9,6
20,6,6
18,6,4
18,3,2
17,3,5
8,0,3
9,1,4
5,2,3
4,-1,6
2,1,4
1,1,3
0,2,5
0,2,4
3,5,6
4,4,4
7,3,4
8,3,6
7,4,4
8,1,4
10,2,3
12,-1,4
11,-3,3
13,-2,3
14,-1,2
13,-1,2
14,-3,2
13,1,1
15,-1,1
13,1,0
10,1,-1
10,0,2
12,2,1
10,2,-1
11,3,0
7,1,2
7,6,-1
6,4,0
5,2,-2
2,3,-1
4,2,0
2,2,-4
0,2,0
-2,4,-1
-2,3,0
-3,3,3
-5,3,1
-2,3,4
-2,5,1
-1,2,3
0,2,1
-2,3,3
1,2,2
1,2,2
1,1,2
5,1,4
5,2,6
6,3,5
8,0,3
8,6,7
7,4,2
6,3,5
6,4,4
8,2,4
10,3,5
12,3,6
11,2,6
12,1,6
11,3,4
14,2,6
12,5,4
14,4,1
15,4,3
11,4,1
10,1,3
9,1,4
11,0,2
5,0,0
6,2,0
4,2,0
3,1,0
6,2,2
4,6,0
0,4,0
5,2,0
3,2,1
4,1,-1
4,4,-1
5,2,0
5,0,1
5,0,3
8,2,0
7,2,0
6,1,5
4,0,2
5,0,1
5,2,4
6,1,4
4,2,5
8,1,7
5,3,9
7,4,5
7,2,8
7,3,5
7,1,6
9,1,4
8,3,5
5,4,2
6,4,5
8,3,4
9,2,4
8,2,5
7,5,4
6,3,4
8,3,4
10,4,4
11,3,4
10,1,2
6,5,0
8,3,3
5,1,0
6,1,0
3,2,0
5,0,3
3,1,1
1,1,2
0,2,0
2,1,0
0,3,0
2,3,4
2,2,4
2,2,1
4,4,1
5,5,5
6,3,2
9,4,-2
9,4,-2
11,5,-2
9,7,-6
7,8,-10
5,5,-3
1,9,-6
0,6,-5
-6,6,0
-11,9,4
-15,5,7
-14,6,11
-14,10,10
-6,8,14
-1,9,11
7,7,10
17,6,7
26,4,6
27,3,5
36,0,3
31,1,3
30,-2,1
29,-2,4
20,-7,3
14,-3,2
8,-1,3
4,0,6
0,3,8
-4,6,5
-3,7,9
-2,9,10
0,10,6
3,8,5
4,10,3
4,7,3
8,6,4
