1566,1293,1415
1506,1311,1423
1429,1339,1423
1343,1363,1413
1253,1387,1392
1162,1420,1368
1093,1444,1334
1037,1455,1287
991,1439,1239
974,1397,1179
984,1336,1108
1007,1252,1038
1031,1155,974
1046,1046,918
1056,930,873
1059,811,834
1048,700,802
1032,595,771
1015,502,752
992,417,730
968,345,706
939,285,686
909,235,672
874,203,660
838,187,651
795,186,648
758,196,652
714,222,655
680,256,657
643,303,652
617,351,641
592,407,629
576,459,614
563,510,600
554,557,578
545,594,562
533,622,541
523,641,531
506,655,517
487,674,509
467,689,496
448,705,487
433,719,474
421,731,460
409,744,445
396,751,429
387,758,414
375,760,403
355,763,393
336,766,377
321,772,357
306,767,334
288,758,311
265,756,291
247,750,264
224,748,242
204,748,218
188,743,200
178,727,184
172,711,165
169,691,157
169,670,145
173,643,131
181,607,114
199,563,98
217,508,85
231,450,82
243,401,75
247,363,77
246,350,78
246,359,77
251,389,77
263,429,72
269,450,66
265,474,65
243,504,66
208,528,83
168,549,101
121,553,127
68,555,155
15,565,182
-31,584,209
-72,617,232
-108,655,250
-132,700,266
-142,748,277
-139,787,275
-115,808,263
-79,807,244
-44,774,219
0,717,191
51,634,158
105,535,125
158,424,90
215,306,51
260,180,22
300,58,-3
330,-70,-23
356,-201,-39
369,-322,-45
372,-436,-41
368,-538,-33
357,-628,-11
335,-703,15
311,-763,42
280,-807,71
257,-835,99
236,-843,128
222,-840,152
211,-827,175
203,-806,200
197,-779,226
187,-753,252
166,-729,280
142,-707,307
120,-693,331
102,-675,349
75,-659,372
44,-646,386
20,-625,401
7,-595,409
0,-562,411
1,-523,410
2,-483,410
6,-438,406
11,-394,401
17,-348,396
24,-304,392
28,-261,385
35,-217,377
42,-179,370
45,-150,360
47,-116,351
40,-88,347
30,-64,340
17,-48,335
0,-32,333
-15,-24,330
-28,-14,323
-33,-3,310
-28,9,293
-14,12,275
6,16,252
27,20,229
49,36,203
66,70,185
73,109,170
79,150,159
80,181,148
76,199,141
64,216,135
52,227,126
22,243,115
-15,255,107
-66,249,108
-119,230,104
-174,183,100
-219,124,94
-260,59,86
-297,-3,80
-341,-63,79
-380,-118,74
-413,-173,74
-444,-226,71
-462,-284,62
-469,-343,52
-459,-390,33
-447,-427,13
-427,-453,-8
-395,-465,-24
-360,-475,-35
-324,-474,-46
-287,-471,-52
-248,-471,-54
-211,-478,-51
-170,-491,-45
-137,-508,-35
-107,-530,-20
-82,-558,3
-60,-586,28
-47,-620,56
-37,-650,85
-29,-681,114
-26,-718,139
-22,-753,160
-15,-782,175
-6,-801,183
3,-815,190
14,-823,192
17,-825,195
19,-822,194
24,-816,192
21,-801,183
14,-777,178
5,-749,174
-6,-712,169
-12,-669,164
-21,-626,159
-18,-582,149
-15,-545,138
-8,-504,126
-6,-473,115
-4,-449,112
1,-434,106
2,-420,98
4,-410,93
1,-410,89
-6,-414,84
-20,-419,83
-37,-428,85
-55,-440,83
-71,-451,88
-86,-463,89
-104,-465,95
-113,-480,101
-122,-481,106
-123,-477,112
-120,-466,117
-113,-435,126
-104,-402,134
-94,-379,140
-78,-371,146
-50,-375,150
-27,-391,156
-7,-420,167
4,-460,183
7,-526,199
11,-602,213
16,-682,225
21,-762,221
29,-832,216
26,-881,200
9,-907,185
-26,-908,172
-75,-879,159
-128,-837,146
-179,-782,136
-229,-736,126
-263,-690,117
-278,-661,105
-283,-641,94
-271,-642,87
-249,-665,84
-220,-703,83
-181,-757,87
-138,-831,93
-99,-919,98
-60,-1011,101
-22,-1095,104
5,-1167,110
26,-1220,115
36,-1248,121
46,-1262,126
52,-1261,130
57,-1251,135
59,-1228,135
65,-1203,134
74,-1175,126
82,-1142,117
89,-1104,106
101,-1074,97
115,-1052,79
134,-1032,65
154,-1010,44
173,-998,31
186,-989,13
199,-981,0
208,-971,-10
212,-967,-20
206,-962,-25
199,-953,-29
182,-941,-28
169,-932,-31
154,-918,-33
143,-902,-30
129,-883,-30
118,-863,-30
101,-834,-27
86,-809,-23
65,-782,-20
48,-749,-12
24,-719,-4
2,-689,3
-24,-661,16
-50,-636,23
-75,-613,34
-91,-593,43
-104,-570,51
-108,-544,56
-108,-513,59
-97,-477,60
-83,-437,64
-68,-399,70
-52,-368,81
-36,-346,96
-14,-324,102
20,-297,107
70,-261,103
134,-231,96
200,-210,88
253,-197,83
309,-201,75
357,-227,70
389,-267,72
403,-318,79
404,-350,86
393,-380,94
376,-395,106
368,-384,106
375,-344,93
379,-306,80
373,-276,72
354,-263,77
323,-263,86
294,-274,95
277,-294,97
275,-321,95
278,-366,95
278,-430,93
275,-517,96
268,-618,101
257,-730,104
244,-849,110
230,-970,121
208,-1070,131
183,-1167,144
149,-1239,157
124,-1294,165
98,-1326,172
74,-1341,172
47,-1329,166
25,-1300,156
14,-1258,143
9,-1206,118
12,-1146,89
24,-1072,56
38,-994,22
51,-920,-12
66,-854,-44
81,-806,-70
97,-779,-96
111,-781,-119
123,-800,-138
141,-824,-161
163,-858,-180
194,-897,-204
222,-932,-228
255,-963,-248
287,-985,-264
316,-992,-277
337,-998,-288
348,-1007,-293
351,-993,-294
346,-968,-298
337,-940,-297
311,-907,-295
277,-875,-284
233,-840,-274
185,-805,-261
128,-774,-251
81,-739,-245
37,-707,-241
0,-667,-239
-27,-628,-235
-46,-575,-235
-52,-520,-238
-46,-453,-244
-35,-386,-256
-9,-312,-263
18,-237,-275
44,-156,-284
74,-67,-299
101,26,-316
123,113,-324
141,217,-331
153,325,-337
149,438,-344
135,547,-343
115,652,-345
90,743,-345
74,810,-352
62,857,-360
51,874,-368
36,862,-370
9,827,-372
-31,780,-368
-84,770,-368
-136,742,-371
-190,703,-370
-258,654,-362
-330,608,-349
-410,576,-335
-474,538,-320
-508,506,-320
-503,494,-345
-460,471,-393
-389,417,-441
-306,331,-485
-226,207,-518
-141,62,-549
-61,-101,-577
4,-278,-598
59,-479,-605
101,-694,-605
135,-914,-599
160,-1146,-590
176,-1385,-578
178,-1622,-549
164,-1835,-501
129,-2009,-436
80,-2137,-359
31,-2224,-278
-15,-2268,-198
-55,-2266,-118
-90,-2242,-48
-114,-2183,17
-132,-2101,72
-143,-2005,120
-143,-1907,161
-141,-1805,195
-136,-1712,220
-127,-1624,245
-122,-1550,262
-114,-1490,273
-110,-1443,282
-114,-1410,289
-121,-1382,293
-130,-1357,300
-135,-1330,300
-136,-1295,302
-126,-1244,299
-107,-1179,286
-77,-1101,265
-54,-1014,246
-29,-925,231
-14,-840,213
-7,-759,207
-5,-685,203
-8,-622,204
-15,-566,209
-26,-523,218
-42,-489,231
-56,-463,243
-74,-445,258
-87,-434,274
-105,-434,285
-119,-429,301
-132,-429,303
-144,-419,309
-147,-410,308
-154,-386,305
-152,-351,300
-152,-311,293
-152,-253,284
-151,-181,275
-154,-93,267
-149,5,260
-151,102,253
-150,201,247
-146,286,241
-143,360,236
-129,415,236
-114,474,237
-108,518,248
-112,552,266
-125,586,294
-141,618,330
-158,667,369
-164,717,407
-163,774,445
-144,812,478
-108,837,503
-49,846,523
31,845,535
122,826,549
220,783,563
310,721,577
388,649,596
452,566,614
496,473,634
518,375,657
518,279,677
501,181,699
464,80,719
418,-29,735
375,-145,742
330,-258,746
285,-369,747
244,-477,751
212,-574,754
182,-679,760
165,-786,769
161,-887,780
165,-987,790
176,-1088,800
194,-1173,812
214,-1239,820
229,-1297,821
242,-1326,825
245,-1346,829
244,-1341,837
235,-1330,844
257,-1268,836
204,-1193,823
178,-1134,828
148,-1072,837
117,-998,835
94,-929,829
74,-868,826
58,-810,814
48,-772,808
54,-751,792
61,-743,782
77,-750,765
99,-777,749
123,-809,734
141,-846,714
158,-887,701
173,-931,687
187,-976,672
195,-1007,655
209,-1028,630
222,-1032,605
234,-1010,572
245,-971,542
253,-919,511
258,-845,481
257,-769,451
260,-680,426
254,-593,406
246,-508,392
237,-422,376
223,-345,364
209,-274,359
195,-221,357
180,-172,354
169,-142,357
155,-122,364
141,-116,370
124,-115,381
107,-128,389
92,-159,402
78,-199,412
79,-251,417
84,-309,423
89,-357,422
100,-396,419
109,-428,414
118,-453,400
129,-473,382
140,-489,372
151,-499,356
156,-504,346
154,-502,338
154,-496,332
148,-491,328
142,-499,318
131,-526,312
119,-561,305
109,-606,300
106,-640,293
99,-677,286
96,-697,270
97,-711,252
101,-714,230
102,-706,206
111,-697,186
117,-685,164
127,-665,145
135,-648,128
145,-628,107
151,-610,89
157,-592,78
157,-582,66
160,-576,57
154,-573,47
149,-580,38
141,-585,26
132,-590,14
125,-596,1
120,-596,-10
111,-595,-25
104,-594,-37
101,-594,-53
96,-597,-62
95,-599,-73
92,-597,-84
92,-592,-93
95,-584,-102
98,-575,-110
101,-564,-117
106,-556,-123
113,-556,-124
124,-560,-126
130,-568,-125
143,-579,-121
150,-585,-120
156,-593,-118
161,-603,-112
159,-620,-104
156,-636,-98
147,-658,-87
135,-680,-72
119,-702,-63
101,-717,-50
83,-723,-42
58,-719,-24
35,-707,-16
10,-689,-6
-13,-662,-1
-33,-635,6
-51,-611,10
-67,-588,11
-81,-577,14
-88,-576,14
-85,-579,12
-80,-586,11
-73,-593,8
-65,-594,1
-60,-594,-7
-57,-586,-17
-51,-577,-31
-48,-565,-40
-43,-550,-48
-47,-531,-60
-49,-516,-65
-53,-504,-70
-65,-494,-72
-77,-487,-78
-93,-485,-78
-103,-482,-76
-120,-486,-70
-138,-497,-63
-150,-505,-60
-163,-525,-56
-173,-537,-54
-178,-543,-58
-179,-543,-62
-176,-543,-73
-162,-538,-80
-148,-535,-95
-130,-531,-107
-114,-523,-120
-104,-511,-136
-89,-504,-151
-84,-488,-163
-80,-474,-174
-74,-466,-182
-72,-465,-183
-71,-463,-188
-72,-476,-189
-79,-485,-188
-79,-498,-187
-79,-504,-184
-76,-514,-180
-69,-524,-180
-51,-533,-182
-33,-533,-180
-5,-535,-184
20,-527,-190
57,-513,-198
93,-495,-208
130,-462,-217
157,-432,-229
183,-405,-236
194,-381,-245
202,-360,-246
202,-344,-244
191,-340,-244
182,-340,-237
171,-348,-235
161,-361,-231
151,-377,-227
146,-387,-222
147,-390,-220
148,-385,-220
151,-376,-222
156,-363,-222
156,-351,-219
158,-340,-221
158,-329,-224
161,-313,-228
165,-289,-239
174,-258,-247
186,-227,-265
200,-190,-281
212,-158,-302
223,-127,-324
228,-107,-343
233,-99,-360
241,-99,-382
246,-98,-402
255,-98,-419
270,-97,-435
294,-93,-453
319,-96,-467
342,-91,-477
367,-85,-482
379,-70,-485
388,-49,-489
395,-25,-491
402,0,-493
405,27,-497
404,54,-494
400,83,-493
394,110,-493
384,140,-490
377,163,-486
370,187,-481
358,207,-478
356,228,-473
349,252,-472
346,278,-471
338,307,-468
335,331,-463
328,355,-462
322,380,-458
309,409,-459
301,433,-459
293,457,-459
281,484,-460
270,507,-465
255,529,-472
240,548,-476
223,574,-485
213,602,-496
209,628,-507
215,658,-521
222,687,-533
236,720,-554
255,747,-568
272,767,-584
287,788,-597
302,808,-606
312,823,-616
317,834,-614
315,848,-610
310,854,-612
301,857,-615
284,861,-617
261,880,-625
235,902,-629
208,943,-639
180,992,-657
158,1039,-667
145,1090,-687
136,1135,-710
131,1175,-735
130,1207,-762
135,1236,-784
137,1256,-807
141,1266,-822
140,1275,-839
135,1284,-851
128,1293,-862
122,1309,-877
110,1329,-886
98,1339,-903
82,1347,-915
63,1349,-925
42,1351,-935
17,1353,-945
-4,1356,-952
-26,1358,-962
-54,1374,-976
-80,1395,-986
-105,1407,-1002
-120,1438,-1015
-138,1432,-1030
-139,1465,-1042
-140,1488,-1059
-140,1502,-1075
-144,1524,-1091
-154,1553,-1110
-171,1573,-1129
-192,1598,-1149
-212,1622,-1170
-232,1641,-1193
-251,1652,-1213
-267,1655,-1235
-286,1657,-1255
-298,1641,-1267
-311,1629,-1277
-324,1617,-1279
-328,1618,-1283
-336,1615,-1285
-342,1618,-1277
-355,1624,-1272
-370,1626,-1268
-389,1623,-1259
-411,1614,-1249
-429,1599,-1237
-442,1577,-1226
-456,1553,-1216
-464,1525,-1213
-469,1504,-1206
-464,1484,-1200
-450,1466,-1189
-426,1452,-1180
-393,1442,-1180
-357,1427,-1173
-322,1418,-1165
-294,1404,-1156
-271,1389,-1149
-252,1373,-1144
-249,1357,-1141
-249,1336,-1134
-255,1316,-1125
-265,1293,-1115
-270,1269,-1107
-274,1246,-1101
-266,1226,-1094
-248,1207,-1091
-229,1197,-1088
-201,1193,-1083
-168,1193,-1087
-140,1200,-1090
-109,1205,-1085
-84,1217,-1088
-66,1233,-1084
-49,1247,-1083
-41,1264,-1077
-34,1277,-1072
-39,1292,-1059
-50,1301,-1045
-62,1308,-1036
-75,1307,-1022
-85,1307,-1012
-83,1301,-1014
-71,1293,-1016
-50,1287,-1026
-26,1281,-1031
-3,1267,-1032
10,1264,-1034
22,1256,-1030
25,1257,-1023
21,1265,-1013
7,1280,-1000
-15,1292,-987
-36,1308,-972
-63,1323,-958
-92,1328,-942
-123,1331,-929
-144,1299,-920
-164,1278,-917
-181,1241,-915
-191,1218,-921
-191,1194,-926
-188,1177,-937
-193,1164,-942
-192,1147,-949
-194,1137,-950
-199,1124,-948
-202,1118,-946
-207,1111,-937
-213,1110,-927
-216,1107,-913
-219,1107,-898
-226,1110,-886
-227,1120,-871
-219,1125,-866
-197,1133,-864
-158,1145,-871
-118,1163,-876
-86,1183,-878
-59,1209,-873
-44,1231,-866
-41,1249,-856
-36,1254,-839
-40,1255,-815
-55,1245,-784
-76,1219,-749
-123,1179,-704
-176,1119,-657
-240,1060,-610
-304,993,-566
-363,929,-532
-407,869,-504
-443,824,-476
-473,784,-448
-486,759,-425
-490,747,-405
-484,741,-391
-474,737,-382
-461,727,-369
-448,713,-361
-440,696,-350
-439,674,-338
-441,651,-334
-441,629,-332
-446,606,-324
-453,580,-322
-455,557,-326
-453,540,-330
-454,520,-329
-457,499,-323
-461,479,-312
-471,460,-299
-487,434,-275
-507,405,-252
-523,378,-225
-535,351,-200
-538,317,-181
-540,283,-165
-540,242,-149
-546,206,-130
-551,169,-110
-565,132,-94
-588,97,-73
-614,72,-48
-639,47,-27
-685,104,-16
-667,98,4
-689,68,16
-706,88,28
-702,109,43
-698,116,55
-676,119,62
-638,120,62
-597,125,60
-555,130,64
-516,129,70
-479,126,75
-441,124,90
-416,122,99
-390,117,111
-367,118,125
-345,120,141
-330,123,155
-317,125,171
-303,135,190
-292,146,209
-279,163,234
-260,182,256
-246,207,277
-231,231,295
-215,260,318
-195,291,331
-176,317,349
-156,341,367
-134,357,385
-113,371,400
-89,379,413
-68,386,423
-42,388,426
-9,380,424
25,360,421
53,330,416
82,295,408
107,251,401
120,206,400
124,165,401
118,125,405
103,88,415
91,56,429
75,32,447
59,13,466
47,-9,489
34,-32,512
22,-65,528
11,-97,547
-4,-138,568
-21,-181,591
-37,-227,608
-54,-271,625
-75,-323,644
-92,-366,663
-112,-411,686
-122,-447,700
-127,-475,718
-124,-507,726
-114,-534,736
-97,-564,742
-76,-590,754
-56,-611,762
-34,-625,775
-15,-637,788
-3,-645,801
1,-648,822
0,-637,841
-4,-624,865
-13,-602,886
-23,-571,906
-41,-537,921
-61,-503,936
-78,-473,949
-93,-451,957
-102,-432,964
-108,-419,964
-107,-412,958
-102,-406,939
-86,-402,917
-69,-403,887
-48,-403,853
-25,-400,821
-1,-385,785
21,-368,754
49,-353,721
79,-340,692
113,-343,667
154,-354,639
198,-378,614
241,-408,586
286,-446,565
322,-502,544
341,-566,524
341,-631,506
326,-695,487
293,-755,474
245,-800,461
198,-835,441
147,-860,431
109,-874,413
76,-878,394
58,-867,376
51,-850,357
56,-835,337
67,-810,322
81,-798,312
102,-790,297
124,-783,284
142,-775,274
156,-763,273
161,-752,270
165,-735,276
154,-716,284
130,-700,303
84,-678,325
23,-660,353
-45,-647,385
-132,-636,424
-226,-631,461
-324,-648,505
-417,-673,544
-510,-713,576
-595,-771,599
-663,-838,616
-730,-911,632
-789,-977,644
-847,-1030,658
-901,-1075,672
-947,-1101,686
-997,-1121,700
-1052,-1127,711
-1105,-1120,725
-1162,-1099,737
-1227,-1055,752
-1286,-989,757
-1332,-900,761
-1354,-787,757
-1355,-659,742
-1338,-528,718
-1298,-394,687
-1251,-251,641
-1200,-106,586
-1147,42,516
-1098,179,443
-1052,303,370
-1011,411,303
-973,501,244
-935,579,194
-886,649,140
-830,696,94
-754,728,45
-671,738,0
-577,736,-53
-477,727,-107
-379,710,-160
-286,696,-204
-197,682,-245
-123,670,-286
-61,668,-329
-5,680,-360
44,704,-391
81,748,-422
118,803,-449
148,870,-468
181,933,-484
213,990,-501
247,1047,-511
275,1098,-518
296,1140,-527
316,1166,-530
333,1187,-530
347,1205,-530
362,1219,-531
372,1226,-522
372,1233,-513
361,1251,-499
336,1267,-481
307,1282,-461
275,1303,-439
250,1334,-420
234,1374,-404
217,1434,-385
200,1498,-375
186,1519,-361
169,1546,-336
139,1585,-312
106,1620,-288
62,1635,-260
8,1640,-231
-69,1600,-211
-135,1580,-183
-214,1562,-154
-287,1528,-137
-355,1490,-118
-415,1444,-100
-457,1395,-89
-492,1356,-83
-510,1323,-84
-510,1305,-91
-497,1300,-103
-481,1304,-114
-454,1325,-133
-423,1346,-156
-394,1370,-176
-361,1404,-195
-339,1440,-210
-317,1483,-226
-300,1529,-239
-280,1568,-253
-272,1606,-269
-266,1643,-276
-259,1678,-287
-248,1713,-298
-234,1740,-313
-217,1755,-330
-198,1769,-355
-174,1774,-380
-149,1776,-405
-129,1768,-430
-109,1762,-458
-99,1756,-480
-95,1749,-496
-94,1738,-513
-93,1731,-526
-86,1718,-536
-84,1701,-548
-71,1685,-560
-52,1673,-576
-26,1676,-593
4,1690,-613
41,1709,-637
79,1741,-659
119,1771,-680
161,1808,-699
191,1846,-711
213,1890,-714
221,1937,-711
225,1991,-718
219,2036,-719
208,2085,-715
197,2129,-708
182,2172,-698
161,2227,-688
144,2286,-686
138,2361,-690
140,2446,-707
140,2539,-730
129,2634,-759
106,2730,-786
72,2806,-815
11,2860,-855
-63,2868,-896
-146,2839,-954
-208,2765,-1021
-236,2677,-1100
-214,2623,-1187
-131,2625,-1269
-18,2688,-1323
101,2801,-1344
213,2951,-1359
308,3155,-1372
384,3400,-1382
447,3698,-1393
488,4023,-1411
521,4356,-1449
534,4655,-1503
503,4877,-1557
429,5021,-1610
325,5078,-1644
205,5051,-1656
90,4964,-1646
-23,4819,-1616
-126,4637,-1564
-218,4413,-1500
-294,4165,-1413
-350,3922,-1319
-381,3702,-1229
-391,3516,-1135
-381,3361,-1043
-366,3242,-963
-358,3141,-894
-361,3059,-851
-375,3001,-820
-410,2950,-802
-451,2904,-782
-508,2848,-755
-582,2799,-706
-663,2750,-634
-741,2699,-552
-811,2641,-451
-875,2564,-361
-919,2485,-277
-941,2405,-204
-949,2345,-145
-938,2302,-103
-914,2280,-72
-892,2265,-47
-881,2267,-24
-871,2285,-11
-858,2319,-8
-844,2370,-8
-834,2425,-9
-834,2481,-14
-843,2529,-22
-851,2563,-31
-862,2571,-42
-886,2566,-52
-909,2537,-60
-930,2492,-63
-941,2433,-66
-946,2357,-67
-946,2277,-74
-950,2195,-73
-954,2119,-73
-966,2054,-74
-978,2002,-81
-985,1975,-87
-984,1962,-93
-976,1973,-99
-972,1997,-104
-968,2024,-104
-972,2030,-93
-982,2027,-86
-983,2002,-75
-979,1958,-60
-967,1907,-45
-957,1852,-35
-940,1792,-18
-907,1736,-8
-865,1676,-8
-819,1619,-11
-768,1555,-18
-722,1477,-20
-682,1390,-20
-648,1296,-1
-618,1204,19
-586,1119,53
-548,1045,95
-505,988,134
-473,940,167
-434,903,190
-402,876,197
-370,859,192
-348,846,169
-333,844,137
-314,850,92
-287,850,42
-262,840,-1
-251,821,-40
-247,792,-65
-244,757,-87
-248,716,-96
-257,671,-106
-263,629,-111
-280,596,-111
-295,575,-113
-311,564,-114
-322,563,-114
-330,557,-106
-332,548,-97
-327,536,-89
-307,522,-76
-287,509,-64
-261,497,-52
-236,477,-32
-209,465,-14
-191,460,9
-179,451,32
-180,445,50
-178,437,67
-184,431,80
-191,421,86
-201,404,91
-206,380,89
-211,341,87
-214,271,77
-214,167,68
-209,15,62
-215,-161,39
-231,-320,-9
-253,-421,-75
-276,-460,-142
-294,-463,-193
-308,-436,-233
-316,-391,-267
-316,-332,-295
-319,-260,-320
-326,-175,-337
-331,-86,-351
-332,-7,-357
-331,64,-355
-334,114,-345
-329,137,-318
-321,131,-286
-306,98,-252
-288,49,-226
-269,11,-200
-245,-18,-186
-221,-32,-167
-192,-42,-140
-164,-53,-112
-134,-68,-81
-108,-87,-52
-86,-93,-18
-69,-99,6
-49,-97,34
-40,-90,63
-28,-79,92
-21,-69,120
-16,-56,146
-13,-46,167
-13,-31,184
-16,-24,206
-18,-19,220
-20,-17,239
-18,-19,252
-20,-21,263
-18,-30,272
-8,-40,277
4,-61,281
22,-78,279
46,-101,275
70,-125,269
102,-154,264
132,-180,255
161,-210,248
192,-239,238
218,-265,237
243,-286,231
266,-310,225
287,-323,216
311,-334,215
324,-332,210
340,-325,207
361,-312,201
389,-304,190
420,-295,184
450,-287,177
485,-278,169
518,-263,164
547,-249,152
573,-232,140
590,-218,127
593,-199,117
581,-192,105
555,-182,92
514,-175,73
465,-171,48
408,-174,15
353,-180,-23
298,-191,-63
244,-208,-106
197,-226,-150
165,-246,-195
140,-263,-232
127,-278,-271
121,-290,-295
121,-293,-315
123,-298,-332
126,-297,-337
123,-302,-334
118,-303,-322
107,-301,-303
97,-309,-280
89,-310,-250
79,-305,-230
72,-285,-201
65,-256,-176
63,-220,-152
63,-184,-129
68,-143,-107
71,-107,-86
78,-76,-60
83,-52,-37
83,-25,-12
83,3,14
78,30,51
64,54,85
44,81,123
18,113,163
-10,154,199
-39,202,239
-77,245,273
-108,281,303
-135,314,330
-144,351,347
-151,393,364
-155,448,377
-157,524,386
-172,618,399
-206,718,410
-257,806,425
-329,876,437
-404,922,452
-470,940,465
-523,947,473
-550,966,480
-553,1002,481
-533,1038,494
-491,1068,507
-437,1089,518
-396,1101,525
-381,1090,519
-390,1043,514
-413,971,506
-440,888,492
-451,802,478
-428,710,474
-360,611,476
-244,532,484
-103,486,503
19,462,534
100,446,566
133,429,594
118,424,617
68,424,622
-3,423,613
-79,411,596
-133,424,565
-169,470,523
-186,526,472
-176,559,430
-155,576,386
-132,573,351
-112,557,326
-101,524,305
-103,476,287
-116,408,283
-131,352,280
-157,327,273
-199,337,267
-238,343,263
-272,339,253
-292,320,243
-308,295,238
-328,261,236
-336,210,241
-338,148,250
-324,80,266
-302,3,284
-262,-71,305
-218,-121,311
-173,-133,315
-131,-140,318
-103,-158,304
-78,-192,285
-59,-244,253
-51,-311,213
-54,-385,171
-71,-468,137
-98,-557,117
-135,-659,99
-171,-765,86
-196,-864,70
-212,-935,54
-225,-981,52
-237,-1023,67
-236,-1065,93
-214,-1093,122
-165,-1085,147
-95,-1032,154
-10,-938,149
78,-850,125
170,-719,85
263,-535,28
351,-341,-39
420,-188,-112
458,-39,-171
455,62,-206
413,151,-228
347,169,-236
262,182,-245
159,182,-250
55,152,-239
-43,122,-221
-131,99,-200
-199,56,-171
-243,31,-154
-261,2,-145
-260,-18,-142
-242,-22,-150
-210,-52,-153
-175,-57,-172
-133,-66,-202
-82,-98,-229
-34,-129,-265
13,-145,-306
52,-212,-347
73,-256,-379
78,-286,-402
71,-328,-413
39,-363,-414
-3,-402,-411
-45,-451,-419
-85,-488,-442
-122,-516,-485
-159,-546,-537
-198,-573,-599
-233,-594,-659
-262,-624,-727
-284,-642,-795
-297,-663,-864
-306,-689,-926
-313,-713,-981
-316,-743,-1028
-309,-762,-1060
-300,-794,-1081
-286,-801,-1093
-281,-841,-1100
-272,-876,-1096
-271,-899,-1085
-261,-934,-1078
-253,-939,-1069
-246,-962,-1055
-243,-956,-1038
-241,-968,-1024
-241,-952,-1019
-232,-952,-1010
-226,-943,-1002
-218,-971,-1001
-205,-985,-999
-186,-996,-1002
-167,-998,-1002
-145,-997,-1000
-130,-990,-989
-124,-972,-980
-119,-949,-962
-115,-909,-947
-108,-862,-931
-102,-813,-918
-95,-753,-901
-87,-699,-888
-77,-638,-873
-66,-576,-850
-46,-504,-822
-35,-426,-788
-23,-356,-749
-18,-283,-698
-24,-217,-644
-29,-156,-575
-27,-96,-513
-25,-38,-457
-13,6,-397
1,68,-341
17,116,-291
36,163,-239
56,200,-186
73,239,-138
91,272,-81
105,307,-23
117,334,39
123,367,98
144,387,154
163,420,206
190,451,259
225,472,311
279,467,375
358,413,462
469,284,566
582,97,663
664,-96,722
715,-213,746
753,-261,771
770,-268,793
773,-255,811
760,-217,823
736,-153,827
708,-83,832
681,7,830
654,98,831
626,192,831
604,283,839
584,357,853
579,403,872
579,413,896
578,388,911
558,337,910
522,287,887
473,249,852
419,228,803
360,211,753
294,187,695
219,167,624
143,140,553
61,122,470
-17,104,384
-85,93,289
-148,79,197
-194,72,105
-237,65,15
-266,53,-63
-286,40,-135
-302,16,-199
-311,-5,-246
-313,-26,-287
-309,-46,-314
-296,-65,-334
-277,-89,-346
-254,-105,-350
-225,-123,-348
-188,-133,-339
-149,-147,-323
-104,-157,-301
-55,-160,-273
-10,-162,-247
37,-170,-223
84,-164,-195
132,-163,-165
174,-157,-136
218,-149,-113
249,-138,-86
274,-129,-66
286,-115,-46
294,-99,-33
295,-82,-22
289,-64,-15
281,-49,-12
274,-35,-16
262,-17,-27
250,0,-34
243,16,-51
234,30,-63
225,37,-78
218,46,-95
211,53,-113
207,57,-123
202,56,-138
202,58,-155
201,55,-168
203,54,-180
206,56,-189
208,59,-199
213,65,-203
223,71,-207
239,78,-217
258,87,-224
280,95,-230
301,105,-233
324,111,-238
355,115,-242
387,115,-242
420,109,-241
457,104,-238
494,97,-237
526,86,-232
559,77,-231
585,72,-228
606,67,-224
615,62,-220
620,56,-213
614,52,-205
602,47,-193
584,41,-185
560,32,-168
533,21,-149
498,13,-131
462,1,-101
421,-7,-77
377,-18,-46
331,-28,-18
289,-38,18
246,-50,52
202,-60,85
169,-69,113
137,-71,138
113,-73,159
87,-68,173
70,-64,184
57,-57,192
41,-46,200
28,-34,202
16,-29,202
0,-15,196
-12,-7,193
-33,0,182
-49,9,176
-72,20,166
-97,25,157
-119,36,151
-148,40,144
-173,43,132
-195,36,118
-215,27,111
-235,11,107
-250,0,113
-258,-13,117
-268,-22,118
-273,-28,118
-275,-35,118
-270,-34,111
-268,-23,98
-259,-10,84
-250,8,68
-242,26,54
-230,44,39
-218,59,28
-206,69,10
-193,78,3
-179,84,0
-164,81,-3
-145,82,-7
-126,79,-10
-106,76,-14
-87,71,-11
-75,66,-11
-64,62,-14
-53,58,-14
-49,56,-18
-49,51,-22
-45,48,-29
-44,49,-32
-34,48,-39
-21,48,-42
-9,47,-44
7,44,-44
22,39,-46
38,33,-48
47,23,-43
53,18,-40
53,12,-39
50,-1,-38
47,-4,-35
41,-12,-32
33,-14,-29
27,-16,-31
19,-13,-35
15,-12,-38
8,-4,-39
5,2,-45
6,9,-53
5,12,-59
9,21,-63
10,21,-66
8,20,-70
9,22,-67
9,22,-64
5,24,-61
3,24,-60
1,24,-55
2,24,-48
7,24,-48
11,35,-46
17,42,-45
23,47,-50
29,52,-50
34,57,-53
41,63,-58
48,71,-63
54,74,-70
62,74,-75
65,77,-82
69,78,-95
71,72,-96
70,68,-98
66,64,-96
61,55,-94
54,46,-94
46,35,-91
40,26,-87
34,17,-77
26,9,-70
16,4,-58
11,1,-53
6,-4,-40
2,-6,-29
2,-14,-18
1,-18,-10
0,-27,-1
1,-34,3
7,-38,11
9,-40,13
13,-40,16
15,-39,15
20,-38,13
25,-41,13
28,-40,12
30,-42,14
