0,-3,-1
0,-2,-1
0,-2,-2
3,-5,-2
3,-3,-2
0,-2,0
2,-3,-2
1,-3,0
3,0,-3
2,-1,0
0,1,0
1,2,-1
1,3,0
0,3,1
-2,4,0
-4,4,2
-5,3,2
-5,6,2
-4,2,4
-4,4,4
-5,6,4
-4,5,5
-1,7,3
0,8,5
3,6,2
12,8,-1
12,9,-1
18,4,0
18,2,0
19,4,-1
20,0,2
18,-4,0
15,-5,1
12,-3,1
10,-4,2
4,-4,5
5,-6,4
2,-3,3
1,0,1
1,1,3
0,1,2
0,3,3
3,3,4
1,5,2
2,5,-1
0,5,1
4,2,4
1,4,0
3,1,0
5,1,-1
2,2,-2
3,1,2
6,0,-1
8,0,0
6,2,0
5,0,0
6,1,-1
5,2,0
4,2,1
5,2,2
5,7,0
5,6,0
0,4,-1
4,5,0
0,2,0
0,4,2
-3,3,0
-3,2,0
-7,2,0
-6,4,0
-9,6,3
-9,8,1
-7,4,1
-9,6,2
-6,3,0
-1,4,1
-2,4,-1
-3,3,0
3,3,3
4,3,5
5,2,2
6,2,0
9,2,2
7,4,2
9,3,0
5,4,1
9,2,0
5,4,-2
6,3,0
8,5,1
5,4,-2
5,5,2
7,3,0
6,4,2
3,4,0
3,6,-2
2,5,-1
3,2,0
3,3,-1
1,2,1
0,1,-1
0,0,1
-1,2,-1
0,0,-3
-5,0,-4
-1,-2,-1
1,1,-3
-1,0,-3
-1,2,-1
1,3,-2
2,3,-4
2,5,-2
3,5,-2
2,6,-7
-1,7,-5
-3,10,-6
-4,8,-4
-8,11,-7
-12,8,-4
-16,10,-1
-20,15,4
-21,12,7
-19,14,5
-17,13,9
-10,16,7
-1,15,6
6,15,5
12,13,1
22,4,3
27,3,0
30,1,-2
29,-1,-2
29,-5,-4
25,-7,0
21,-8,0
18,-9,-1
12,-5,0
5,-3,2
1,-1,5
-2,0,3
-6,5,7
-10,5,5
-9,9,6
-13,9,4
-11,10,4
-14,10,3
-14,9,2
-11,7,0
-10,3,-1
-10,4,-1
-9,2,-5
-6,0,-3
-4,0,-3
-5,-2,-6
0,-2,-5
-2,2,-4
-2,0,-7
0,2,-4
-2,2,-4
-1,2,-2
-1,0,-2
0,5,-2
1,3,-5
0,3,-3
2,3,-1
2,1,-3
1,3,-2
1,3,0
-3,3,-2
-2,5,1
-5,3,-1
-5,3,2
-5,5,3
-5,6,1
-5,6,3
-4,7,2
-5,9,0
0,8,0
3,12,-1
5,12,-2
6,10,0
11,11,-1
11,6,-1
9,5,0
9,2,-1
9,2,2
9,0,0
5,0,1
2,0,0
5,-3,1
0,-2,1
1,-1,0
0,0,0
3,0,5
0,4,2
4,4,1
0,1,2
2,2,0
3,2,2
1,3,0
2,2,1
1,1,-2
3,1,2
2,1,-1
2,0,1
5,2,-1
2,1,0
3,0,0
0,5,1
2,1,0
2,4,1
0,4,0
2,3,3
1,4,-1
2,6,0
1,5,0
0,5,-2
0,5,0
0,3,0
-1,2,1
-1,2,-1
-1,3,-1
0,4,0
-3,2,2
-2,3,2
-2,0,1
-3,2,2
0,1,3
-2,3,1
-2,2,1
-2,3,1
-3,2,5
-1,4,1
0,5,3
0,6,0
-1,4,1
2,5,2
3,2,0
5,4,-1
1,4,-2
3,4,2
5,2,2
4,2,1
6,1,1
2,3,0
4,5,0
0,6,0
2,3,0
0,5,0
3,2,3
0,3,0
1,4,0
0,4,0
5,4,-1
2,3,1
5,3,2
5,4,1
1,5,-1
1,1,1
1,2,0
3,0,2
2,-1,-2
0,1,0
4,-1,0
3,-1,-1
3,0,-1
2,0,0
6,-2,1
6,2,-2
4,1,0
5,1,-3
6,2,0
7,4,-1
7,5,-3
2,8,-5
-1,7,-3
-4,7,-6
-8,7,-3
-11,8,0
-12,7,2
-19,7,3
-20,10,3
-20,12,6
-12,11,9
-8,10,8
-1,13,2
8,13,4
14,11,5
22,9,2
29,5,0
30,0,1
30,0,-1
26,-4,-1
23,-7,0
20,-7,2
14,-8,2
10,-6,3
6,-4,4
2,-3,5
0,0,6
-3,1,6
-1,0,9
-2,7,2
-3,6,2
-4,5,5
-5,4,1
-3,4,1
-2,3,0
0,0,-2
-1,0,-2
-2,-1,-2
-1,-1,-1
0,-4,0
-2,-1,-5
-2,1,-2
-2,1,-5
-3,0,-1
-1,1,-3
0,0,-2
-1,1,-2
-4,3,-2
-2,1,-2
-3,0,-1
-1,5,4
0,1,1
0,3,0
1,4,-1
2,1,0
-1,0,3
1,0,3
0,2,0
1,0,0
0,5,1
0,1,0
-1,7,2
0,5,4
3,8,0
7,7,2
6,9,3
9,10,-1
14,8,0
13,3,-1
14,4,-2
11,4,2
11,2,1
8,-1,2
5,0,3
2,0,3
2,-1,5
4,-1,6
0,0,4
0,0,5
-1,3,3
1,2,3
2,3,3
2,5,3
2,0,2
0,6,0
3,2,-1
5,1,0
3,0,0
5,-1,0
2,-1,0
4,-2,0
3,0,2
3,0,-3
4,0,0
4,0,1
8,3,0
4,1,0
4,0,-2
6,3,-1
1,2,0
1,3,-1
2,3,-3
0,4,0
-1,3,-3
0,3,-2
-2,3,-2
-3,2,-2
-2,3,0
-3,0,-2
-2,1,1
-2,0,3
-2,2,-1
1,-1,2
-2,0,1
-3,0,0
0,0,2
1,1,2
3,0,3
0,1,3
2,2,0
3,1,4
5,0,2
3,3,0
4,0,0
8,0,2
6,0,-1
7,0,0
7,1,1
3,0,1
6,1,0
7,1,4
5,0,-1
3,0,3
5,0,2
5,0,2
1,2,2
2,1,1
0,1,2
-1,2,-1
1,1,2
0,0,5
-3,-1,0
1,-1,0
0,2,1
0,4,2
0,0,2
1,0,4
0,2,4
1,0,0
1,2,1
1,1,1
4,0,2
3,-1,0
3,-3,1
2,-2,0
3,-4,4
2,-2,1
3,-3,3
6,-5,1
6,-3,4
7,-2,0
6,-3,0
10,-1,3
10,1,0
10,1,1
14,4,-1
8,5,0
8,6,-2
3,5,-2
0,6,-3
-1,5,-1
-6,6,-2
-11,4,0
-18,7,5
-20,9,6
-18,10,8
-15,12,10
-9,9,10
0,10,7
10,8,10
15,8,3
23,6,3
31,5,6
31,0,4
35,-3,1
34,-10,4
30,-10,3
26,-11,1
25,-11,6
18,-7,4
15,-7,6
9,-5,10
6,-5,10
0,-2,8
0,1,7
-3,4,9
-3,5,4
-3,5,3
-4,3,2
-7,4,2
-5,3,0
-3,0,-1
-5,-1,0
-3,-1,0
-4,-4,-5
-2,-3,0
-1,-2,-2
-1,-1,-5
-1,-4,-2
0,-1,-4
3,-3,-2
1,-4,-1
2,-4,0
0,-2,-3
2,0,0
5,-2,3
3,0,3
1,1,1
3,2,2
5,1,2
6,1,6
4,0,4
1,2,4
2,3,3
2,2,2
2,4,6
1,3,4
1,3,5
1,4,6
6,6,5
6,6,6
12,6,4
16,5,3
17,4,4
19,3,2
17,0,3
18,1,4
18,-1,1
16,-4,4
14,-5,4
12,-6,4
9,-3,5
11,-1,7
6,-2,7
7,0,6
10,0,5
8,4,4
11,1,5
10,3,4
10,0,4
9,1,1
8,-1,3
9,2,2
11,-3,2
9,-2,2
11,-4,3
9,-4,2
6,-3,1
4,-3,2
4,-5,4
2,-1,0
6,-2,1
3,2,1
2,0,2
0,2,2
4,1,3
4,5,0
2,2,-1
2,4,0
3,2,1
2,4,0
-1,3,1
0,1,0
0,2,3
0,1,0
-3,0,0
-2,2,4
-4,1,3
-2,2,4
2,2,8
-1,4,4
2,1,6
3,5,3
2,1,5
4,0,7
7,1,4
8,-1,6
9,2,7
9,0,3
10,2,4
9,0,2
11,3,3
10,1,1
11,-1,1
11,0,5
10,0,4
11,0,4
13,-1,5
13,1,2
9,3,1
8,0,3
8,0,2
6,2,6
7,1,3
6,1,2
7,2,4
1,3,1
3,3,1
2,4,2
4,1,0
4,1,0
1,2,1
2,-2,2
3,0,1
-1,-3,1
1,-4,2
0,0,2
0,-5,0
0,-2,1
1,-4,0
4,-2,0
1,0,1
2,2,0
3,2,1
3,2,0
3,6,-3
7,3,1
7,5,-3
6,6,-5
1,9,-4
0,7,-6
-6,6,-2
-11,6,-3
-16,6,-1
-20,5,3
-21,4,7
-22,7,7
-20,11,6
-13,9,6
-4,11,5
7,10,5
16,6,1
23,7,-3
28,4,-1
32,1,-2
32,-5,-2
29,-8,-1
23,-9,0
16,-10,1
11,-10,1
5,-11,0
-1,-7,4
-3,-8,4
-8,-1,6
-11,0,8
-13,4,6
-14,7,5
-12,5,3
-13,9,5
-13,6,1
-10,5,0
-10,3,-1
-9,2,-2
-7,2,-1
-3,0,0
-1,-4,-2
-1,-3,-2
-2,0,-2
0,0,-2
0,-1,1
1,0,0
4,1,-1
4,-1,-1
6,0,-3
5,3,0
3,4,0
5,4,2
6,0,0
5,5,2
5,5,0
5,2,0
5,2,4
2,4,2
0,2,3
-1,2,4
-2,5,2
-5,4,3
-5,3,3
-5,4,3
-4,5,6
-1,4,4
0,6,3
6,7,3
9,8,0
12,6,0
10,6,-2
13,3,-1
11,2,-3
12,1,-1
7,0,0
4,-4,0
8,-3,2
3,-2,0
4,-2,3
0,0,1
-2,0,2
0,3,3
0,4,0
0,5,0
0,7,1
2,5,-2
0,8,0
1,7,1
3,6,1
3,3,2
1,3,0
0,3,-2
1,1,1
2,1,0
1,1,0
1,2,2
2,1,0
3,0,2
5,1,1
5,4,-1
4,6,-1
6,6,1
6,7,1
8,5,2
6,6,0
5,5,1
3,6,-1
0,7,-2
1,4,-2
-1,4,1
-5,4,2
-1,3,0
-6,4,1
-5,5,2
-4,4,4
-5,2,1
-3,3,0
-4,1,0
-1,4,0
-1,5,0
0,3,0
-1,3,1
0,1,0
0,2,0
1,3,0
1,1,1
2,2,-1
3,0,-2
4,2,-1
5,2,0
5,1,-2
4,5,-2
2,2,0
0,4,-1
2,3,-1
0,4,-2
4,3,-2
2,5,0
1,6,0
0,4,0
-2,4,0
-1,5,-2
-1,4,-3
0,7,-4
0,5,-2
1,4,-2
0,3,-2
1,3,0
2,4,0
1,3,0
0,2,0
1,2,0
0,1,0
-2,1,-1
-1,1,-4
-1,-3,-3
0,0,-2
-1,4,-1
-1,0,-3
1,0,-2
2,1,-2
3,2,3
5,4,-2
4,3,0
3,4,-5
5,4,-4
1,6,-5
0,11,-8
-5,11,-3
-6,9,-4
-11,10,-2
-16,9,0
-20,10,2
-20,10,5
-24,11,6
-20,13,9
-14,14,8
-7,14,5
2,14,3
13,11,7
19,9,5
27,10,3
32,3,0
29,4,-2
30,-2,0
29,-4,-2
25,-4,0
20,-3,0
11,-7,2
10,-2,4
7,-3,7
1,0,5
1,1,5
-2,4,7
-3,3,5
-5,3,5
-3,5,4
-3,6,4
-3,6,3
-3,4,1
-2,2,0
0,0,-3
-1,0,-1
0,-2,-2
0,0,-2
0,-1,-8
-3,0,-6
0,-1,-6
0,-2,-1
-2,0,-5
-2,1,-2
0,3,-1
-2,5,-4
-3,3,-2
-1,5,-2
0,4,0
0,2,0
-1,2,-1
0,2,-1
0,-1,0
2,3,-1
1,0,0
0,4,0
1,5,1
3,4,2
0,3,4
0,6,0
0,5,1
0,8,0
1,8,0
4,9,2
7,12,1
10,9,0
12,10,-1
16,7,1
12,7,-1
13,4,0
13,1,3
12,2,3
11,-1,1
9,0,3
4,0,5
3,-1,5
4,0,1
5,1,4
2,4,4
1,1,2
1,3,5
2,7,2
1,4,0
0,5,0
2,3,0
2,1,0
0,1,4
4,-1,-1
1,3,-3
4,-2,1
3,-3,2
2,1,-1
5,0,0
2,0,-1
3,1,1
5,0,1
2,1,-1
0,3,0
2,5,0
2,6,-4
-1,4,-2
2,5,2
1,4,0
0,10,-1
0,6,-1
2,3,-1
1,3,-1
2,1,-2
-2,2,-3
-2,2,3
0,2,1
0,2,4
0,-1,3
0,2,0
1,1,5
0,5,0
1,3,2
2,2,1
3,4,0
2,3,3
4,3,2
4,5,-2
5,2,0
5,6,2
4,5,-1
6,5,0
8,5,-1
7,6,1
4,1,2
5,4,2
3,2,0
4,2,0
1,2,3
3,2,3
4,2,1
5,0,2
4,1,0
5,-1,-2
2,1,3
2,0,3
0,1,0
0,3,0
0,1,0
-2,4,-1
0,5,0
-3,2,-1
-3,4,0
-2,4,0
-5,8,-2
0,3,0
0,4,-1
1,4,2
2,2,1
2,1,2
1,0,2
3,-1,-1
5,0,0
3,-1,0
6,-3,-1
2,0,0
6,0,-4
7,0,0
6,-2,-1
5,0,1
8,-1,0
6,-2,2
8,0,3
8,1,0
8,7,-4
8,4,0
5,6,-4
2,4,-3
-5,5,-6
-8,4,-1
-13,5,1
-14,6,0
-18,4,4
-19,7,4
-20,8,4
-20,10,6
-14,13,7
-8,13,5
0,13,1
11,8,1
18,6,3
27,5,-3
31,1,0
33,-2,1
35,-5,0
30,-8,0
25,-7,-1
20,-7,4
13,-7,6
9,-8,2
6,-5,5
0,-1,8
-2,0,6
-3,0,8
-1,2,4
-5,3,5
-5,4,3
-3,-1,0
-4,1,0
-5,1,0
-3,1,0
-1,-1,-3
-2,-1,-4
-4,0,-5
-3,-2,0
-4,-5,-1
0,-4,-3
-2,0,-5
0,-1,0
-1,-2,-3
-1,-3,-1
0,-3,0
-1,2,-1
-3,0,-2
1,1,-1
0,1,0
1,0,-2
3,0,1
3,0,-2
0,-2,0
1,-2,0
4,0,3
-2,0,2
0,0,4
0,0,5
-1,4,2
0,4,5
-5,5,6
0,7,3
0,4,2
2,7,5
5,6,4
9,5,1
10,7,1
11,4,-1
14,4,0
14,1,2
9,3,3
8,0,1
8,-2,2
6,-1,3
5,-1,4
4,-4,6
2,-5,4
2,1,4
0,0,4
1,-1,3
2,2,0
1,1,4
4,1,0
3,1,4
3,0,0
5,1,2
4,0,0
6,0,2
6,-2,2
8,-3,1
9,-2,3
6,-5,0
6,-4,2
6,-4,0
6,-3,4
6,-3,2
6,0,2
5,0,1
4,1,0
2,4,0
3,1,0
2,1,0
2,2,-1
0,3,0
1,2,-2
-1,0,0
-2,1,-1
-2,0,1
-1,0,1
0,0,1
-4,0,2
-2,0,0
-2,-1,1
-1,-1,3
0,-3,0
4,-2,4
0,2,2
5,-1,3
3,0,4
3,1,3
2,0,1
8,0,1
5,0,2
7,-1,3
6,0,1
6,0,3
4,0,0
4,0,-1
4,1,3
6,4,0
5,0,1
4,0,0
4,0,0
5,0,2
5,-2,1
3,0,2
3,0,1
3,0,1
1,-1,3
1,0,-1
1,1,1
4,0,3
0,1,2
4,0,3
0,0,1
-1,1,3
2,0,1
1,1,2
1,2,2
1,1,2
2,4,0
2,0,3
0,1,1
6,1,2
5,3,3
8,4,1
8,0,2
8,1,4
8,-1,1
5,0,1
6,0,1
8,-2,0
10,-1,1
6,0,2
7,0,4
7,-3,3
6,-1,4
7,0,6
7,0,3
7,0,3
8,1,7
6,0,4
5,0,1
6,5,3
8,4,0
7,5,-1
4,7,-1
3,8,-6
0,10,-2
-4,7,-1
-9,8,0
-14,8,1
-18,7,6
-18,10,8
-15,9,7
-11,10,8
-4,11,6
5,10,5
17,8,9
22,8,2
30,0,1
31,-3,2
34,-6,2
32,-12,3
28,-12,3
25,-13,5
14,-12,5
11,-11,9
2,-6,9
0,-4,8
-2,0,8
-3,2,6
-6,4,5
-5,4,6
-5,8,5
-6,6,1
-7,4,2
-4,3,0
-1,3,1
0,1,-1
1,-2,0
2,-3,0
2,-3,0
0,-3,-1
2,-6,-1
3,-7,2
4,-3,0
5,-4,1
4,-3,2
2,-1,0
1,-2,1
3,2,3
3,0,4
0,3,2
0,5,2
4,5,5
4,3,6
3,6,4
5,6,5
5,6,7
4,5,8
4,3,9
6,2,8
4,3,8
4,3,6
6,5,9
6,4,8
10,5,6
10,5,4
17,5,7
18,5,5
21,9,2
25,6,5
24,2,3
24,1,3
22,-4,4
22,-2,6
19,-4,8
14,-5,5
10,-3,3
6,-2,5
7,0,3
4,0,4
4,0,0
4,0,5
0,4,3
3,3,2
4,3,5
4,6,3
3,3,4
3,1,3
4,0,1
5,0,3
3,-2,3
4,-2,1
4,-2,1
2,-3,0
4,0,0
2,0,3
4,-1,3
6,2,0
5,2,1
6,0,0
8,1,0
7,1,-2
8,3,2
10,3,2
9,2,3
9,2,1
8,1,3
8,1,7
5,1,5
3,0,2
1,4,4
3,2,6
3,3,4
0,5,6
3,2,8
2,2,6
5,3,7
7,5,5
7,6,5
7,3,7
8,4,6
7,3,4
10,2,3
9,2,5
11,2,4
7,1,4
8,2,5
7,3,2
6,2,3
7,5,1
9,2,5
7,3,3
6,3,0
7,3,5
7,3,4
4,2,1
6,1,4
5,2,1
3,4,3
0,5,1
3,4,2
3,5,2
5,2,0
8,3,1
6,2,2
7,1,1
5,1,2
3,0,1
7,0,3
5,4,3
6,2,2
3,4,1
6,-2,-1
5,1,1
6,-1,1
6,-1,-2
6,0,1
5,0,0
5,0,0
7,2,0
7,1,0
6,2,-2
8,5,-4
5,5,-4
4,8,-8
2,8,-3
0,10,-3
-7,8,0
-12,8,1
-14,8,4
-19,10,4
-18,9,7
-15,12,9
-11,9,9
0,8,6
10,10,5
19,9,1
28,3,1
33,4,0
37,-3,-2
36,-5,0
32,-8,0
25,-9,1
24,-7,0
17,-8,4
12,-7,5
6,-3,7
0,2,7
-7,5,8
-8,7,6
-10,8,6
-9,9,5
-9,9,3
-8,9,2
-7,9,1
-3,6,1
-3,3,0
-4,0,2
-1,0,0
-2,0,-1
0,-4,-1
0,-5,-2
0,-7,0
2,-3,-1
0,-4,0
3,-6,1
1,-4,2
2,-1,-2
3,-2,0
3,0,2
1,0,1
1,2,1
0,8,0
0,6,0
1,4,1
4,6,1
1,9,3
4,6,0
4,5,3
2,4,3
2,6,2
0,5,2
0,4,3
1,4,5
0,3,3
2,3,5
3,4,3
8,5,1
12,9,0
14,5,1
16,6,0
18,3,-1
16,1,0
14,0,-1
13,-5,0
11,-7,1
8,-5,2
4,-2,1
4,-3,3
1,-3,3
0,-2,3
-2,-2,0
-1,0,0
-1,1,0
0,0,0
-3,3,0
0,1,0
0,3,0
0,2,1
0,1,-2
2,3,2
0,1,0
0,-1,0
0,0,1
0,-1,3
0,-1,0
0,-1,0
0,0,0
2,1,-1
4,0,1
5,2,-4
4,1,0
6,0,1
7,1,0
7,6,1
7,4,0
8,0,3
4,2,2
5,4,0
0,6,1
-1,2,2
-2,3,2
-6,3,3
-5,3,3
-9,5,-1
-5,1,2
-8,6,2
-8,7,2
-6,3,2
-5,2,3
-2,4,2
0,3,1
1,0,3
2,3,1
0,0,2
0,1,0
-2,1,0
-2,3,-2
-2,3,0
-1,2,0
-3,2,0
-2,0,1
-4,2,-1
-3,3,0
-2,5,0
0,5,0
0,3,2
2,5,0
1,3,-3
1,2,-1
2,4,0
4,4,-2
3,1,0
3,0,-1
4,-1,-2
3,0,0
0,0,-3
0,-1,-2
1,3,-2
-2,-2,-1
2,1,-1
0,1,0
1,0,-1
0,3,0
2,3,-2
1,3,-3
7,5,-2
6,5,-5
3,7,-6
2,8,-7
0,10,-8
-1,9,-5
-7,9,-7
-11,10,-5
-16,10,-2
-20,10,1
-23,14,5
-22,15,8
-19,15,6
-13,13,8
-7,16,5
2,12,5
11,12,2
18,10,0
24,5,-1
28,2,-6
30,-1,-3
28,-4,-8
24,-6,-3
20,-9,-8
13,-5,-4
12,-5,-3
3,-4,-2
-2,-2,0
-5,0,-3
-10,2,0
-14,4,0
-15,7,0
-18,8,-1
-20,7,-1
-18,6,0
-16,4,-1
-17,7,-2
-20,4,-3
-18,2,-5
-19,-1,-6
-14,-1,-5
-13,0,-5
-11,-1,-5
-6,-3,-9
-8,-1,-8
-8,-1,-7
-5,-1,-4
-2,-3,-5
-3,1,-5
-2,2,-6
-3,3,-2
0,2,-4
-3,5,-4
0,7,-3
1,5,-2
0,3,-2
0,3,1
0,7,-3
0,4,0
0,5,0
1,3,0
-2,4,0
0,2,0
0,3,2
0,6,-1
-3,5,0
4,5,2
2,11,-1
7,10,-2
9,11,-3
10,9,-2
13,9,-3
15,7,-1
12,5,-1
13,3,0
12,3,1
9,1,-1
6,0,1
5,0,0
2,1,0
0,0,1
-2,1,3
-4,5,0
-3,5,0
-2,4,0
-3,3,0
-4,7,0
-2,7,-3
-3,3,-3
-2,1,0
0,3,0
-1,3,-1
-1,1,-4
0,4,-3
0,3,-2
-1,4,-2
2,1,-3
2,3,-1
4,5,0
2,6,0
2,5,1
2,4,-2
2,3,-2
2,5,-2
3,5,0
6,5,0
5,4,-2
4,4,0
5,7,-1
5,5,0
3,5,-1
5,3,-3
4,3,1
1,6,3
3,7,3
3,2,2
3,4,2
1,5,1
1,5,0
1,2,0
1,3,2
0,3,0
2,4,1
2,3,2
5,3,1
3,4,1
5,6,0
1,5,0
5,5,1
2,5,-3
5,4,0
5,4,1
4,6,0
3,4,0
1,1,1
3,4,1
0,3,0
2,6,-4
2,6,1
1,7,0
1,4,-4
0,3,1
0,2,0
0,2,0
1,4,0
3,3,1
0,4,-1
0,4,0
1,6,2
0,4,3
1,3,0
1,6,0
1,6,0
4,5,-1
4,4,1
5,3,0
3,3,0
1,0,0
4,3,0
5,2,0
5,3,1
7,0,0
2,0,-1
6,2,-5
6,0,0
6,1,0
5,1,-1
6,0,-1
8,2,0
7,3,-1
7,7,0
3,5,-1
2,6,-2
-1,10,-2
-6,10,-2
-9,8,-1
-13,9,0
-15,11,3
-20,9,4
-19,12,5
-17,13,8
-11,14,9
-7,15,11
3,14,6
9,14,6
17,10,1
21,5,1
26,6,0
29,-2,0
27,-1,2
27,-5,0
23,-5,-4
21,-7,-2
17,-5,2
11,0,2
4,-2,1
2,-2,4
0,-2,4
-1,1,3
-2,1,6
-3,1,4
-4,4,5
-3,6,3
-6,3,0
-3,2,0
-6,2,-3
-2,-1,-1
-5,1,-2
-3,2,-4
-4,0,-3
-2,0,-6
-2,0,-3
-3,-2,-2
-2,1,-3
-4,2,-2
-2,0,-3
-3,3,-3
-1,2,0
-2,5,-1
-4,4,-1
-1,6,0
-1,3,-1
-3,1,0
0,3,0
2,1,-2
3,1,0
1,0,1
0,0,0
2,1,3
2,1,1
3,4,0
2,3,1
3,6,0
0,7,1
3,5,2
5,9,2
7,8,0
6,10,1
10,6,-3
11,10,0
14,7,1
14,5,-1
11,4,0
11,2,3
6,-3,4
6,-1,1
4,0,3
2,-1,4
-1,0,0
0,-2,2
0,-1,0
1,3,2
0,4,2
-2,3,1
0,2,2
-1,3,0
1,3,0
3,0,0
2,-1,-1
3,2,0
4,0,0
4,0,-1
4,-1,-1
6,0,2
8,0,0
9,1,-1
5,0,1
7,0,2
5,0,0
8,-1,0
10,0,2
5,1,-2
5,2,-1
4,5,-1
4,3,0
0,3,1
2,2,0
-1,2,0
0,0,2
-1,0,0
-3,3,2
-3,0,0
-3,-1,3
-4,3,2
-2,0,2
-4,0,0
-2,-1,4
-3,-2,4
2,1,1
0,0,2
1,-1,4
0,2,5
3,0,3
1,0,1
1,2,4
4,1,3
3,0,0
5,2,1
2,3,-1
5,1,2
4,2,0
3,3,0
8,-1,3
6,0,4
5,1,2
3,1,2
4,0,-1
4,0,0
1,0,2
1,-1,1
3,0,1
5,-2,1
4,-2,0
0,0,-1
0,-1,-1
3,1,0
0,1,0
-1,0,1
-2,1,0
-1,3,2
0,0,0
-1,1,0
-4,0,1
-1,3,2
0,2,0
1,2,0
1,1,4
2,0,4
4,0,0
4,0,0
4,0,3
4,0,4
3,0,1
4,-3,1
5,-3,2
6,-2,2
6,-5,2
6,-6,4
9,-3,3
8,-3,1
8,-1,3
10,0,6
8,-2,0
12,0,3
12,1,2
12,0,0
11,2,1
6,5,-2
3,7,-2
-1,8,-7
-4,7,-4
-9,6,-3
-12,8,0
-17,7,3
-17,8,6
-18,11,7
-16,10,7
-10,11,9
0,9,6
3,11,7
14,8,3
22,5,1
26,0,3
32,-4,4
34,-7,3
33,-10,1
28,-11,4
25,-12,3
21,-12,2
15,-7,8
6,-6,8
7,-5,9
2,0,8
1,-1,9
-1,3,7
-4,3,5
-2,2,4
-4,3,1
-6,6,2
-4,3,1
-1,2,1
-2,3,-1
0,2,0
-1,-1,-1
-1,0,-1
-1,-4,-1
1,-3,-2
2,-4,0
2,-6,0
4,-4,0
5,-2,0
3,0,3
3,-2,0
4,-1,0
5,0,0
2,2,0
3,0,0
3,3,1
3,0,1
3,2,3
3,3,2
3,2,2
0,1,1
0,1,2
-2,1,0
-3,3,5
0,2,4
-2,1,4
-1,2,3
0,0,2
1,4,3
4,8,2
10,6,2
11,5,2
19,3,4
17,4,0
18,4,4
16,0,3
16,0,5
13,-3,5
10,-3,4
8,-2,6
7,-6,2
4,-3,4
4,0,5
3,1,4
2,2,5
2,1,2
3,2,2
5,3,5
8,3,5
6,2,3
10,0,6
8,1,5
9,-2,2
10,-2,4
11,-4,3
10,-4,3
10,-4,0
8,-2,0
7,-2,0
5,-3,1
5,0,0
6,-1,-1
6,0,2
4,1,0
5,1,0
5,1,0
1,3,-1
8,2,2
1,2,1
2,0,4
-1,6,2
0,1,2
-4,3,4
-2,0,3
-1,0,3
-5,0,3
0,0,5
-1,0,3
0,4,3
1,1,3
4,0,7
2,3,9
4,0,7
4,3,2
7,3,6
7,2,5
9,0,7
9,-1,6
13,-1,6
11,3,7
12,1,5
14,5,10
14,2,5
12,3,7
13,2,9
14,1,7
12,1,5
14,1,4
15,1,4
15,2,7
15,1,5
12,3,4
12,2,4
14,0,3
11,0,4
10,0,4
8,0,7
9,0,1
4,1,4
3,0,0
7,1,1
3,0,1
2,0,-2
4,0,0
3,0,1
0,-1,2
2,1,-1
0,0,0
4,1,-1
2,6,0
1,3,-2
4,6,-7
0,7,-6
0,9,-6
-4,10,-4
-11,7,-6
-14,7,-4
-19,8,0
-21,5,3
-21,6,6
-18,9,5
-14,10,6
-8,10,8
-1,10,3
9,9,5
20,8,1
24,4,-2
31,1,0
33,-2,1
33,-5,0
28,-9,1
22,-12,3
18,-8,3
13,-7,5
5,-1,8
2,-3,8
-2,3,11
-6,4,7
-6,6,7
-8,6,6
-7,9,7
-2,8,6
-1,4,6
1,5,1
0,3,2
3,0,0
4,-1,0
6,-2,-2
4,-4,0
5,-5,0
5,-4,0
5,-8,0
3,-6,-1
3,-4,1
1,0,0
2,-4,-1
3,-1,-2
-2,-1,-2
0,1,0
-2,1,-1
-4,3,1
-3,2,2
-2,4,1
-3,4,2
-3,7,0
-4,5,3
-5,5,4
-5,4,3
-7,3,3
-8,4,2
-5,5,3
-7,4,2
-1,5,2
-3,7,4
1,5,4
5,4,4
10,4,0
11,3,-3
15,4,-3
18,3,-1
20,0,0
20,-1,-1
20,0,0
12,-1,2
11,-4,2
8,-4,2
7,-5,5
1,-2,3
3,-2,4
0,0,5
0,1,4
0,2,4
-2,3,2
-2,5,2
0,3,-1
0,3,2
3,5,1
1,3,-2
2,0,1
3,1,0
2,1,0
2,0,0
2,1,-3
2,0,2
1,0,0
3,2,-2
3,0,1
3,1,0
6,-1,0
7,2,0
6,1,-1
9,2,0
4,3,-1
5,4,0
5,2,0
2,5,2
0,3,0
0,1,3
-5,5,1
-5,5,0
-6,4,1
-6,3,1
-6,4,2
-8,6,1
-7,4,3
-3,6,1
-3,0,3
-2,2,4
0,1,5
0,1,-1
1,2,4
1,1,2
0,2,0
3,2,1
3,3,1
5,1,4
3,4,2
4,4,3
5,3,2
3,4,1
4,5,3
3,5,3
8,3,4
6,2,0
6,2,1
10,0,2
7,1,0
8,3,1
5,2,1
6,0,0
4,0,2
0,1,-3
0,1,0
0,-1,-2
1,-1,-1
0,0,0
1,0,0
0,0,-1
-1,1,-2
-2,3,-5
0,2,-2
-1,1,1
1,3,-3
3,4,-3
1,5,-3
0,5,-3
-1,8,-8
-4,8,-6
-6,11,-9
-9,8,-5
-14,10,-4
-15,8,0
-20,9,3
-18,9,5
-19,8,5
-20,12,7
-10,12,7
-2,10,8
