4,1,0
5,-4,-1
4,3,-3
6,0,-1
4,0,0
4,1,2
5,0,1
5,1,1
3,1,0
6,3,1
0,4,0
4,2,0
3,3,0
1,5,-1
-1,4,-3
-1,4,-2
-1,6,0
-2,4,-2
-4,3,-3
-5,1,-1
-3,3,0
-4,0,0
-4,0,1
-3,0,0
-1,0,2
-3,2,-1
0,1,1
3,3,0
3,2,2
0,4,-1
2,5,-2
4,4,0
5,3,-1
5,5,-2
5,4,-3
7,5,-2
2,3,-3
2,5,-1
1,4,-1
3,2,0
3,5,-1
3,3,-1
5,2,0
4,0,0
4,3,-3
6,4,-3
6,2,-1
6,2,-2
6,2,-4
8,2,-2
5,3,-2
6,1,-4
4,1,-2
3,1,-4
4,-3,-3
5,1,0
3,0,-4
5,1,-4
4,0,0
4,-1,-3
5,0,-1
5,0,-3
6,0,-2
5,0,-1
7,2,-3
3,5,-3
3,7,-3
-2,7,-5
-4,7,-7
-3,8,-7
-10,10,-4
-13,12,0
-15,13,0
-19,11,2
-16,13,0
-12,13,0
-4,15,2
2,13,1
10,18,-3
14,12,-2
21,10,-4
25,8,-2
26,2,-3
26,-3,0
22,-1,0
20,-3,1
14,-4,5
11,-6,6
6,-3,6
4,-3,7
0,-3,4
0,-1,7
0,0,4
-4,5,2
-4,2,2
-6,7,2
-4,6,-1
-1,4,-2
-2,3,-4
-3,0,-3
-3,0,-2
-4,1,-3
-2,-3,0
-2,-2,-1
-1,0,-3
0,-2,-2
-1,-3,-1
0,-3,-3
-1,-1,-3
-1,0,-3
-2,0,-4
-2,1,-7
-2,2,-5
-2,3,-6
-2,5,-5
0,2,-5
0,2,-6
-1,5,-3
0,3,-4
-2,3,0
0,1,1
0,4,0
0,6,0
2,4,1
0,6,1
3,6,0
3,5,0
8,6,-4
13,4,-5
12,7,-4
15,7,-5
14,3,-3
16,4,-1
16,2,-1
10,1,-1
9,-2,0
7,1,1
7,1,0
9,1,4
7,1,3
8,2,4
5,1,1
7,1,1
8,2,0
5,7,0
4,5,-4
2,7,0
4,5,-4
3,7,-4
2,6,-3
1,4,-3
1,3,-4
1,2,0
-1,2,-2
2,1,-1
0,5,-4
0,1,-1
1,0,-2
1,3,-5
6,4,-3
2,0,-3
5,0,-2
5,2,-6
7,1,-1
3,3,0
5,0,-1
1,3,-4
2,3,-4
1,2,-5
4,0,-3
-2,3,-3
0,2,-3
-4,1,-1
-7,3,-3
-7,1,-3
-7,3,-5
-8,5,-3
-9,6,-4
-9,1,-5
-8,1,-1
-7,5,-6
-5,2,-3
-5,3,-3
-3,2,-1
-1,3,-2
0,4,0
2,3,-1
5,3,-1
5,4,0
4,5,0
6,1,0
9,1,0
7,3,0
8,5,-2
8,2,0
8,3,-1
7,3,-2
8,3,-1
9,4,-1
8,2,-3
11,2,-2
11,3,0
9,3,-1
7,2,0
7,3,-1
8,2,-1
8,1,0
5,4,-2
6,0,-3
5,1,-4
2,3,-2
1,4,-1
1,1,-5
1,2,-3
0,0,-2
0,2,0
0,2,-2
-1,2,-4
0,4,-1
-1,4,0
-1,3,-2
0,2,0
-2,2,-1
-1,-2,-1
1,2,0
2,2,0
0,0,2
3,-2,5
3,0,4
1,-2,4
3,-2,4
1,1,2
5,-3,4
5,0,5
4,-4,4
4,-3,2
7,-3,2
10,-5,2
11,-3,6
12,-1,5
13,0,5
14,0,3
15,1,2
13,2,3
9,3,3
9,6,0
5,6,2
3,7,1
-2,4,3
-6,6,4
-8,7,5
-8,9,6
-9,8,6
-2,11,5
4,10,3
7,10,0
16,14,-1
21,7,-1
28,0,1
29,0,-2
32,-3,1
28,-7,3
25,-10,5
21,-12,7
17,-16,9
15,-13,14
11,-12,13
3,-10,11
1,-8,14
2,-6,12
-1,0,9
-4,0,6
-2,2,4
-4,2,2
-3,5,0
-6,5,-4
-5,6,-5
-7,5,-5
-5,2,-4
-5,2,-3
-3,-2,-1
-7,-1,-3
-5,-2,-1
-3,-1,0
-2,-5,0
0,-6,3
0,-4,2
0,-4,2
5,-7,3
2,-3,3
5,-2,3
5,-3,0
6,1,4
3,-1,3
5,0,3
6,0,2
4,2,1
4,1,3
1,0,3
2,2,4
3,3,2
1,0,3
0,6,2
2,3,1
4,3,5
9,5,2
8,3,1
10,2,-1
11,4,0
15,2,0
11,2,2
11,0,3
8,-1,0
7,-2,6
4,-3,4
2,-5,5
-2,-6,8
0,0,7
0,-1,7
0,-1,5
1,0,4
1,2,1
3,0,0
6,0,-2
6,1,-1
10,0,-1
8,-1,-2
11,0,-1
12,-2,-2
11,-3,1
7,-1,0
10,-2,1
9,-2,0
7,-3,1
10,-4,5
9,-3,3
7,-2,3
4,0,4
7,1,4
5,0,0
7,2,3
5,4,1
4,2,-1
2,2,1
3,3,1
2,2,0
0,2,0
0,3,1
-1,0,2
-2,3,2
0,0,1
-2,0,2
0,-1,4
-1,0,4
0,-1,6
-3,-2,3
0,-2,8
2,-1,5
4,-1,4
4,0,6
5,0,3
10,0,3
7,2,3
8,1,3
9,0,3
9,-1,3
7,2,2
7,0,2
8,-2,3
8,0,2
8,-1,4
6,0,2
8,0,2
9,1,6
6,0,5
6,-1,0
6,-1,3
7,-1,1
3,0,1
4,0,0
5,0,-2
1,2,-2
6,1,-1
4,0,2
2,1,0
2,1,1
0,0,2
1,0,2
0,0,1
2,0,4
0,1,0
1,1,0
1,0,0
3,2,-1
4,0,2
3,3,1
4,0,3
2,3,0
3,0,3
3,2,0
2,2,0
5,0,2
3,0,3
4,0,1
7,-1,2
6,-3,2
6,1,4
7,0,3
8,1,1
8,0,2
10,4,0
18,3,1
15,4,-3
13,9,-4
13,8,-2
7,11,-2
3,9,1
0,7,2
-9,5,3
-11,7,5
-14,7,6
-10,6,5
-7,10,5
1,5,2
9,6,1
16,6,0
20,4,-2
24,1,-5
26,0,0
27,-5,2
22,-8,1
17,-8,5
13,-8,8
6,-5,9
0,-2,7
-4,-2,10
-6,0,10
-11,4,10
-12,8,7
-12,11,7
-9,8,5
-9,10,0
-5,11,-1
-1,6,-1
-1,5,-2
2,3,-3
3,2,-3
5,-2,-3
5,-3,-2
7,-4,-2
7,-5,0
11,-5,0
10,-5,1
9,-6,2
13,-7,2
10,-2,2
12,-2,4
9,0,0
7,5,1
6,4,3
5,5,0
6,2,0
2,3,3
0,4,4
-2,6,0
0,4,2
-3,7,0
-5,6,1
-2,4,2
-6,4,0
-5,6,1
-4,4,2
0,5,-1
4,5,0
11,3,-3
13,6,-3
14,3,-1
16,0,-3
16,-2,-1
15,-2,0
9,-4,0
9,-6,3
6,-6,4
6,-5,1
1,-4,3
1,-3,2
0,0,0
0,0,0
-1,2,-4
0,6,-1
1,4,-1
1,9,-4
4,9,-4
4,5,-4
3,2,-4
2,5,-3
1,4,-1
2,3,-3
4,0,-2
2,-2,0
3,-2,-1
4,0,-1
2,-3,2
0,-4,0
-1,0,0
2,-3,0
3,2,0
7,1,0
4,0,0
3,0,-2
3,1,0
4,0,0
4,1,1
3,0,1
0,3,1
1,2,4
-2,1,1
-1,1,2
-3,3,2
-4,4,2
-4,4,3
-1,2,2
-5,2,0
-3,4,0
-2,0,0
-1,2,2
0,3,2
2,0,1
3,2,3
6,2,2
4,1,0
6,1,0
4,2,0
5,2,0
5,2,0
4,2,-1
4,1,1
2,2,-1
2,2,1
3,2,-1
2,1,0
-1,1,0
0,5,-1
0,3,-1
1,2,-3
3,6,-1
0,6,-1
0,4,-3
2,5,-3
0,2,-1
0,2,-2
1,0,-1
0,0,-1
0,0,-2
-1,0,-1
0,1,-4
-2,-2,-5
0,0,-2
-1,0,-4
0,-2,-6
1,-3,-1
-1,-1,-3
4,0,-3
1,-2,-3
5,4,-2
5,2,0
6,2,-2
6,5,-3
1,5,-4
2,7,-5
-1,10,-3
-7,11,-1
-15,9,0
-19,10,2
-20,7,6
-20,11,3
-16,10,7
-10,10,3
-1,12,1
10,12,-3
20,7,0
27,9,0
30,5,2
35,4,0
35,0,1
32,-5,2
30,-6,4
25,-7,7
21,-9,7
9,-3,8
9,-5,11
4,-2,9
0,-1,8
-6,2,6
-5,2,7
-7,5,5
-9,3,-1
-7,7,-1
-7,3,0
-7,5,-4
-8,2,-3
-8,5,-3
-5,1,-3
-3,1,-2
-3,0,-6
-2,0,-3
0,-1,1
-1,0,-5
0,2,-1
0,1,-3
0,0,0
1,1,-4
-1,5,-4
-2,5,-1
0,3,0
0,5,0
0,3,0
3,4,-3
4,4,-4
4,4,-2
5,2,-1
6,1,0
5,3,2
7,0,-1
7,0,1
2,2,1
3,2,1
4,6,-1
5,6,-2
9,7,-2
10,7,-2
11,7,-4
14,2,-4
12,4,-4
8,4,-4
8,-1,0
6,0,-1
3,0,1
3,-1,1
0,1,0
1,0,1
-2,1,0
-2,0,0
0,3,0
-1,3,-3
3,8,-1
1,9,-4
3,7,-3
4,5,-1
2,4,-3
3,4,-3
8,3,-5
6,1,-5
6,0,0
8,-3,0
8,1,-2
6,-1,-1
7,-1,-1
7,1,1
8,0,2
6,1,1
5,0,5
4,1,1
4,1,1
2,2,-1
5,3,-1
3,2,0
2,5,-4
0,3,-2
-1,4,-3
1,6,-3
0,3,-5
-3,4,-4
-3,3,-5
-4,3,-1
-4,2,-3
-5,2,-2
-5,6,-2
-5,5,0
-5,6,0
-5,3,0
-4,4,-2
-5,6,0
-2,5,-1
-2,5,0
0,4,-1
2,7,-4
3,6,-3
1,4,1
3,3,-1
5,3,0
6,4,0
8,3,0
6,4,-3
8,2,1
9,3,0
10,2,-2
10,2,-3
9,0,0
10,4,2
6,0,0
9,0,-1
8,1,-3
7,0,-1
5,0,-3
6,2,-1
5,1,1
3,1,1
4,3,-1
-1,4,-2
1,3,-3
-1,4,-1
-2,4,-2
-1,6,-1
-4,7,-2
-3,7,-3
-4,9,-4
0,7,-1
-1,8,0
1,9,-1
2,7,-2
2,5,0
2,5,0
2,6,-1
3,4,-1
2,2,0
4,0,-2
4,2,-3
5,2,-6
7,1,-2
5,2,-5
6,3,-6
7,2,-4
11,4,-5
8,4,-6
9,7,-6
9,5,-3
8,5,-5
8,6,-7
5,8,-5
1,9,-6
-1,9,-4
-1,6,-1
-7,5,0
-9,6,1
-11,6,5
-11,5,7
-6,9,5
-3,9,6
3,12,2
8,12,3
12,10,-2
21,10,-1
21,9,0
24,7,-3
24,6,-2
21,1,-2
16,0,-5
12,0,-1
8,-2,3
6,-4,6
2,0,8
0,-3,6
-1,-1,9
0,0,8
-1,-1,4
0,1,8
2,0,4
0,2,4
0,1,-1
0,1,0
0,2,0
1,0,-3
0,0,-3
1,3,-3
1,-1,-2
-1,0,-3
0,-2,-1
-2,0,-4
0,1,-3
-3,1,-7
1,3,0
-2,3,-3
0,4,-3
1,5,-2
0,7,-1
1,5,0
3,5,2
2,5,-2
4,6,0
4,5,1
5,5,-2
6,6,-3
4,4,-6
5,2,0
4,4,0
5,5,0
3,3,-2
3,4,-1
6,5,-2
6,3,-4
8,6,-2
10,5,-1
12,6,-3
12,5,-4
12,7,0
14,5,-2
12,4,-1
12,1,0
6,4,-1
4,2,0
1,1,0
3,4,2
0,4,1
0,3,0
-1,5,0
0,5,0
0,5,1
0,9,1
0,7,-1
1,7,0
3,3,0
3,6,-1
7,1,-2
8,1,0
8,1,-3
8,2,-1
6,0,-2
7,0,0
7,0,0
7,3,-1
7,-1,-2
6,2,-1
6,1,-1
5,4,0
4,3,1
3,1,0
3,1,0
1,6,0
3,7,0
1,4,2
2,5,0
3,5,-1
2,7,-1
0,6,-1
0,3,-3
1,4,2
3,3,2
1,3,0
0,3,-1
-1,4,1
-1,0,4
1,2,4
1,3,-1
1,0,4
1,0,3
1,0,3
1,0,2
2,-1,2
4,0,1
6,-3,1
7,0,2
9,-1,2
8,1,0
10,-2,2
10,1,2
10,-2,3
12,-1,2
9,-5,0
9,-3,2
11,-2,0
9,0,0
9,0,1
7,-4,1
8,-1,0
8,-2,0
6,0,0
5,-3,0
5,-1,0
5,0,1
6,0,-1
4,-2,0
3,0,-1
5,-2,1
5,-3,0
2,-2,0
4,-3,4
1,-4,3
3,-1,2
4,-3,3
0,-1,2
2,0,1
1,-2,2
2,-1,3
0,0,0
2,-1,2
2,0,3
3,0,1
1,0,2
3,3,0
3,0,2
4,0,3
4,-1,5
5,0,1
3,0,2
4,0,4
5,-1,5
6,0,0
8,1,4
8,1,1
11,3,2
9,2,2
8,2,2
10,0,3
9,-3,4
7,-3,3
5,-3,5
5,0,3
6,-4,1
4,-3,3
7,-3,4
5,-3,3
4,-4,1
6,-3,4
6,-3,3
7,-2,3
8,0,0
11,-3,1
13,-1,0
12,2,-1
13,2,0
7,4,-5
5,3,-3
2,3,-5
-4,5,-2
-6,3,1
-12,2,3
-17,6,9
-16,7,6
-14,9,5
-6,9,4
2,8,3
9,6,2
16,6,-1
24,0,0
26,-4,2
27,-5,1
25,-6,4
23,-11,3
19,-11,5
16,-13,8
9,-11,13
5,-8,14
2,-7,15
1,-7,14
1,-4,15
-1,0,12
-2,2,7
-4,5,9
0,6,3
-1,7,0
0,7,-1
1,5,0
0,3,-1
0,0,-2
0,-2,-1
2,-3,-4
4,-7,-1
3,-9,-1
2,-8,0
4,-10,1
4,-9,-1
5,-9,3
6,-4,1
5,-6,1
6,-3,0
5,-4,0
6,0,0
4,0,0
4,1,1
5,2,0
4,1,3
3,5,-2
0,4,0
0,3,-1
-3,1,1
-4,3,2
-3,3,3
-2,1,0
-2,2,3
-6,2,3
-1,2,2
0,3,4
7,3,0
10,3,-3
11,3,-1
12,3,1
14,0,0
13,0,1
11,-1,3
8,-3,3
5,-5,3
5,-4,7
2,-2,2
1,-2,8
2,-2,6
2,1,4
8,1,4
6,2,3
5,4,0
9,0,0
9,5,0
13,4,0
14,3,2
10,2,2
14,4,1
14,1,0
13,-2,1
13,-1,1
10,-5,2
9,-4,6
9,-4,2
6,-2,1
8,-3,2
6,-1,5
5,-1,3
3,0,0
5,0,2
3,2,1
4,3,4
4,0,2
2,2,0
2,3,1
0,1,1
-2,2,3
-1,2,-1
-2,2,3
-3,0,3
-1,0,3
-3,0,3
-1,0,2
-3,2,4
-1,-1,5
0,2,4
-2,5,2
2,2,4
4,2,2
2,2,4
3,1,4
4,1,3
5,0,3
5,5,1
6,2,5
6,2,6
11,0,8
10,1,4
12,2,7
10,0,2
9,1,3
11,2,5
9,2,2
10,3,4
9,1,0
13,6,0
13,0,3
10,1,3
7,2,0
7,2,1
6,2,1
5,1,2
4,4,0
4,5,-2
2,2,1
2,4,-1
6,3,4
4,4,3
4,2,0
4,4,0
3,1,0
3,2,1
6,1,0
3,1,0
5,0,3
3,0,-1
7,-3,-2
5,0,-2
4,-4,-1
4,-4,0
5,-1,-1
5,-1,0
6,0,0
4,4,-1
5,5,-2
6,8,-3
6,7,-7
4,11,-5
0,8,-5
-1,10,-4
-6,7,-3
-10,5,0
-14,7,2
-20,7,6
-18,6,5
-16,7,0
-6,5,4
0,6,2
11,6,0
16,2,0
22,5,-3
26,4,0
28,0,1
25,-1,3
20,-1,2
18,-5,3
10,-5,7
6,-2,6
2,0,8
0,-4,8
-4,2,7
-7,1,7
-5,5,2
-5,6,2
-5,4,4
-6,6,-1
-5,3,-2
-3,3,0
-4,5,-3
-4,3,-3
-3,0,-4
-4,-3,-3
-5,-2,-4
-3,-2,0
-5,-1,-1
-2,-3,0
-4,-2,-2
-1,0,-4
-3,0,-4
-3,-1,-4
0,-2,-5
-1,0,-3
0,0,0
0,1,-1
0,1,-3
-1,4,-4
0,3,0
-1,6,-2
0,2,-2
-1,4,1
-2,7,2
-4,4,0
-3,2,0
-3,0,1
-2,1,0
-1,0,0
-2,3,-1
1,4,-3
4,4,-2
10,5,-6
14,1,-6
19,4,-4
15,5,-3
18,1,-3
17,0,1
14,-4,0
8,-5,0
5,-5,0
5,-6,3
1,-3,1
0,-3,1
0,-3,1
-1,2,-1
-2,2,-2
-1,5,-1
1,7,-4
-2,7,-4
0,7,-2
2,6,-4
2,5,-5
2,7,-7
4,5,-5
1,2,-3
2,1,-3
0,0,-1
1,0,0
1,0,-1
2,-1,0
1,-1,-3
2,-1,-2
2,2,-2
3,0,-1
3,1,0
2,1,-5
7,2,-3
4,2,-3
4,1,-3
4,2,-2
4,5,-1
1,3,-2
2,4,0
2,3,-1
0,4,-1
0,4,1
0,3,-1
-1,2,-1
0,6,-1
-1,0,0
-2,1,1
-1,4,4
0,1,1
-1,2,2
-1,3,-1
-1,3,-1
2,1,0
3,4,0
1,4,-3
0,4,-3
4,2,-1
5,4,-1
4,2,0
5,4,-1
1,4,-1
1,4,0
1,4,-2
2,3,-2
5,3,-1
1,2,-1
2,4,0
4,4,-3
5,2,0
5,1,-1
4,2,-2
8,4,-3
5,3,-1
2,5,-2
3,3,0
4,4,-2
4,1,-3
3,4,-1
4,2,-2
4,0,-7
5,1,-3
7,0,-2
6,-1,-5
5,0,-3
4,0,-3
6,2,-4
4,4,-8
4,6,-5
0,5,-6
0,9,-9
-6,10,-6
-9,7,-6
-14,10,-5
-18,8,0
-20,11,4
-25,13,3
-19,8,6
-13,10,5
-5,15,2
2,11,2
9,13,0
18,10,0
24,10,-3
28,6,1
28,2,0
30,-1,0
25,-3,2
23,-7,4
22,-7,5
13,-4,4
9,-4,3
7,0,6
5,-1,4
0,3,4
-3,4,3
-5,5,1
-6,8,2
-5,5,-2
-8,5,-4
-7,4,-5
-6,0,-4
-7,2,-4
-5,0,-3
-1,3,-2
-2,1,-1
-2,-5,-4
0,-2,-4
0,-6,-1
-2,-2,-3
-3,-1,-3
-1,1,-4
4,2,-3
-1,0,-5
0,2,-5
-1,4,-4
-2,7,-4
-2,4,-4
-1,4,-3
0,5,-6
1,4,-4
3,2,-5
3,0,-1
4,3,-2
1,0,1
3,2,3
3,3,-1
3,3,1
4,5,0
5,7,-1
1,5,-1
2,6,-4
9,8,-5
9,11,-3
11,9,-5
10,8,-4
10,7,-6
11,8,-6
9,2,-2
8,3,-2
4,-1,0
6,0,0
0,0,-2
3,0,0
3,2,0
1,2,0
3,5,0
2,5,-1
3,6,-2
3,5,-2
4,5,-3
5,3,-3
5,3,-1
9,2,-2
9,2,0
7,2,-3
7,0,0
9,2,1
8,-1,-4
4,2,-3
7,1,-2
5,0,0
4,2,-3
5,3,0
4,2,0
6,5,-5
1,1,-3
4,7,-3
0,6,-3
2,6,-2
2,5,-3
-1,4,-3
0,7,-2
0,4,-1
-2,7,-5
-1,4,-1
-1,2,-3
-1,1,-2
-5,2,-2
-2,0,-3
0,0,0
-2,0,-1
-2,0,0
0,0,1
2,2,1
-2,3,1
0,2,0
3,3,-2
4,3,1
6,1,3
3,3,-2
2,5,-1
3,4,0
3,4,-2
6,6,-2
2,5,-2
5,4,-3
6,4,0
3,5,-1
7,3,0
7,2,1
6,1,1
6,1,1
6,1,-1
6,3,1
6,2,0
5,3,0
6,3,-1
6,4,0
6,4,-1
4,3,0
3,5,-2
4,3,-2
4,3,-2
1,6,-2
1,3,-3
2,3,0
2,2,-1
1,2,-2
5,5,0
2,5,0
3,2,-1
5,3,0
2,1,1
5,0,2
5,1,1
7,3,0
4,6,0
5,6,0
5,5,-5
3,6,-5
2,7,-1
0,6,-2
-1,5,-3
1,6,0
0,7,-4
1,6,-1
3,6,-2
1,5,-1
3,4,-3
0,2,1
2,1,0
-1,3,1
0,2,3
-2,2,1
-1,1,2
1,-1,0
-1,0,1
0,0,0
0,2,-1
4,0,-1
3,1,-1
6,2,-1
5,2,0
8,5,0
10,4,-1
7,6,-1
4,7,-2
3,10,-5
1,8,-2
-3,10,-2
-4,8,-1
-7,10,0
-11,10,0
-11,11,0
-7,8,5
-4,11,6
1,13,1
7,10,0
15,10,3
20,9,1
24,7,0
28,4,0
25,5,-1
26,0,0
24,-1,2
19,-2,1
15,-6,4
10,-3,5
8,-4,5
3,-2,5
1,-2,3
0,0,4
0,0,3
0,0,2
0,3,1
-1,3,0
-1,4,-2
-1,3,0
0,3,0
-1,0,-4
0,0,-3
0,-1,-1
0,-2,-1
-2,-3,-4
-3,-4,0
-1,-2,-4
0,-7,-2
-1,-4,-1
-2,-5,-1
-2,-5,-2
-3,-6,-2
-4,-7,-1
-7,-4,-3
-6,-2,0
-8,-1,-1
-4,-5,-1
-7,-2,-1
-2,-2,-2
-1,-4,-1
0,-4,-2
0,-3,-3
-1,-1,-1
1,1,0
4,0,1
5,-1,2
3,0,0
4,3,0
6,4,0
6,4,0
9,4,-1
10,5,-2
12,4,0
14,4,-2
14,4,0
12,2,1
13,-1,3
13,-5,3
11,-6,4
8,-8,5
9,-8,6
7,-6,4
6,-5,6
8,-5,7
4,-3,4
5,-4,4
6,-1,2
5,0,1
7,-1,1
3,-2,0
4,-1,0
3,0,2
3,-3,1
4,0,1
3,0,3
5,-1,1
5,-2,1
4,-3,1
4,-5,2
4,-3,3
5,-5,4
1,-3,-1
5,-6,1
5,-1,0
4,-1,0
5,-1,1
2,-4,1
3,-2,4
5,0,1
0,0,1
0,0,1
1,0,1
0,1,1
-4,0,0
0,0,3
-1,0,3
0,1,2
0,1,4
0,-1,4
0,1,5
1,0,2
3,-2,4
6,-1,3
4,0,3
4,-1,3
8,0,3
6,0,6
7,0,2
7,-1,3
6,-1,7
8,-1,4
8,0,5
7,0,9
8,-1,6
6,-3,5
11,0,4
9,-1,5
7,0,2
7,-2,4
10,-2,2
9,-2,4
4,-1,1
7,-1,1
5,0,-2
7,-2,1
3,0,1
0,0,1
4,0,2
3,-1,0
2,0,0
1,0,2
3,-3,2
0,-2,0
-1,-4,2
-1,0,0
0,1,3
0,-1,3
0,0,0
0,0,2
0,0,3
1,0,1
2,1,2
2,1,1
0,0,-1
4,4,0
3,-2,0
1,0,-1
0,0,2
3,-1,0
2,0,1
3,0,2
3,1,4
0,1,2
2,1,3
2,0,3
6,0,4
5,1,1
5,1,1
6,0,3
3,1,1
6,1,5
6,0,2
4,0,5
8,-3,3
6,0,3
4,1,4
6,-2,2
7,-2,3
4,-2,3
6,-3,1
7,-2,3
7,-1,2
10,0,4
8,1,4
12,3,0
14,2,1
9,4,-1
8,6,-3
6,6,-5
1,6,-2
-3,6,0
-11,4,1
-12,9,5
-17,8,6
-19,8,8
-16,10,6
-9,6,4
-1,6,2
7,6,0
12,7,-1
22,4,1
24,0,1
25,-2,1
25,-5,2
24,-5,4
21,-11,9
14,-9,8
8,-9,10
3,-7,12
0,-5,14
-3,-5,11
-4,1,11
-6,4,10
-6,7,7
-3,6,4
-3,7,2
-4,7,-1
0,5,0
0,4,-1
0,3,-2
2,0,-3
4,-5,-2
3,-5,-1
4,-4,-3
5,-6,0
5,-4,1
3,-3,-2
3,-4,0
5,-5,-1
6,-3,2
4,-2,2
4,-1,1
4,0,1
3,3,3
2,5,1
4,3,0
4,5,0
5,3,0
7,4,0
5,7,0
4,5,3
2,5,3
1,2,4
2,3,4
2,2,3
-2,4,1
3,3,3
1,2,5
5,5,3
9,6,0
16,2,2
16,3,0
17,5,-1
20,0,1
18,-1,3
13,-2,1
12,-3,5
9,-5,4
8,-4,7
7,-4,7
7,-1,7
6,-4,4
7,-2,5
5,0,3
6,3,3
5,3,1
11,5,0
6,7,0
10,5,-1
8,5,0
6,4,0
8,3,0
9,5,-2
4,1,-1
3,-1,0
6,-3,3
3,-2,1
3,-3,3
4,-2,1
5,-3,2
7,-5,4
3,-3,-2
7,0,2
8,0,0
8,0,2
8,0,0
5,2,-1
3,2,0
2,3,-1
0,2,0
-3,4,-1
-6,5,-2
-7,4,-1
-9,5,0
-9,3,5
-6,5,1
-4,3,3
-7,6,2
-6,6,4
0,5,0
1,5,4
1,3,3
4,2,2
4,3,2
4,0,-2
8,0,2
7,2,3
7,0,1
9,0,3
8,5,3
8,-1,2
9,1,0
12,0,4
8,2,2
8,1,1
9,0,0
7,0,1
11,-1,-2
8,2,-2
9,0,0
8,0,-1
6,1,0
5,0,-1
3,2,-3
0,3,-3
-1,1,-1
-2,2,0
-4,2,-2
-4,5,1
-4,2,-2
-6,5,0
-2,4,-3
-4,4,-1
-3,4,-3
-1,1,-1
0,2,-2
0,2,-2
0,2,-4
0,-1,0
0,2,-3
2,-1,-5
4,-1,-3
2,-1,-2
3,0,-1
3,-2,-2
2,-2,-1
2,0,-4
2,0,-2
1,1,-3
6,4,0
5,5,-2
5,4,-3
3,8,-4
2,8,-6
-2,10,-8
-6,8,-5
-9,8,-2
-15,7,1
-18,10,2
-20,5,4
-21,8,5
-21,10,5
-11,8,4
-2,12,3
4,11,-1
15,9,0
23,8,-3
27,5,-4
30,3,-4
29,-1,-2
26,-4,0
26,-3,1
24,-8,3
18,-8,7
12,-10,4
5,-9,6
-1,-4,8
-5,-2,6
-9,1,6
-10,2,4
-9,5,0
-10,5,2
-10,10,-2
-10,8,-1
-12,8,-3
-11,6,-3
-8,4,-3
-5,0,-7
-4,0,-5
-4,0,-5
-3,-3,-4
-1,-3,-2
0,0,-2
1,-4,-2
2,2,-1
7,0,-1
7,0,1
7,2,-1
5,2,-1
5,4,-2
5,3,-1
4,6,-2
5,2,-2
9,4,0
8,2,-1
6,2,0
5,3,0
6,4,0
6,2,0
4,4,-4
3,2,1
4,4,-3
2,4,-3
0,5,-1
4,5,0
2,8,-2
4,9,-4
7,10,-8
8,8,-4
6,7,-3
10,2,-3
9,3,-5
5,1,-2
4,-2,-1
4,-2,-2
-1,-3,0
-2,-1,1
0,-2,-1
-4,0,0
-1,0,0
-1,1,-1
1,4,0
2,2,-1
1,7,-3
1,9,-4
2,6,-5
1,6,-4
4,6,-3
4,2,-3
1,1,0
3,1,-4
3,0,-2
3,0,0
6,-1,-1
5,-1,-1
3,1,0
8,2,-3
5,1,-1
5,2,-1
6,0,-1
6,4,0
7,5,1
5,4,0
4,4,0
2,3,-5
2,3,-3
3,3,-1
1,3,-2
0,4,-4
-3,4,-2
-3,4,-2
-4,1,-1
-2,1,-1
-4,6,-1
-7,4,-1
-4,4,-1
-5,5,-1
-5,6,0
-3,6,0
-3,2,0
-2,4,-1
0,3,-1
1,2,0
0,4,1
0,1,3
1,2,0
1,3,0
-1,1,0
3,1,2
3,2,1
5,4,1
5,2,0
4,2,0
6,4,-4
8,3,-2
8,2,-3
6,3,0
7,2,-2
9,4,0
8,1,0
9,3,-1
6,-2,-1
6,1,0
5,2,0
4,5,-1
5,2,0
1,4,-1
0,3,-5
0,5,-1
0,2,-2
-4,3,-2
-2,4,-4
-3,5,-3
-6,3,-4
-4,8,-5
-4,6,-6
-5,3,-3
-5,3,-3
-4,4,-6
-4,3,-1
-4,2,-2
-1,2,0
0,2,1
1,3,-1
2,5,0
2,4,-3
4,5,0
4,2,2
6,5,0
7,5,0
5,8,0
5,3,0
7,4,-2
7,2,-2
7,1,-2
6,0,-2
7,0,0
8,0,0
7,2,-2
13,0,0
11,4,1
11,4,0
11,4,0
9,3,-1
10,6,-1
4,8,0
0,11,-3
-1,5,0
-4,7,1
-9,11,4
-14,6,5
-14,13,5
-13,12,5
-9,12,5
-3,16,3
6,13,0
13,12,-1
18,11,1
25,9,-1
30,4,0
32,2,2
30,-2,4
28,-4,4
25,-5,5
21,-6,9
15,-6,7
11,-5,8
8,-6,9
3,-3,9
0,-2,10
-1,-1,7
-6,2,4
-4,7,0
-7,3,1
-3,4,0
-8,6,-1
-10,4,0
-5,1,-4
-5,1,-5
-4,0,-7
1,0,-4
0,-2,-2
0,1,-3
3,-2,-2
3,-2,-2
0,-1,-4
2,2,-1
3,2,-7
5,1,-3
2,1,-2
1,2,-2
2,2,-4
0,3,-4
0,5,-5
0,4,-3
1,7,-2
1,2,-2
3,3,-4
5,4,-2
4,4,-3
3,2,0
6,3,1
2,1,-1
4,3,-1
3,2,0
1,6,0
3,6,-3
5,5,-5
8,6,-2
8,10,-8
8,8,-5
11,8,-2
9,7,-2
