48,21,0
42,25,3
32,30,8
25,43,13
17,50,14
7,56,20
3,62,21
-5,67,28
-10,70,32
-10,75,34
-11,76,37
-14,74,37
-10,71,39
-6,65,37
-1,58,35
2,50,36
9,42,33
7,34,30
9,23,25
14,15,27
11,3,22
11,0,20
13,-8,20
11,-11,16
7,-15,17
6,-16,16
5,-20,15
7,-19,17
6,-14,13
11,-7,12
15,-6,14
16,-1,13
21,2,14
27,8,11
31,8,9
39,9,12
43,10,9
51,8,5
55,9,6
51,7,4
55,4,-3
52,3,-7
48,4,-10
42,4,-10
29,2,-12
19,0,-14
5,0,-20
-4,0,-17
-14,-2,-17
-21,-1,-14
-28,-2,-14
-34,-5,-13
-33,-4,-9
-34,-3,-6
-37,0,-6
-38,-3,-1
-35,0,0
-28,-1,-3
-24,0,-1
-20,2,-3
-16,3,-5
-16,9,-3
-10,9,-4
-4,7,-3
0,8,1
2,6,0
2,7,-1
4,5,-2
3,2,-3
4,0,-6
3,-6,-5
0,-9,-10
1,-14,-7
0,-17,-6
-3,-15,-3
-3,-13,-1
0,-12,0
5,-10,2
8,-7,1
10,-4,5
7,-2,4
3,3,7
1,8,9
0,12,13
-10,17,19
-21,20,27
-20,23,27
-18,24,29
-6,27,27
3,28,24
13,28,21
26,23,16
33,19,13
42,11,10
42,3,6
47,-7,0
42,-12,-1
38,-15,-8
28,-20,-7
18,-22,-10
6,-21,-14
-1,-19,-15
-10,-18,-13
-19,-11,-11
-23,-8,-8
-30,-3,-7
-35,0,-5
-34,4,1
-32,9,3
-35,11,8
-33,16,10
-26,18,15
-21,20,17
-16,16,17
-9,17,17
-7,9,18
-4,10,18
-2,6,19
-1,0,20
1,-1,15
3,-6,13
1,-8,14
0,-10,15
1,-11,13
2,-14,13
7,-14,12
9,-12,8
10,-11,9
14,-7,6
13,-3,3
13,3,4
17,11,1
14,20,0
14,30,-1
15,33,0
13,43,0
15,45,-2
15,51,-2
12,57,-8
8,57,-7
8,59,-5
3,57,-7
0,58,-7
-4,59,-6
-10,60,-6
-13,56,-6
-14,57,-8
-17,55,-4
-22,49,-3
-20,48,-1
-22,45,0
-22,38,0
-21,34,1
-19,30,0
-15,27,-1
-16,20,0
-9,16,-1
-8,14,-1
-4,12,-1
1,11,-4
3,10,-6
7,7,-8
7,9,-7
9,7,-5
9,5,-7
8,5,-8
9,7,-6
8,2,-4
7,2,-4
3,2,-4
0,2,1
0,2,-1
-3,3,-1
0,6,-1
0,10,-4
-3,11,-4
-6,14,-2
-10,19,0
-14,21,-2
-19,29,1
-29,29,8
-34,31,14
-33,36,13
-25,34,10
-11,38,6
2,40,0
14,40,-1
25,39,-4
33,40,-6
40,40,-12
42,40,-17
43,42,-22
42,45,-26
36,50,-37
31,50,-40
21,56,-43
15,56,-48
7,58,-48
2,60,-48
-3,61,-48
-5,57,-46
-11,60,-41
-16,56,-39
-16,51,-29
-18,52,-25
-15,48,-19
-14,38,-14
-7,35,-13
-2,29,-6
7,24,-4
10,18,-1
15,11,1
17,5,4
19,-1,3
14,-4,6
12,-8,5
11,-8,7
6,-9,8
2,-8,7
1,-7,9
0,-5,8
-3,3,5
2,7,4
4,10,7
3,15,5
2,22,6
6,25,3
6,29,5
6,31,2
7,31,1
7,27,0
6,26,-2
3,22,-3
5,20,-1
1,19,-1
0,15,2
0,16,1
-4,15,5
-6,15,6
-4,12,6
-4,10,8
-5,9,6
-8,11,6
-7,8,4
-4,9,6
-4,10,4
-5,7,2
-2,5,3
-2,4,5
-1,4,-2
-6,3,-3
-2,1,0
-3,1,-1
-6,0,-2
-3,-4,-1
-5,-2,2
-7,-6,0
-5,-5,1
-7,-5,1
-7,-3,4
-7,-3,1
-5,-1,2
-6,2,1
-3,0,0
-4,3,1
-3,4,2
0,5,0
0,1,0
3,5,-2
5,8,-4
-1,8,-2
-2,6,-2
-1,2,-4
-3,5,-1
-8,1,0
-18,0,7
-14,0,2
-7,3,5
1,-1,5
9,-5,2
17,-9,2
19,-10,1
25,-15,0
25,-18,0
23,-26,0
25,-28,-3
19,-32,-2
16,-32,-4
11,-34,-4
1,-34,-5
-3,-35,-6
-9,-29,-10
-17,-26,-9
-23,-21,-7
-28,-13,-3
-34,-6,-3
-36,1,1
-41,8,7
-44,16,11
-44,25,15
-40,25,17
-42,30,19
-36,28,17
-28,23,23
-19,20,22
-12,17,22
-6,9,18
-3,1,17
1,-5,16
2,-11,16
3,-16,16
4,-20,16
0,-24,16
-2,-19,15
-1,-22,8
-2,-19,8
2,-19,7
1,-18,3
4,-14,4
3,-11,0
5,-6,4
6,-5,3
9,0,2
5,1,4
8,1,1
9,5,0
6,6,0
10,9,2
7,11,2
6,10,0
6,8,3
3,11,1
1,9,3
0,6,2
0,5,4
-3,4,1
-6,3,0
-6,0,-2
-9,0,-4
-6,-2,-3
-5,-7,-7
-4,-5,-3
-7,-4,-8
-3,-5,-12
-4,-3,-8
-4,-5,-7
-2,-3,-7
-1,-1,-10
-2,-2,-6
-4,-4,-4
-6,-3,-5
-8,0,-1
-6,1,0
-8,0,-2
-7,1,0
-7,2,0
-6,2,-1
-3,-1,0
-5,-2,1
-3,-2,-2
0,-4,-3
2,-4,-6
3,-6,-6
0,-4,-5
-3,-5,-2
-5,-5,0
-9,-1,5
-19,1,12
-22,6,17
-24,10,18
-17,10,13
-6,10,12
4,7,8
15,1,5
24,-5,4
33,-9,7
32,-12,2
36,-20,1
37,-22,1
27,-24,1
25,-30,0
19,-31,-1
9,-28,1
4,-26,3
-2,-21,2
-5,-18,3
-13,-9,6
-19,-4,6
-22,3,9
-24,10,12
-27,14,10
-28,18,12
-26,21,12
-25,18,14
-22,15,17
-18,13,17
-13,8,17
-6,2,13
-4,-2,10
-2,-10,11
1,-12,11
3,-19,9
2,-19,7
0,-22,9
-1,-23,10
-3,-24,12
-5,-23,14
-3,-21,13
-3,-18,6
1,-14,10
2,-11,7
6,-6,6
9,-5,6
7,-3,5
13,-3,3
19,-3,2
19,-3,4
19,-2,0
18,-3,-3
23,-8,-3
20,-11,-5
21,-16,-9
15,-21,-10
13,-24,-9
14,-9,-5
-7,-41,-4
-14,-44,2
-9,-33,5
-6,-34,8
-6,-32,3
-8,-26,3
-4,-22,-2
-2,-11,-6
-3,-12,-5
1,-3,-8
4,2,-8
4,0,-6
11,0,-8
16,-1,-7
14,-2,-4
18,-4,-5
19,-8,-4
19,-9,0
15,-17,1
12,-16,2
11,-20,1
3,-22,3
3,-27,0
0,-25,0
-2,-25,0
-5,-20,-2
-6,-14,-6
-5,-7,-8
-4,-8,-7
-4,-4,-10
1,0,-14
0,5,-13
-1,7,-9
-4,9,-5
-7,14,-3
-7,18,1
-16,23,9
-23,32,18
-26,35,20
-17,34,19
-6,34,17
5,34,10
15,32,10
29,25,8
33,21,3
42,16,2
43,10,-2
41,1,-6
37,-6,-6
33,-10,-10
24,-11,-12
19,-17,-14
11,-15,-17
3,-15,-13
-8,-14,-15
-16,-9,-9
-23,-8,-4
-29,-3,-4
-34,2,0
-40,6,2
-41,9,5
-44,12,7
-44,10,8
-43,14,9
-41,13,6
-38,8,6
-34,0,8
-30,0,6
-24,0,5
-25,-1,5
-18,0,4
-14,0,4
-8,-2,4
-4,-1,3
1,-5,7
2,-3,6
8,-1,7
10,-2,9
16,0,13
22,1,12
22,3,11
31,3,10
32,0,7
33,0,1
35,-2,3
33,-3,0
32,0,-1
31,-3,0
28,-2,-2
26,-2,-2
20,0,-5
17,-4,-7
11,-2,-6
8,-1,-9
6,-4,-6
0,-5,-10
0,-3,-9
-7,0,-9
-5,1,-10
-10,4,-10
-7,3,-6
-9,1,-6
-9,3,-8
-13,2,-8
-10,1,-5
-16,0,-8
-13,2,-7
-13,5,-12
-13,4,-9
-17,9,-12
-17,1,-12
-20,3,-14
-17,4,-13
-22,2,-13
-20,0,-13
-21,0,-15
-24,-1,-15
-22,-2,-15
-24,-7,-16
-28,-9,-16
-30,-5,-17
-29,-7,-18
-32,-14,-24
-30,-18,-23
-34,-20,-22
-35,-23,-24
-38,-26,-26
-30,-26,-23
-31,-24,-26
-29,-24,-28
-34,-19,-25
-31,-20,-25
-34,-16,-25
-36,-10,-18
-42,-5,-13
-44,-1,-7
-46,1,-7
-40,3,-1
-35,5,-1
-23,6,-6
-13,11,-5
0,12,-10
9,7,-8
17,5,-11
23,-2,-11
31,0,-14
30,-2,-16
29,-6,-14
30,-8,-15
26,-9,-17
20,-12,-16
15,-13,-18
10,-15,-18
1,-17,-18
-4,-18,-23
-9,-19,-19
-17,-18,-17
-23,-19,-12
-28,-16,-12
-30,-14,-8
-32,-15,-6
-31,-12,-1
-33,-9,-4
-28,-7,-1
-26,-6,-2
-19,-2,0
-16,-2,0
-16,0,1
-11,1,1
-6,0,0
0,1,2
2,2,6
3,2,6
5,3,8
9,5,7
14,4,10
15,2,7
14,2,3
21,4,3
25,1,3
28,2,2
29,-2,0
30,-4,0
34,-10,-1
38,-13,1
37,-15,0
38,-19,8
39,-20,4
38,-18,3
36,-17,3
37,-15,3
35,-10,4
31,-9,1
28,-8,0
28,-6,1
24,-4,-5
21,-2,-1
19,-3,-5
21,-3,-5
14,1,-3
16,2,0
16,3,0
13,4,0
10,3,0
7,7,-1
8,10,2
5,11,1
0,8,4
0,12,1
0,9,2
1,6,4
-4,3,3
-1,3,2
-2,1,2
0,-4,2
0,-5,1
0,-5,1
-1,-6,1
1,-6,0
3,-2,-2
3,-1,-3
1,0,-2
4,0,-1
4,0,0
2,2,0
2,1,4
5,0,2
7,1,1
14,1,3
15,1,2
14,7,3
9,5,6
7,5,4
3,6,7
1,6,11
-4,7,14
-7,9,13
-6,13,11
-3,17,11
2,16,14
12,12,8
23,7,8
31,6,8
38,3,9
45,1,10
48,-2,7
49,-2,8
46,-3,8
42,0,6
37,3,4
28,4,3
18,5,1
11,6,0
1,7,0
-7,4,-1
-12,7,1
-21,9,-1
-25,9,-1
-30,3,0
-32,0,0
-34,1,1
-34,-3,0
-35,-2,1
-31,-2,2
-29,3,-1
-27,5,-1
-25,11,-3
-22,13,-1
-24,15,-4
-24,15,0
-24,18,1
-27,21,1
-29,24,4
-28,22,7
-32,26,10
-32,29,12
-33,34,13
-29,34,14
-27,34,13
-22,32,14
-18,31,17
-16,24,17
-11,23,17
-9,25,13
-5,19,9
-3,19,9
0,17,6
0,11,0
0,8,0
-3,7,-5
-5,0,-5
-9,-3,-3
-13,1,-6
-23,0,-4
-25,4,-5
-26,3,-2
-30,6,0
-34,10,-3
-33,6,1
-35,10,3
-27,13,1
-30,18,2
-29,19,6
-28,24,8
-22,25,5
-20,23,10
-17,27,10
-15,31,11
-16,31,10
-14,31,9
-17,25,9
-16,23,6
-17,25,11
-18,19,7
-20,17,7
-19,19,6
-20,19,3
-28,18,3
-40,15,6
-34,24,9
-36,22,12
-38,11,12
-23,25,13
-25,13,10
-21,7,13
-19,-2,12
-16,-5,12
-16,-10,13
-14,-19,10
-10,-21,9
-10,-27,7
-2,-27,4
-3,-24,-2
1,-28,0
-2,-32,-3
-11,-41,0
-13,-39,4
-15,-35,7
-23,-39,15
-32,-40,20
-32,-37,22
-31,-24,17
-23,-13,16
-10,6,11
2,17,6
13,15,0
24,12,-4
28,7,-9
33,5,-9
35,2,-15
35,4,-18
26,1,-19
17,2,-24
6,-8,-22
1,-9,-27
-13,-11,-30
-21,-7,-29
-34,-2,-31
-40,-3,-30
-49,7,-28
-56,13,-26
-60,28,-23
-63,35,-20
-68,44,-18
-67,49,-14
-65,53,-15
-63,63,-15
-57,64,-12
-54,62,-11
-49,65,-11
-47,60,-10
-46,59,-11
-46,66,-13
-47,65,-12
-49,62,-13
-48,61,-9
-49,65,-5
-52,74,-2
-52,88,-3
-50,97,1
-48,105,1
-41,113,2
-39,126,1
-36,133,-5
-34,138,0
-30,135,-5
-24,133,-2
-27,133,-5
-24,137,-9
-20,128,-8
-23,130,-9
-21,132,-12
-19,131,-11
-20,125,-16
-17,124,-15
-18,127,-15
-19,130,-16
-19,133,-17
-19,149,-15
-19,159,-17
-20,159,-17
-24,164,-19
-27,174,-14
-29,183,-13
-27,192,-17
-31,200,-13
-33,201,-13
-37,195,-9
-38,189,-11
-41,184,-9
-45,180,-6
-41,174,-7
-40,167,-6
-41,158,-6
-45,155,-9
-44,146,-6
-45,140,-8
-46,132,-10
-44,124,-14
-46,124,-14
-46,118,-19
-46,112,-24
-48,105,-24
-50,100,-23
-48,94,-26
-47,82,-30
-50,73,-31
-48,64,-29
-50,64,-30
-53,61,-32
-54,58,-30
-50,58,-32
-50,57,-33
-45,60,-34
-45,63,-35
-50,64,-33
-54,71,-32
-66,81,-32
-73,90,-31
-82,95,-24
-94,98,-21
-99,103,-19
-92,102,-21
-82,108,-22
-72,101,-29
-58,94,-30
-53,88,-33
-43,78,-30
-39,68,-33
-34,63,-35
-37,56,-29
-38,47,-29
-46,42,-26
-51,40,-24
-51,35,-16
-58,33,-13
-63,36,-8
-66,36,-7
-71,37,-4
-75,42,-3
-78,45,-3
-83,50,-4
-88,56,-5
-88,55,-5
-94,53,-5
-95,50,-7
-91,43,-9
-87,34,-10
-88,26,-15
-87,16,-17
-84,12,-19
-79,6,-17
-76,3,-15
-73,-1,-13
-66,-6,-12
-68,-7,-15
-63,-11,-10
-61,-14,-7
-57,-12,-7
-55,-8,-8
-49,-11,-8
-42,-11,-9
-44,-7,-7
-35,-7,-8
-30,-8,-4
-28,-10,-8
-24,-14,-6
-20,-18,-5
-20,-24,-4
-19,-31,-4
-18,-37,-2
-12,-43,-4
-11,-47,-4
-11,-51,-2
-6,-52,-4
-7,-51,0
-5,-46,-3
1,-39,-2
6,-38,-1
5,-31,-4
9,-26,-3
6,-14,-7
7,-9,-7
5,-6,-3
4,-1,-4
3,0,-4
4,0,-7
1,0,-4
0,-7,-2
0,-13,0
1,-18,0
0,-27,-2
0,-32,1
0,-33,1
2,-38,0
0,-40,0
2,-42,0
-1,-44,0
-2,-53,0
-1,-56,1
-2,-65,0
-4,-76,0
-5,-86,2
-6,-99,4
-6,-117,2
-6,-138,5
-3,-161,7
2,-188,8
12,-216,10
21,-249,7
33,-269,6
42,-283,0
57,-295,-4
68,-303,-8
69,-303,-9
64,-302,-9
62,-300,-8
54,-289,-7
55,-276,-7
60,-272,-13
61,-256,-16
64,-247,-21
63,-232,-22
59,-221,-23
53,-208,-22
52,-198,-19
48,-187,-21
42,-170,-20
41,-160,-18
37,-145,-18
35,-131,-16
31,-122,-15
26,-112,-12
27,-105,-13
25,-97,-14
27,-85,-10
28,-82,-9
29,-75,-6
27,-66,-3
24,-52,-2
20,-44,0
19,-31,0
18,-22,2
19,-15,2
20,-8,1
22,-5,5
21,-5,6
17,-4,7
18,0,9
17,4,14
17,7,17
16,10,16
21,18,17
26,25,17
30,28,20
37,31,18
42,30,18
49,27,18
55,21,16
58,18,16
60,13,17
61,13,19
58,11,13
58,4,12
55,2,7
51,-1,5
43,-9,2
36,-17,1
29,-21,-1
22,-33,-3
18,-40,-3
13,-48,-8
8,-57,-13
7,-65,-18
5,-69,-19
2,-75,-23
3,-78,-29
6,-76,-32
10,-76,-31
14,-67,-36
18,-66,-40
25,-59,-33
27,-47,-34
29,-39,-28
32,-32,-27
37,-25,-22
40,-19,-14
44,-16,-10
49,-15,-2
53,-19,3
53,-19,9
53,-29,17
55,-31,23
56,-36,24
59,-44,28
65,-48,32
66,-54,32
70,-58,37
73,-61,35
74,-65,36
82,-70,34
83,-76,32
87,-78,31
90,-83,35
84,-84,33
87,-93,35
83,-98,33
81,-105,37
76,-113,37
71,-119,41
70,-125,43
72,-129,45
79,-127,41
92,-115,39
105,-102,36
112,-83,35
117,-58,29
123,-41,28
126,-28,27
125,-22,29
126,-19,32
125,-16,32
121,-13,30
113,-13,31
111,-11,30
99,-11,30
98,-11,29
86,-14,29
73,-15,30
65,-19,32
54,-17,35
43,-18,31
32,-17,33
24,-18,32
20,-21,35
16,-19,36
15,-20,36
11,-19,37
10,-18,34
13,-18,32
15,-19,28
16,-21,26
17,-19,22
24,-24,18
29,-24,14
30,-18,7
38,-18,0
42,-19,-2
44,-12,-10
48,-9,-14
51,-7,-20
53,-2,-27
50,0,-32
55,4,-33
53,6,-40
51,15,-41
50,14,-46
49,19,-53
47,20,-55
45,16,-56
40,19,-60
39,17,-62
39,17,-63
33,16,-63
32,13,-68
27,11,-70
26,11,-71
21,9,-70
24,7,-69
20,6,-65
19,6,-65
18,4,-61
19,3,-60
24,2,-58
26,0,-59
31,-2,-56
39,-3,-51
42,-6,-50
47,-10,-49
53,-9,-44
58,-14,-43
62,-15,-42
67,-14,-41
68,-18,-40
69,-17,-42
66,-22,-37
68,-25,-36
68,-33,-34
66,-34,-30
65,-31,-26
61,-33,-20
57,-26,-17
56,-8,-14
50,-11,-13
47,-11,-11
42,-13,-6
39,-15,0
35,-18,5
33,-19,12
33,-19,14
22,-19,23
15,-22,32
14,-26,34
14,-26,37
14,-27,43
20,-25,42
31,-29,40
35,-29,40
43,-30,34
47,-30,28
54,-28,23
58,-30,17
58,-25,9
54,-21,9
54,-17,5
48,-18,1
43,-15,0
36,-15,-4
31,-17,-9
22,-17,-8
17,-17,-8
12,-20,-8
5,-19,-7
-1,-20,-4
-5,-19,-1
-10,-17,1
-12,-15,4
-14,-17,4
-13,-16,7
-9,-16,7
-8,-15,6
-8,-16,11
-6,-15,11
-8,-16,13
-4,-17,12
-5,-17,12
-4,-17,13
-2,-17,13
-4,-17,15
0,-18,18
0,-19,15
1,-17,13
3,-14,8
8,-20,5
9,-20,1
12,-22,2
13,-21,0
12,-20,-7
12,-20,-6
15,-19,-8
18,-19,-3
14,-22,-6
16,-24,-12
13,-31,-13
12,-35,-10
5,-37,-9
1,-39,-6
-2,-42,-3
-6,-46,-3
-11,-48,3
-16,-48,9
-20,-45,14
-21,-42,15
-19,-28,21
-21,-17,23
-20,-12,24
-15,-12,27
-11,-7,27
-6,-4,25
-5,1,22
-1,6,21
0,9,16
1,11,11
2,12,11
4,13,13
3,16,12
3,17,10
7,17,6
5,16,5
5,17,3
7,13,0
7,11,2
9,2,2
10,0,0
25,78,2
6,183,-3
25,92,-3
13,59,-5
12,35,-1
5,28,-3
7,21,0
3,12,2
-2,10,5
-5,9,10
-6,6,11
-5,9,12
0,8,11
7,10,8
16,12,5
20,13,0
29,12,-6
33,7,-9
38,4,-12
37,3,-12
37,4,-15
34,2,-17
27,4,-19
22,5,-15
13,4,-10
4,8,-10
-4,9,-8
-8,8,-1
-16,9,2
-23,7,5
-28,7,9
-28,8,8
-32,6,9
-34,6,8
-30,6,8
-26,3,6
-24,4,9
-21,2,11
-17,1,10
-16,-1,8
-17,-2,1
-12,-3,3
-13,-8,0
-15,-4,1
-15,-4,5
-16,-3,4
-16,0,7
-17,2,7
-14,3,6
-10,0,8
-8,0,13
-4,-1,12
-4,-6,12
-7,-13,12
-6,-21,18
-13,-31,22
-20,-35,25
-27,-38,29
-37,-43,31
-39,-44,36
-49,-45,30
-57,-42,28
-65,-41,23
-66,-35,19
-69,-35,19
-73,-32,11
-74,-26,8
-71,-24,3
-72,-21,1
-70,-15,-5
-69,-9,-8
-61,-6,-13
-59,-2,-13
-52,-2,-19
-46,0,-24
-41,-1,-24
-37,-2,-23
-36,-2,-21
-34,-3,-14
-32,-6,-12
-31,-7,-10
-27,-5,-9
-27,-5,-7
-25,0,-7
-23,1,-7
-21,5,-7
-16,4,-6
-11,7,-8
-5,5,-7
0,5,-5
7,2,-9
12,1,-11
17,-1,-16
22,1,-15
25,3,-18
26,2,-15
21,0,-12
22,1,-10
13,0,-4
10,2,2
3,4,11
-2,11,16
-4,12,19
3,16,24
8,21,23
16,20,22
29,19,20
43,13,19
49,11,14
60,6,10
60,-3,7
64,-6,5
58,-10,2
53,-14,-1
45,-17,-3
32,-21,-6
22,-25,-8
10,-23,-4
-1,-22,-7
-12,-24,-3
-20,-22,-3
-28,-19,-3
-30,-16,-2
-36,-11,3
-36,-8,2
-35,-3,4
-33,3,7
-30,9,12
-25,10,12
-18,10,14
-14,11,14
-13,15,13
-9,11,12
-6,5,13
-7,-1,10
-8,-6,10
-5,-11,11
-8,-16,8
-8,-18,4
-11,-22,1
-8,-19,-2
-2,-20,0
-2,-20,-2
3,-19,4
6,-14,1
11,-10,3
17,-9,3
20,-7,5
23,-3,3
30,-3,0
34,-3,2
30,-1,4
36,2,2
38,5,3
37,5,4
34,5,5
32,6,4
28,4,6
25,5,5
21,2,6
17,-1,8
9,-2,4
9,-6,8
1,-5,4
-2,-7,4
-3,-6,4
-7,-4,3
-12,-4,7
-14,-5,3
-15,-3,5
-17,-3,6
-16,-4,10
-20,-4,7
-19,-1,6
-18,-2,5
-17,-3,6
-15,-1,7
-15,-1,9
-9,-3,3
-8,-3,3
-7,-4,1
-2,-8,0
2,-9,-3
5,-8,-1
7,-8,-2
7,-6,-6
11,-6,-8
12,-3,-6
14,-2,-8
9,-2,-7
6,-5,-1
2,-4,3
-3,-1,8
-12,0,18
-19,5,23
-24,10,26
-21,16,27
-11,19,28
1,21,31
13,24,26
23,17,23
36,11,20
46,8,16
49,5,9
52,0,5
54,-4,0
50,-7,-7
41,-11,-12
32,-9,-14
25,-10,-16
15,-8,-17
3,-3,-18
-4,0,-16
-8,-1,-13
-16,2,-8
-21,5,0
-22,9,3
-20,12,11
-21,15,13
-19,15,21
-16,13,24
-10,15,27
-4,10,29
-2,8,28
-1,5,30
1,0,24
0,0,27
0,-4,23
0,-12,20
-3,-12,19
-6,-15,20
-9,-18,18
-10,-17,20
-10,-19,18
-5,-21,17
-2,-23,15
3,-24,16
4,-19,13
11,-19,13
17,-18,11
20,-16,12
24,-10,12
27,-13,13
32,-7,11
34,-6,9
37,-2,10
35,-2,3
34,0,6
31,3,6
28,5,4
25,5,5
22,9,2
18,8,2
14,11,-1
15,8,6
13,6,7
12,7,4
11,8,3
11,8,5
10,12,6
12,12,5
13,10,6
14,15,6
14,13,5
13,12,7
13,7,5
13,4,4
11,0,4
9,0,0
7,1,0
2,1,-1
2,-2,0
0,0,-4
-4,-1,-4
-4,-4,-3
-4,1,-5
-9,0,-4
-8,-4,0
-8,-5,2
-6,-2,-2
-1,0,0
0,3,-2
-1,5,0
0,9,2
-1,11,4
-5,10,12
-16,13,16
-24,15,29
-26,18,32
-26,18,29
-21,15,33
-13,16,29
-2,16,29
6,14,26
9,18,21
14,14,16
17,13,12
18,8,6
20,2,0
19,0,-4
15,-2,-8
12,-7,-15
0,-5,-21
0,-4,-17
-5,-1,-21
-10,3,-15
-13,7,-13
-19,10,-11
-21,14,-3
-19,17,4
-22,19,6
-27,20,13
-25,18,17
-29,17,18
-28,15,19
-26,14,19
-21,9,20
-19,3,18
-15,-1,18
-11,-5,17
-10,-12,12
-10,-16,8
-7,-16,9
-8,-21,6
-5,-18,7
-8,-14,8
-4,-13,5
0,-15,4
3,-10,8
8,-7,7
11,-3,8
13,0,10
13,1,8
16,3,9
16,5,5
15,2,5
18,2,3
12,3,0
13,2,1
14,1,3
9,4,0
8,9,0
6,9,0
7,8,0
7,9,-1
4,10,-3
6,11,-5
7,10,-7
6,12,-7
10,10,-7
8,13,-7
12,14,-7
10,10,-8
9,10,-7
12,11,-5
8,10,-6
9,11,-3
5,10,-1
0,10,-1
0,9,-2
-8,6,-3
-11,3,-3
-13,4,-2
-13,3,-1
-11,1,-4
-12,0,-5
-10,1,-4
-9,0,-6
-8,2,-4
-6,-2,-1
-3,-3,-1
0,0,-3
2,-2,-6
6,2,-7
5,6,-6
5,5,-4
1,6,-2
2,6,2
-6,7,5
-15,9,15
-13,7,18
-11,9,22
1,7,17
4,7,15
12,4,13
21,4,8
22,0,6
25,-1,3
28,-2,2
22,-3,-2
19,-8,-6
18,-16,-10
13,-14,-12
6,-15,-13
1,-14,-13
0,-11,-12
-3,-8,-9
-7,-6,-6
-10,0,-3
-13,7,1
-14,6,8
-17,14,10
-21,20,13
-21,25,15
-22,26,20
-19,28,24
-14,26,26
-10,20,30
-5,20,26
1,11,26
9,7,25
13,2,21
14,-4,18
18,-10,12
15,-15,16
14,-14,8
13,-19,7
7,-16,7
7,-17,9
8,-14,10
6,-10,12
10,-9,11
16,-3,12
20,-2,8
21,1,9
24,3,8
24,5,9
24,6,7
26,3,2
29,3,1
28,5,-1
25,5,-1
23,2,-1
20,1,-1
17,3,-1
12,0,-2
6,0,0
0,2,-2
-3,6,1
-8,7,5
-15,9,6
-20,8,2
-23,13,5
-22,10,1
-23,10,4
-18,17,3
-14,20,1
-10,17,6
-4,15,7
6,15,8
10,12,4
21,10,3
31,6,1
39,5,3
40,6,2
36,8,2
31,2,-1
29,2,-1
16,-1,-1
8,-2,0
0,-2,-1
-9,-4,2
-15,-4,-2
-17,-3,-3
-18,-6,-5
-17,-5,0
-21,-5,1
-19,-1,0
-18,1,3
-16,2,8
-13,6,10
-15,5,17
-11,4,18
0,7,15
13,8,14
25,5,11
32,5,9
38,6,6
41,6,2
41,5,0
39,4,0
28,6,-7
25,1,-9
16,1,-14
6,1,-14
0,1,-17
-5,-1,-13
-10,0,-17
-17,-3,-14
-19,-5,-13
-17,-6,-11
-19,-5,-12
-20,-4,-9
-22,0,-8
-20,0,-2
-20,1,-1
-19,2,0
-17,4,6
-15,8,9
-17,8,7
-13,9,10
-9,6,10
-10,9,9
-6,7,12
-6,3,10
-4,3,10
-3,-2,9
-4,-1,6
-1,-4,10
-2,-5,8
-2,-5,8
1,-8,9
2,-5,7
7,-5,6
12,-4,7
16,-5,7
20,-2,2
23,-3,5
24,-2,3
27,-4,2
28,-5,0
27,0,2
24,-1,-3
23,-2,-1
23,-2,-5
15,-2,-4
13,0,-4
10,-2,-6
2,-3,-4
-1,-3,-8
-5,0,-10
-10,0,-8
-13,1,-10
-16,3,-7
-16,2,-13
-18,2,-10
-21,2,-11
-20,0,-11
-20,1,-12
-15,2,-11
-14,1,-15
-14,-2,-13
-13,-1,-15
-10,-2,-14
-11,-5,-17
-10,-4,-15
-9,-6,-13
-12,-11,-16
-11,-6,-17
-14,-7,-18
-12,-10,-14
-10,-9,-14
-10,-11,-13
-11,-10,-13
-9,-11,-12
-11,-10,-11
-9,-12,-12
-7,-11,-14
-1,-9,-10
1,-5,-11
3,-5,-8
2,-2,-7
7,1,-4
7,6,1
0,14,4
-7,19,2
-12,29,2
-10,37,1
-7,46,-2
1,52,-10
9,55,-14
22,59,-18
38,61,-23
49,64,-25
57,64,-27
67,59,-27
77,56,-25
76,49,-24
76,43,-21
69,34,-19
60,24,-16
48,19,-11
35,12,-10
23,6,-11
12,1,-2
4,-5,3
-6,-7,4
-14,-11,8
-21,-7,13
-26,-13,16
-29,-9,18
-31,-6,19
-29,-8,21
-31,-7,23
-26,-7,20
-23,-5,19
-15,-3,21
-6,-2,19
-2,-7,20
3,-5,15
10,-7,15
12,-12,13
17,-12,9
19,-14,11
18,-15,9
18,-16,9
20,-19,9
19,-19,4
20,-18,5
21,-19,6
22,-19,5
23,-17,3
24,-15,4
26,-19,3
25,-17,1
24,-15,0
23,-15,-3
24,-15,-3
24,-14,-4
20,-10,-7
20,-7,-6
17,-7,-6
17,-5,-7
10,-3,-11
6,-4,-12
3,-3,-10
0,2,-9
-4,0,-10
-8,3,-11
-7,0,-15
-10,2,-11
-13,1,-11
-13,2,-7
-14,3,-11
-20,6,-8
-15,5,-7
-13,4,-9
-12,4,-7
-11,4,-5
-7,2,-8
-9,2,-5
-3,2,-6
-2,4,-9
-2,0,-5
-4,4,-5
-3,3,-2
1,7,0
2,5,2
-1,5,6
4,7,8
5,8,8
7,8,10
16,11,13
24,12,13
30,16,20
34,17,20
32,19,22
34,19,24
32,18,25
28,18,30
26,24,34
19,18,35
11,20,34
13,20,37
17,18,33
23,17,32
25,18,29
36,16,26
44,15,25
