-5,8,-1
-5,7,-5
-10,10,-3
-14,10,-2
-14,8,0
-17,8,4
-17,10,6
-16,13,5
-10,11,7
-5,12,4
5,14,4
12,15,1
22,13,0
27,10,-1
28,11,-2
30,6,-1
29,5,-3
26,0,-2
21,-1,-4
17,0,-5
8,1,-1
5,1,0
2,3,-2
-3,3,0
-2,5,1
-6,5,1
-4,7,2
-5,7,4
-4,5,3
-2,6,2
-5,4,1
-2,6,4
-3,1,3
-2,-2,3
-3,1,4
0,0,2
2,-1,1
2,-2,-1
1,-3,-1
4,-5,-2
4,-3,-1
5,-1,-2
3,-5,-6
4,-3,-5
7,-1,-5
5,-2,-5
3,-1,-3
4,0,-3
2,-3,-1
0,0,-1
-2,0,-2
-3,-3,-1
-4,1,2
-3,0,4
0,1,2
-1,0,0
1,3,1
0,2,1
-4,2,0
1,3,2
-1,3,0
-2,1,0
-4,5,0
-3,5,0
-1,7,0
1,7,1
2,6,0
6,9,-2
8,11,-1
13,10,-2
13,6,0
16,7,-2
13,6,0
12,3,-3
10,-1,0
6,0,-1
2,0,-1
-2,0,2
0,0,-3
-3,2,1
-5,2,1
-6,4,-2
-4,3,-1
-3,8,-2
-4,5,-2
-2,8,-3
-1,6,-3
-2,6,-2
-1,6,-4
-2,4,-4
0,1,-5
-1,3,-1
1,1,0
4,1,0
4,3,-6
1,2,-4
5,0,-4
5,3,-3
5,0,-2
10,2,-4
6,2,-1
7,4,-4
4,7,-1
4,6,-4
3,5,-3
3,7,-4
4,5,-4
0,9,-4
1,6,-2
1,6,-5
0,6,-4
0,6,0
0,3,-4
0,3,-3
2,4,-1
0,6,-3
-1,7,-2
0,4,0
-1,4,0
-2,2,-1
-1,6,0
1,5,-1
-3,4,-1
-2,5,0
-1,4,-1
0,5,-1
0,2,0
-1,4,-1
0,2,0
-1,5,-3
0,5,0
1,7,0
0,5,-4
1,8,-2
2,6,-1
2,2,-5
3,5,-3
4,5,1
4,1,1
3,3,0
5,3,-1
5,2,3
4,2,3
4,2,0
7,2,3
4,3,3
6,2,3
5,5,5
6,4,2
7,4,3
4,8,0
6,7,2
6,7,-1
6,7,0
5,5,0
4,5,1
5,6,2
5,4,4
7,5,5
4,5,8
5,1,11
4,-2,7
7,1,10
7,3,8
7,3,9
8,8,4
6,7,8
6,4,4
6,4,5
6,5,3
4,7,2
5,5,4
7,6,3
4,6,4
5,8,3
7,4,4
8,6,2
4,7,4
7,4,5
4,5,5
5,5,7
6,3,8
2,4,5
4,5,7
4,5,6
6,3,4
7,5,6
6,4,7
9,4,8
9,4,8
9,8,9
11,7,14
11,6,10
8,6,11
11,6,14
10,5,12
11,6,11
11,7,13
9,9,14
11,5,16
14,5,14
13,6,16
14,4,14
15,2,14
19,2,12
22,1,9
25,3,10
22,3,8
24,2,6
22,2,6
20,1,4
15,6,3
11,7,5
6,6,4
5,6,7
1,10,7
0,9,8
3,7,10
5,9,9
8,12,7
15,10,9
19,9,6
24,7,6
26,7,5
28,6,4
27,3,5
25,0,2
24,0,3
20,-1,2
17,1,4
11,2,1
10,0,4
5,1,6
0,6,6
0,2,7
0,4,7
-4,7,6
-6,5,2
-3,3,4
-3,5,3
-4,5,0
-2,3,1
-4,0,-3
-3,4,1
-4,0,-1
0,-2,-2
0,-2,0
2,-2,-1
0,-2,-1
2,-2,-2
2,-4,-1
-2,0,-3
2,-2,0
1,-3,-3
-3,0,-5
0,0,-3
-1,2,-7
-4,2,-5
-4,1,-6
-5,2,-8
-2,1,-5
-3,3,-6
-3,4,-10
2,3,-7
0,0,-6
1,1,-5
7,2,-1
7,2,0
5,2,0
7,2,3
5,6,2
6,7,5
4,8,4
6,10,2
5,9,2
5,15,2
10,17,-2
12,20,-4
15,16,-4
18,15,-3
17,15,-4
23,10,-3
19,8,1
20,6,2
23,4,2
21,2,4
20,-3,5
21,-3,4
19,-1,6
16,-2,7
18,-2,8
19,0,6
17,0,5
15,2,5
13,3,4
14,3,2
12,4,2
9,2,-2
10,7,1
9,3,-3
8,2,0
9,1,0
7,0,0
8,0,-1
8,-2,0
6,-4,0
5,-5,-1
7,-5,2
7,-4,-1
3,-2,-1
5,-2,-1
1,0,-2
2,0,-3
-1,3,-5
-4,2,-4
-3,6,-7
-5,2,-5
-4,3,-4
-7,3,-5
-8,3,-5
-5,1,-3
-8,3,-2
-4,3,-1
-5,3,0
-6,3,0
0,3,0
-1,2,1
3,2,0
2,2,0
5,0,1
8,-1,1
8,0,0
9,-1,-1
8,-2,0
8,-1,0
10,-2,3
9,2,0
11,-1,6
13,-1,5
10,1,3
8,1,4
10,0,3
8,-1,2
7,0,3
12,1,2
8,2,0
8,-1,-2
6,2,-2
4,3,-2
1,4,-3
0,1,-3
1,1,-5
-3,3,-3
0,-1,-2
-2,0,-4
-1,0,0
-2,0,0
-3,1,0
-1,1,1
-1,-2,-1
-2,0,-1
0,0,-1
0,-4,-1
1,-1,-4
0,-6,0
-2,-5,-4
-1,-2,-4
0,-1,-3
1,-1,-4
-1,-4,-5
-1,-2,0
0,-1,-2
1,-2,-5
0,-1,-4
3,0,-2
2,-1,-4
2,-1,1
4,0,1
4,-4,-1
5,-2,1
7,-1,3
3,1,0
5,2,0
4,0,1
5,2,1
4,2,2
6,1,4
6,1,2
5,4,2
8,2,1
7,3,4
7,0,1
5,0,0
9,2,0
7,1,2
9,2,-1
7,0,0
6,0,1
5,-1,3
7,-1,2
5,-3,4
5,-4,2
3,-3,3
3,-1,4
4,-1,3
2,-3,2
1,0,2
2,1,3
5,0,4
2,4,0
3,7,0
4,6,-3
6,5,-3
4,2,-3
1,5,-5
0,3,-6
-2,1,-3
-6,0,-4
-12,4,-2
-13,0,3
-15,2,4
-16,4,6
-12,8,10
-9,7,8
0,5,9
7,4,4
15,4,6
22,3,1
25,2,1
28,0,4
29,-1,3
28,1,2
23,-2,0
20,-2,4
14,0,3
10,-1,2
5,0,3
2,2,1
0,2,7
-1,5,4
-1,5,7
-1,2,9
0,6,8
1,8,3
0,8,7
3,8,5
2,4,4
3,1,3
4,0,0
1,-1,1
3,-4,-1
1,-3,-3
4,-9,0
1,-6,-3
3,-7,-3
7,-11,0
6,-9,-2
8,-6,-4
9,-9,-2
9,-7,-1
7,-8,0
5,-4,2
4,-7,1
5,-3,4
2,-3,4
2,2,5
1,2,1
1,2,4
0,1,0
4,3,-1
2,3,-1
1,3,0
0,4,1
2,3,0
2,4,1
3,1,1
3,2,4
3,8,4
6,1,5
6,1,5
10,4,5
13,7,2
16,6,5
11,8,4
11,5,6
10,5,5
10,1,5
9,1,9
5,4,2
6,1,9
1,2,4
3,1,8
2,1,4
2,2,7
4,3,7
3,4,8
6,3,6
10,3,6
12,2,7
13,3,2
14,0,3
14,1,1
14,-3,5
15,-3,1
14,-7,2
13,-6,2
12,-6,3
13,-4,5
11,-4,1
11,-3,1
8,-2,-4
8,-1,0
7,-1,-1
5,-1,-2
5,1,-2
6,5,-1
5,1,-3
2,3,-1
4,3,-4
4,5,-3
0,2,-4
-3,2,-4
-4,2,-3
-6,4,-1
-7,5,-1
-9,3,-2
-8,2,2
-11,3,-2
-9,4,0
-8,4,2
-5,2,3
-3,3,3
-1,6,2
-1,3,5
0,1,3
1,2,3
1,2,4
5,-1,2
4,1,4
4,2,4
6,3,2
5,0,1
9,2,6
8,2,3
10,2,3
11,0,3
7,2,3
8,1,2
8,1,1
10,0,5
9,3,4
8,3,5
6,2,4
7,2,1
5,2,3
3,3,2
6,2,4
4,2,-1
4,2,1
3,1,-1
2,5,0
1,3,0
1,3,0
-2,3,-1
2,2,-1
0,3,0
2,1,1
1,1,0
0,4,1
1,2,0
1,3,-1
0,1,0
0,3,-2
-1,1,-2
-1,1,0
-1,2,1
0,2,2
0,2,4
1,3,-1
0,8,2
4,1,1
1,0,2
2,3,0
4,1,1
4,0,2
6,1,4
7,0,7
10,0,6
5,-1,7
11,2,6
14,0,5
16,1,3
15,5,1
18,6,-1
15,6,-2
11,7,-3
7,10,-3
1,8,-4
-4,8,0
-7,9,0
-12,6,4
-15,4,4
-15,4,6
-12,7,8
-7,3,7
2,3,4
11,3,3
18,5,3
24,2,3
27,2,0
26,-1,2
23,2,0
17,0,4
13,0,7
6,1,6
-1,2,3
-5,4,8
-8,5,5
-13,6,4
-12,8,8
-11,9,2
-6,10,4
-3,9,1
0,9,3
3,6,3
4,6,3
8,1,1
5,0,0
10,-2,0
9,-1,0
6,-4,0
10,-7,0
8,-6,-1
7,-9,3
7,-4,-1
4,-5,0
5,-4,-1
6,-5,-3
4,-2,-3
2,0,-2
0,-1,-2
1,0,-2
0,-1,0
0,-1,0
-2,-1,-1
-3,0,-1
0,1,0
0,3,1
1,3,1
-3,6,-3
0,1,0
-2,6,0
-3,5,0
-2,2,3
-3,2,0
-2,1,0
-3,1,2
-4,4,1
2,4,-1
4,6,0
6,3,1
9,4,0
8,5,0
7,4,0
5,2,0
4,4,1
6,2,3
3,4,2
1,1,2
-1,0,3
0,1,1
-1,1,3
0,5,3
1,3,0
0,8,2
5,4,0
5,3,0
7,1,2
6,1,1
8,1,1
8,-2,1
10,-2,3
7,-1,3
3,0,3
8,-1,2
4,0,0
4,-4,1
6,0,0
6,-1,-3
3,-2,-2
6,-1,-1
4,0,0
6,-1,-2
5,-2,1
3,-2,-1
3,-1,-3
3,1,-2
0,-1,-1
-1,1,0
0,0,-1
-2,4,-2
-5,-1,4
-7,5,-2
-6,0,0
-9,3,-1
-5,2,-1
-6,4,0
-5,2,-1
-2,5,1
-3,4,0
-1,4,-1
1,2,3
0,2,0
2,1,3
2,1,3
1,3,2
1,3,2
2,0,2
3,2,2
1,2,5
4,1,4
4,2,2
4,4,3
3,5,0
6,3,2
5,6,1
6,3,-3
8,1,0
8,2,0
7,0,3
6,3,-2
6,1,0
6,5,0
4,1,0
6,4,2
3,4,-2
4,3,1
4,3,0
3,2,1
0,1,1
0,2,-2
0,2,-1
0,5,-2
1,0,0
-1,1,0
-1,0,0
0,2,-2
2,0,-1
1,1,-1
0,0,-1
1,0,0
-1,2,0
0,4,2
0,7,0
1,3,1
0,7,0
1,8,2
4,7,-1
6,8,-2
3,8,0
0,10,-3
0,7,-2
-1,5,1
-5,8,3
-10,3,8
-12,3,8
-11,2,7
-11,0,6
-1,2,6
2,1,4
11,4,0
20,3,0
27,2,0
33,3,0
35,0,-1
31,1,0
29,-1,1
21,-1,0
15,-3,2
7,-1,5
-2,0,5
-5,1,7
-8,7,6
-10,9,6
-9,12,6
-7,12,4
-4,12,2
-2,12,6
-1,11,0
2,9,0
0,9,0
3,2,-2
6,0,0
3,-5,-1
3,-7,0
4,-13,1
3,-13,1
0,-9,0
1,-13,0
2,-10,0
2,-9,0
4,-7,0
4,-7,1
2,-3,0
3,0,-2
1,0,0
0,1,1
1,3,0
-1,2,1
-1,4,-1
-4,6,-1
-1,5,0
0,0,0
0,1,0
1,2,2
3,0,4
4,2,5
4,1,6
2,3,2
4,1,4
2,4,7
4,2,6
2,2,5
2,6,1
7,6,1
11,6,0
14,7,-3
14,5,0
16,8,1
16,6,1
15,4,0
14,0,2
10,0,3
7,-3,4
4,-3,4
1,1,0
0,0,5
0,0,1
1,2,6
-1,5,0
2,4,0
0,2,0
2,3,1
1,5,0
3,4,2
6,4,0
11,2,0
8,1,0
8,0,1
5,-2,-1
5,-1,3
6,-1,-1
5,0,-1
5,-2,1
2,0,0
2,-1,0
1,4,-2
2,1,-4
2,4,-1
5,5,-3
4,5,-2
1,5,-3
3,4,-6
1,6,-3
1,6,-5
-2,8,-5
-2,9,-2
-4,6,-2
-3,7,-2
-2,7,0
-7,8,-1
-3,9,2
-4,9,-1
-4,10,0
-4,11,1
-5,10,1
-2,10,2
-2,10,1
-5,10,-1
-3,10,-2
-1,9,1
-2,11,1
2,8,1
2,5,2
0,10,0
1,8,0
0,9,-1
1,7,0
1,7,-1
1,9,-3
3,6,-1
0,6,0
0,7,-1
2,6,-1
0,9,1
0,4,-1
-2,7,2
-2,6,2
0,6,2
-2,7,0
-1,5,1
-1,3,3
-1,1,1
3,3,1
1,4,1
5,3,0
3,5,-2
5,4,-1
5,7,-1
5,6,0
5,6,-1
6,8,-1
1,8,-2
0,6,0
1,7,-1
-2,4,2
-4,4,3
-6,0,4
-8,0,3
-7,0,4
-4,-1,4
-5,-1,4
-5,-2,2
0,-1,3
-2,1,4
1,1,2
2,6,0
4,5,1
5,5,-3
6,7,0
5,6,0
6,10,0
3,9,-2
2,10,-2
0,8,-1
0,9,-4
-6,9,-1
-10,8,1
-12,8,3
-12,10,6
-8,8,6
-3,6,8
1,9,5
12,9,4
19,9,3
26,8,2
30,6,0
33,4,-1
34,0,0
31,0,0
25,-2,1
18,-2,3
11,-3,2
2,2,-1
-3,3,0
-8,4,1
-13,4,2
-16,6,0
-18,8,-1
-17,7,-1
-16,6,0
-13,8,0
-14,5,3
-9,4,-1
-6,3,-3
-9,1,0
-3,-3,0
-2,-2,0
0,-4,1
-1,-5,-1
0,-4,0
-1,-6,0
0,-3,-2
0,-6,-4
1,-6,-2
1,-6,-3
-1,-1,-8
1,-2,-6
0,-2,-6
-1,0,-8
-2,0,-4
0,6,-5
-3,5,-3
-1,3,-5
0,3,-3
-1,4,-3
0,2,-1
1,2,-2
2,1,1
2,0,1
-2,1,2
-2,2,1
-5,1,4
-6,3,1
-6,2,0
-6,2,4
-7,4,5
-2,2,3
0,5,2
3,6,1
7,7,1
11,10,-4
12,10,0
15,6,-1
20,4,0
16,3,0
12,1,-1
12,1,3
10,-1,5
8,0,1
5,0,4
4,0,3
3,4,6
3,6,3
3,6,5
1,4,3
3,8,2
3,9,-1
4,7,-2
4,6,0
5,5,-3
4,3,0
5,1,-2
4,0,0
6,0,0
4,0,0
5,2,0
5,0,-1
4,-1,1
1,0,-5
4,0,-3
2,3,-1
2,4,-1
2,5,-4
2,6,-2
2,6,-1
3,3,-6
0,5,-6
-1,5,-4
-2,2,-3
-2,4,-3
-2,5,-1
-3,2,0
-3,5,0
-3,2,1
-2,0,1
-1,1,1
-3,1,2
-6,4,0
-5,3,2
-5,4,2
-3,1,0
-4,2,-1
-2,1,1
0,0,1
-3,1,-3
0,1,-1
1,1,-3
-1,0,-2
-1,3,-1
1,2,-2
3,1,-2
2,3,0
1,0,3
2,3,2
2,2,2
2,3,4
2,5,1
3,4,3
2,7,0
2,6,2
0,5,1
1,5,1
0,4,0
2,4,1
0,3,0
1,5,0
4,3,0
2,0,0
0,1,0
2,2,0
1,1,-1
0,2,0
0,2,1
-1,3,3
-3,2,3
0,5,2
-2,5,4
-2,5,3
0,4,4
-1,4,5
1,5,3
1,5,5
0,5,7
3,2,3
4,4,2
5,2,2
3,4,5
4,2,8
6,3,8
7,2,7
5,8,7
2,6,8
5,6,7
7,5,7
5,5,7
6,4,9
5,5,4
4,3,6
3,4,5
4,2,4
3,7,0
4,6,2
4,3,3
1,4,0
2,4,2
1,5,6
0,5,2
0,2,5
-1,6,6
-1,5,6
-1,6,6
1,6,8
-2,6,8
-1,9,6
1,5,5
2,6,4
1,6,5
0,6,3
0,5,0
4,5,0
4,2,2
4,3,-1
3,3,-1
7,-3,1
6,0,3
4,-1,0
7,-1,4
6,-1,8
9,0,6
9,0,8
10,4,6
8,6,6
6,7,4
6,8,3
3,7,4
1,6,6
-2,3,8
-4,4,8
-8,4,8
-11,3,10
-10,3,9
-5,4,12
-5,7,15
-1,5,12
9,4,13
12,1,13
21,0,11
24,-2,12
28,-4,11
28,-6,13
25,-8,11
26,-11,9
18,-9,9
16,-8,9
12,-5,8
10,-5,11
7,-4,8
6,-2,5
2,-1,6
6,-2,6
5,0,9
4,3,9
4,0,9
3,2,6
2,1,5
0,2,4
0,-2,4
4,-3,4
1,-3,2
4,-3,0
3,-4,1
3,-6,1
3,-5,1
4,-3,2
4,-2,-1
4,-4,-1
4,0,-1
4,-1,-2
1,-2,-4
1,-1,-4
-1,1,-2
-1,1,-4
1,0,-2
-1,-1,-2
-2,-2,-1
-1,-3,0
0,-3,0
4,-4,3
4,-7,-1
7,-1,-1
5,-3,-2
7,-1,0
6,-1,-1
7,-1,0
6,0,1
5,-1,-1
3,2,2
2,1,-1
2,4,-2
1,5,-1
4,4,-1
5,6,0
4,7,0
9,5,1
9,2,1
10,2,-1
10,-1,0
5,-1,0
6,-1,3
6,-1,0
2,-1,3
5,1,4
3,1,2
3,-1,4
1,3,4
2,2,6
1,2,1
3,2,2
4,4,0
5,4,-1
4,4,0
6,2,0
6,2,-2
6,2,-4
10,-1,-1
11,-2,2
11,-3,-3
8,-1,0
10,-5,-1
10,-1,1
8,-3,-2
9,-2,0
7,0,1
8,1,-1
7,0,-1
7,4,-2
5,1,-2
0,4,-2
1,5,-6
-2,3,-5
-3,4,-5
-4,2,-6
-4,-1,-4
-5,1,-6
-4,0,-1
-2,3,0
-2,0,2
0,1,2
2,0,3
2,-1,8
5,0,6
4,1,3
7,0,3
4,-4,2
6,1,1
6,1,-1
5,2,-1
5,0,0
5,0,0
8,1,0
5,0,0
5,0,0
5,0,0
5,2,0
6,2,1
4,3,1
7,3,4
5,1,2
4,2,1
4,3,0
2,2,-2
5,1,0
6,0,-1
3,2,-3
4,1,-3
2,0,-4
1,1,-4
1,0,-3
0,0,-3
1,0,0
1,0,0
2,0,0
3,5,0
1,1,0
2,3,-1
4,0,-1
4,2,-2
3,1,-2
5,-1,0
4,-3,0
4,-1,2
3,-2,0
3,1,-1
1,-1,2
0,1,1
0,1,2
1,1,2
0,1,0
1,-1,1
2,3,1
2,1,2
3,0,3
4,1,1
4,0,5
6,0,-1
4,0,2
5,0,-1
8,1,-1
8,0,-1
8,0,-1
5,2,-5
6,2,-3
5,2,-2
6,3,-3
5,0,0
4,0,-1
6,1,-3
2,0,-2
4,0,-1
2,0,1
1,0,3
2,-1,4
4,-1,2
2,0,0
1,-2,3
0,1,1
1,3,0
1,1,0
3,0,0
5,1,0
1,1,0
1,0,-6
2,0,-2
5,0,-2
5,-1,-2
9,2,0
9,-2,0
11,-2,4
11,1,1
11,-1,-2
12,2,-1
9,0,3
6,4,-2
1,4,-3
0,3,-1
-3,6,-1
-8,7,-1
-10,3,0
-15,0,5
-14,7,5
-12,4,7
-6,5,6
1,7,4
8,6,4
15,5,3
24,8,3
29,6,3
32,4,0
32,2,2
30,-1,2
25,1,3
23,0,5
17,-1,4
9,1,3
2,2,7
2,2,8
-1,3,6
-4,3,4
-2,4,5
-2,7,4
0,6,3
0,4,3
-1,4,0
1,4,2
2,0,0
2,-1,1
3,-2,1
2,-2,-1
3,-2,-2
2,-4,0
7,-7,0
9,-8,-2
7,-8,-1
8,-6,-3
8,-5,-2
8,-5,-3
7,-7,-1
10,-5,-3
8,-3,-1
6,-1,-2
5,-2,0
4,-2,0
0,-1,0
1,0,-1
0,0,3
0,-2,1
-2,1,0
0,1,1
0,2,2
1,4,0
-2,5,0
-1,5,2
-1,3,0
-2,3,4
0,4,1
0,5,4
-2,6,4
3,3,5
4,3,5
9,4,5
11,5,5
11,2,5
14,3,3
17,4,2
15,3,4
14,1,7
12,1,5
7,0,4
6,4,2
2,1,6
0,0,4
1,1,5
1,0,4
2,3,3
3,3,2
6,1,2
7,0,0
7,3,5
5,4,2
9,3,3
9,-1,5
13,1,3
13,1,3
13,-4,2
12,-4,2
15,-2,2
14,-5,0
10,-6,1
15,-3,3
11,-4,1
9,-3,0
9,-3,0
10,0,-3
9,-1,-3
10,0,-3
5,3,-4
4,2,-4
3,4,-4
2,0,-5
1,3,-2
0,5,-1
-1,1,1
-4,1,-1
-1,3,-1
-6,2,-1
-2,5,3
-4,0,5
-4,1,3
-5,5,4
-3,2,5
0,1,4
-2,4,3
2,0,1
3,-1,5
2,0,5
3,2,3
5,-1,6
7,0,5
3,0,1
5,2,3
8,2,5
7,3,2
9,2,4
12,3,5
12,4,7
9,3,5
13,1,2
12,2,3
13,0,5
10,1,2
11,0,4
12,0,3
11,0,3
9,1,5
13,-1,5
14,-1,5
11,1,3
11,0,2
11,0,3
9,1,2
11,2,1
9,0,1
10,3,2
10,1,0
9,3,-1
5,4,0
5,1,1
7,2,0
8,0,4
3,1,3
7,3,3
4,0,4
5,3,4
3,3,3
6,4,5
4,6,5
6,4,7
8,3,5
4,4,1
9,3,3
9,3,2
11,2,1
13,4,4
13,1,4
16,0,5
16,1,2
15,3,3
15,0,4
14,0,5
15,0,5
13,2,4
14,0,4
15,1,6
13,-1,4
11,-2,7
9,-2,3
12,0,2
10,2,3
10,1,4
9,2,5
8,2,3
13,1,0
13,3,-1
13,2,-2
13,7,-6
7,6,-1
1,8,-6
0,6,-1
-5,2,1
-12,1,4
-21,2,2
-18,2,7
-20,0,9
-16,1,8
-13,1,7
-3,3,5
5,1,2
14,4,0
19,2,1
24,1,2
25,0,1
23,-1,1
17,-1,3
13,-2,3
8,0,5
1,0,6
0,2,6
-3,3,11
-4,3,8
-3,7,5
0,5,6
-1,9,8
2,8,6
6,9,6
7,7,3
11,5,3
9,3,4
11,3,0
10,-2,0
9,-4,1
10,-6,0
9,-8,1
9,-9,1
7,-9,2
7,-8,3
5,-6,-1
8,-9,1
3,-5,1
6,-3,1
8,-4,2
4,-2,0
3,-3,0
2,0,0
3,0,-2
0,2,0
-1,2,-3
-2,4,-2
0,6,0
1,5,1
1,5,0
1,4,4
2,4,5
0,1,5
1,3,7
2,7,5
2,0,2
1,4,3
6,6,4
8,6,2
10,5,2
12,4,0
11,5,1
12,5,-2
16,0,2
8,3,1
6,3,4
4,3,2
1,1,3
2,4,4
0,0,6
0,1,4
-6,2,9
-1,2,7
0,2,6
1,7,3
5,6,4
7,5,7
9,7,2
12,6,1
11,6,3
14,4,2
15,1,0
13,0,-3
12,0,1
15,-1,0
13,-2,1
7,-3,1
7,-2,0
6,-2,-1
8,0,-1
4,0,0
7,-1,2
5,1,-2
5,1,0
6,4,-1
4,6,-3
5,5,0
2,1,1
1,2,-2
0,4,-2
-3,5,-2
-3,4,-1
-5,4,0
-6,4,0
-7,8,2
-6,5,1
-4,7,1
-1,4,3
-1,5,1
2,5,2
3,4,2
6,3,5
5,3,0
7,5,4
4,4,0
4,2,1
7,3,3
6,2,5
2,4,3
3,2,3
6,3,4
5,2,1
8,5,0
5,5,3
6,4,-1
7,5,2
3,3,0
4,3,0
5,2,0
6,0,1
4,1,0
5,0,0
2,-1,2
1,1,-3
2,1,1
2,2,0
0,2,-2
-1,4,-1
1,6,0
-1,3,-1
2,4,0
1,8,-2
2,6,-2
3,3,-5
3,4,-4
1,4,-1
1,4,-2
0,1,-1
2,1,-1
2,1,-3
1,2,1
1,-2,0
3,-2,3
0,-4,1
5,0,7
3,1,3
0,0,2
5,3,2
2,4,3
5,7,2
8,10,2
10,9,-1
8,10,-4
10,9,-6
8,9,-4
4,10,-6
0,10,-5
-2,11,-2
-6,10,1
-14,6,4
-15,4,6
-15,3,7
-11,-1,8
-5,2,8
6,2,4
12,0,4
23,2,0
28,1,0
35,1,-2
34,1,1
31,1,-2
27,0,0
23,0,2
12,0,3
3,2,3
-1,4,3
-8,5,3
-12,8,2
-12,7,5
-11,10,2
-9,10,4
-9,10,3
-3,10,1
1,4,3
1,4,2
2,0,-1
5,-2,3
4,0,3
3,-2,2
4,-5,0
4,-8,2
3,-8,2
2,-8,-1
3,-10,0
4,-6,-2
3,-6,1
3,-4,1
6,-4,-2
3,-6,-3
4,-3,-3
0,0,-1
0,-1,-2
0,-2,0
-2,-4,2
-1,-2,3
-4,-2,2
-1,3,1
-1,8,2
1,6,0
4,7,1
0,12,1
1,7,0
1,7,0
1,5,0
3,4,0
1,5,-1
3,0,-1
-1,1,-1
1,5,0
5,5,3
6,8,0
12,6,0
14,3,-3
12,6,-1
12,6,-1
11,6,-1
6,5,0
2,3,0
-3,5,0
-4,4,1
-6,5,0
-10,5,0
-11,4,0
-9,3,1
-8,2,0
-5,3,-1
-5,3,-2
-3,5,-2
-1,5,-2
4,5,-2
1,4,0
0,4,0
3,5,-2
4,4,-3
3,3,0
7,2,0
3,4,-3
3,2,-3
5,0,-1
3,-1,-1
3,-2,0
4,-1,1
4,-1,2
2,0,1
1,3,-2
0,4,0
2,3,-2
-4,7,-1
-5,9,0
-6,7,-1
-6,7,-2
-12,7,0
-10,6,-2
-9,7,-1
-8,6,-4
-10,3,-1
-8,3,-1
-7,1,-1
-5,0,0
-3,2,1
-2,1,2
0,1,3
0,3,1
2,2,3
4,4,4
3,3,2
2,3,1
0,5,0
0,5,0
0,8,0
0,7,-2
1,6,-6
0,7,-3
1,7,-3
2,5,-3
3,7,-2
3,6,-1
7,8,0
7,5,0
6,6,0
7,4,0
6,5,0
5,2,0
2,3,0
4,3,0
1,1,1
-1,3,0
-2,5,2
-4,5,-3
-6,5,-2
-8,5,-5
-9,4,-6
-6,5,-5
-10,7,-6
-9,7,-3
-3,5,-1
-2,5,-2
-2,4,-5
2,3,-6
1,5,-2
3,6,-3
6,3,-2
7,5,-1
10,5,1
11,5,2
12,3,2
8,5,1
6,4,0
5,4,2
3,6,-2
3,4,-2
0,5,-3
-1,6,-3
2,5,-3
0,2,-5
-1,3,0
-1,3,0
0,6,0
0,3,1
2,4,0
4,5,1
7,6,0
4,5,-2
2,9,-1
-1,7,-2
-2,9,-2
-3,8,-5
-6,8,-2
-13,10,0
-14,8,-1
-13,6,4
-16,10,5
-14,8,2
-11,11,2
-1,11,0
6,13,0
12,11,0
16,9,-3
20,7,-3
24,2,-4
23,3,-5
19,0,-3
15,0,-6
8,0,-6
2,3,-7
0,3,-4
-4,5,-2
-7,6,-3
-9,7,-1
-10,5,3
-12,5,-1
-14,4,-1
-12,4,1
-11,7,0
-9,3,0
-8,1,-2
-8,1,0
-8,-1,-2
-5,0,-1
-7,-2,-4
-8,-2,-4
-8,-2,-3
-7,-3,-6
-5,0,-6
-4,0,-5
-4,-2,-8
0,-3,-6
0,-2,-5
1,1,-3
0,0,-6
0,0,-4
0,-1,-4
1,1,-2
0,2,-1
-2,2,-3
-1,2,-3
-2,2,-2
-1,1,-4
-5,3,-2
-3,3,-1
0,5,-1
0,4,0
0,-1,1
-1,0,0
-2,1,0
0,2,2
-1,4,3
-1,5,1
-1,3,0
0,6,2
0,11,1
7,10,2
11,11,1
11,9,-1
16,6,-3
17,6,-1
13,6,-2
15,1,0
13,-1,0
11,0,0
6,0,-2
3,0,3
0,-1,0
-2,1,1
-2,0,1
-1,3,2
-1,6,1
-1,5,1
-1,6,4
0,8,-1
3,6,3
2,4,0
1,2,-1
3,0,-2
4,-1,0
5,-2,0
5,-2,0
5,2,0
5,1,-1
7,0,0
7,1,1
5,2,-1
4,2,-2
2,4,-5
4,4,-3
2,3,1
2,3,-3
2,2,0
0,2,0
1,1,0
0,3,3
0,4,3
0,5,3
2,4,1
0,3,0
0,4,2
-1,6,1
0,1,0
0,4,5
4,5,5
2,1,2
2,2,1
2,4,4
1,2,2
2,0,2
2,3,0
1,5,-1
1,3,-1
2,5,-1
0,5,-1
-1,7,-1
0,8,-3
-1,3,-1
-2,5,0
0,4,0
-1,5,0
-3,3,-1
0,4,0
-2,5,0
0,4,2
-2,6,3
-1,3,2
-2,2,3
-4,4,2
-2,3,0
-1,3,2
0,4,4
-3,2,0
-4,2,1
-4,1,4
-3,2,6
-1,1,5
0,1,8
4,6,7
1,5,5
2,6,7
3,5,6
6,7,6
7,6,5
8,6,8
12,1,7
8,3,4
14,3,6
10,3,5
10,1,5
11,2,4
9,2,2
9,1,2
11,1,4
9,5,2
12,2,2
9,3,2
8,6,1
8,4,4
8,4,3
7,0,3
7,2,1
4,2,1
4,0,1
3,0,0
2,0,0
0,1,6
1,2,1
0,0,0
-2,0,0
-2,-1,0
-4,1,-1
-2,4,0
0,3,5
-3,4,0
-1,3,2
0,6,0
2,4,1
2,4,0
4,2,-2
