358,195,-187
363,189,-186
366,184,-185
372,175,-182
374,161,-180
380,148,-174
376,131,-170
375,111,-166
375,94,-159
371,81,-148
371,67,-138
380,53,-121
385,46,-105
395,40,-85
405,41,-73
415,46,-46
431,48,-25
440,53,-1
450,62,15
452,72,36
453,79,59
451,90,76
441,100,88
429,109,99
418,114,108
404,116,114
389,117,117
370,113,118
355,111,116
336,104,114
322,99,108
310,94,101
297,85,91
286,81,87
276,80,80
267,84,74
261,92,64
251,102,62
244,108,58
237,116,51
230,123,50
226,129,47
219,129,49
212,128,47
208,123,54
202,119,56
196,108,58
185,95,63
179,86,68
169,67,73
157,49,80
148,29,84
130,9,89
115,-9,92
94,-25,96
77,-41,101
59,-47,102
43,-54,106
22,-62,102
8,-65,103
-6,-73,102
-24,-82,95
-40,-88,93
-57,-95,88
-73,-107,77
-88,-117,67
-98,-127,54
-104,-140,43
-113,-154,30
-113,-169,15
-113,-183,4
-112,-197,-13
-106,-202,-25
-102,-210,-34
-97,-218,-42
-95,-221,-54
-91,-223,-62
-88,-230,-64
-89,-236,-69
-87,-245,-69
-88,-254,-68
-90,-263,-70
-95,-272,-70
-107,-284,-72
-116,-294,-75
-126,-307,-74
-132,-321,-81
-143,-336,-86
-154,-356,-91
-164,-377,-99
-175,-393,-106
-184,-410,-116
-195,-422,-124
-203,-430,-132
-212,-437,-143
-221,-444,-149
-231,-448,-154
-239,-452,-160
-248,-457,-165
-251,-465,-168
-256,-468,-176
-261,-473,-175
-264,-484,-179
-266,-494,-179
-265,-511,-183
-273,-528,-184
-279,-542,-182
-278,-555,-177
-281,-571,-167
-281,-585,-157
-281,-607,-138
-283,-631,-119
-287,-657,-101
-292,-690,-73
-304,-724,-55
-320,-766,-33
-341,-810,-10
-356,-860,5
-370,-905,11
-385,-943,15
-408,-966,14
-426,-987,11
-441,-998,5
-455,-1005,-1
-460,-1013,-8
-458,-1019,-22
-450,-1027,-28
-436,-1027,-33
-419,-1018,-32
-402,-991,-32
-385,-950,-32
-365,-901,-33
-342,-851,-37
-324,-802,-34
-298,-753,-34
-275,-714,-33
-248,-674,-35
-226,-644,-34
-198,-617,-41
-172,-591,-43
-147,-572,-47
-131,-546,-53
-116,-518,-58
-108,-497,-65
-105,-474,-68
-108,-448,-73
-115,-420,-77
-128,-395,-75
-143,-381,-74
-157,-371,-68
-169,-368,-68
-187,-363,-64
-201,-370,-63
-216,-378,-59
-225,-393,-63
-231,-411,-71
-236,-431,-82
-238,-452,-91
-234,-467,-103
-233,-479,-117
-228,-488,-132
-223,-491,-144
-219,-488,-155
-223,-482,-160
-229,-471,-167
-235,-468,-171
-250,-462,-173
-265,-463,-179
-282,-467,-179
-295,-465,-187
-311,-473,-192
-319,-476,-200
-331,-476,-210
-332,-476,-219
-325,-472,-225
-313,-466,-231
-298,-460,-241
-277,-457,-246
-256,-459,-250
-235,-456,-251
-221,-458,-254
-209,-461,-250
-207,-468,-247
-209,-478,-244
-217,-489,-235
-223,-493,-231
-229,-497,-222
-233,-495,-217
-236,-487,-211
-241,-473,-205
-238,-459,-199
-232,-444,-194
-222,-435,-193
-210,-425,-191
-200,-422,-192
-188,-419,-189
-181,-413,-189
-183,-407,-185
-181,-401,-177
-184,-388,-171
-193,-379,-158
-195,-377,-145
-195,-378,-130
-189,-380,-114
-182,-375,-100
-170,-371,-87
-156,-368,-70
-140,-360,-57
-123,-355,-47
-105,-352,-37
-88,-349,-29
-64,-351,-20
-45,-353,-10
-17,-356,4
15,-358,9
55,-357,15
94,-350,20
140,-332,20
174,-302,20
212,-274,15
244,-240,15
272,-205,9
298,-174,0
320,-146,-10
337,-120,-15
347,-89,-28
356,-63,-43
361,-37,-58
362,-11,-71
352,3,-88
336,15,-106
319,27,-126
298,31,-146
277,31,-162
257,23,-179
234,14,-190
206,0,-200
181,-18,-205
159,-36,-212
141,-56,-207
126,-69,-200
109,-79,-191
96,-87,-178
89,-95,-164
84,-98,-154
82,-103,-136
82,-104,-118
81,-107,-101
80,-114,-84
76,-119,-66
72,-127,-49
63,-137,-29
53,-152,-11
45,-163,6
38,-175,22
31,-188,43
24,-195,58
17,-190,74
12,-187,88
7,-181,101
-2,-172,113
-7,-162,123
-9,-153,128
-11,-143,132
-15,-135,132
-13,-126,140
-12,-124,137
-10,-115,140
-10,-109,139
-6,-98,137
-8,-88,138
-8,-78,135
-14,-62,134
-22,-53,136
-24,-40,135
-31,-28,134
-37,-25,132
-43,-20,129
-48,-14,126
-51,-10,128
-50,-9,125
-48,-4,124
-38,1,119
-36,4,117
-29,12,116
-21,22,117
-15,32,121
-10,38,120
-8,43,124
-3,51,125
-2,56,125
1,60,127
0,63,126
6,61,123
9,57,120
13,58,118
18,53,119
19,57,111
21,57,109
26,57,103
25,57,98
22,56,97
18,57,92
14,55,88
10,52,81
14,48,84
13,42,80
16,37,75
20,26,75
23,26,66
32,20,65
40,24,61
43,25,59
47,29,58
49,30,60
51,34,52
54,35,52
54,38,54
56,40,52
55,43,53
54,43,53
56,39,54
56,35,50
55,31,48
56,26,42
61,18,37
64,14,31
65,4,23
64,0,16
65,-14,14
63,-25,10
57,-34,7
52,-40,5
52,-43,4
53,-47,3
54,-44,-1
60,-48,0
64,-53,0
73,-56,2
76,-57,8
80,-64,14
85,-65,22
86,-61,29
84,-56,37
82,-53,48
78,-41,61
71,-32,69
62,-21,80
57,-11,79
51,-6,79
51,-3,80
52,-6,75
59,-17,69
67,-29,66
82,-47,59
98,-54,54
123,-58,52
138,-55,56
148,-52,59
154,-46,61
158,-38,65
160,-28,66
153,-22,67
153,-19,63
163,-20,58
172,-25,48
187,-33,37
202,-36,24
211,-39,15
213,-40,6
220,-40,-2
208,-38,-15
199,-29,-27
186,-21,-37
177,-14,-47
168,-8,-57
164,-11,-66
166,-14,-71
165,-23,-75
166,-33,-73
166,-41,-72
161,-50,-65
158,-62,-60
161,-79,-48
160,-91,-40
160,-102,-29
160,-109,-23
163,-115,-11
162,-110,2
156,-96,9
152,-83,22
148,-73,30
144,-61,34
145,-51,43
146,-43,43
145,-38,45
145,-27,49
143,-16,52
138,-10,50
135,-5,54
132,1,59
128,8,62
124,12,69
125,23,72
126,30,75
126,38,81
126,47,88
131,50,92
133,59,97
142,68,99
151,74,99
161,79,100
169,81,101
175,84,104
167,86,103
162,89,108
150,94,111
134,98,112
114,102,115
92,106,117
66,113,118
45,118,124
24,119,124
12,122,121
4,122,121
-5,124,119
-10,119,116
-11,119,109
-8,112,105
-4,103,101
-2,97,96
3,85,89
8,74,82
11,65,80
4,53,78
0,47,80
-7,39,80
-24,30,79
-43,28,78
-61,29,79
-76,28,75
-81,30,69
-85,23,63
-80,11,54
-74,0,50
-66,-13,43
-57,-28,36
-48,-41,33
-42,-47,26
-35,-53,25
-33,-63,23
-33,-66,21
-33,-75,21
-38,-79,23
-43,-78,29
-48,-74,33
-55,-67,33
-58,-62,44
-64,-51,52
-68,-36,53
-71,-24,58
-76,-10,61
-74,4,65
-70,12,63
-63,25,61
-53,38,61
-36,42,57
-23,50,50
-8,60,44
8,64,41
23,69,34
28,78,23
35,86,20
35,92,13
36,98,4
26,109,-5
20,121,-12
12,134,-27
2,145,-38
-5,156,-48
-11,168,-64
-11,175,-75
-18,178,-88
-15,183,-97
-18,183,-110
-19,181,-129
-20,176,-138
-25,170,-149
-27,158,-161
-32,150,-170
-34,135,-181
-37,118,-192
-42,107,-198
-46,87,-204
-48,76,-212
-53,63,-216
-62,54,-220
-66,43,-222
-73,37,-224
-74,30,-223
-79,26,-223
-84,21,-222
-85,18,-221
-87,16,-216
-89,13,-215
-88,7,-214
-85,6,-209
-79,4,-203
-72,1,-199
-66,1,-196
-56,4,-191
-50,5,-188
-37,8,-184
-29,13,-181
-26,17,-176
-26,19,-175
-28,21,-171
-31,20,-166
-33,12,-165
-37,8,-158
-38,2,-156
-42,-7,-145
-46,-10,-145
-48,-19,-143
-50,-24,-140
-52,-26,-131
-55,-30,-133
-49,-33,-125
-50,-36,-124
-50,-34,-122
-49,-30,-119
-45,-27,-116
-42,-29,-113
-44,-29,-111
-45,-26,-111
-42,-24,-111
-42,-19,-111
-42,-16,-111
-46,-13,-107
-42,-11,-107
-46,-8,-108
-45,-5,-108
-46,0,-104
-50,5,-101
-54,10,-100
-57,13,-98
-56,21,-92
-59,23,-86
-62,28,-89
-64,36,-84
-69,41,-85
-66,43,-90
-66,49,-89
-61,50,-92
-60,47,-96
-55,49,-95
-51,43,-99
-44,41,-102
-39,38,-107
-30,35,-108
-24,28,-111
-20,21,-116
-18,12,-116
-10,7,-115
-6,3,-116
-7,1,-114
-9,-2,-112
-7,-1,-112
-12,-2,-113
-15,-3,-112
-14,-5,-108
-20,-8,-104
-21,-9,-106
-25,-9,-104
-21,-10,-105
-23,-11,-105
-22,-16,-104
-19,-17,-104
-19,-20,-105
-14,-18,-105
-8,-22,-105
-2,-24,-104
4,-26,-109
11,-28,-105
16,-33,-105
22,-36,-105
26,-42,-108
34,-48,-106
39,-52,-108
43,-55,-107
37,-51,-102
28,-45,-102
16,-33,-103
7,-23,-103
-7,-10,-104
-19,0,-105
-30,10,-110
-38,15,-114
-47,19,-120
-46,20,-124
-46,19,-130
-41,19,-130
-41,20,-132
-38,16,-134
-32,11,-131
-29,5,-126
-25,5,-123
-22,0,-117
-20,-5,-112
-15,-10,-101
-10,-18,-97
-1,-21,-89
3,-26,-80
9,-35,-70
13,-40,-67
13,-41,-58
13,-46,-55
17,-52,-50
21,-55,-49
26,-63,-45
30,-65,-43
34,-65,-43
36,-65,-43
37,-63,-46
41,-58,-48
39,-57,-48
36,-51,-54
32,-56,-57
29,-52,-60
24,-52,-67
20,-51,-73
13,-51,-78
8,-51,-80
2,-49,-84
-6,-47,-91
-12,-44,-99
-20,-41,-103
-27,-33,-110
-35,-28,-116
-41,-18,-122
-42,-10,-127
-46,3,-132
-49,7,-139
-58,22,-147
-62,29,-155
-70,35,-159
-79,46,-167
-87,49,-176
-93,49,-184
-100,51,-186
-107,48,-193
-112,48,-200
-119,43,-210
-125,39,-210
-127,34,-217
-129,24,-217
-129,15,-220
-132,11,-223
-133,7,-219
-136,0,-220
-138,-6,-221
-136,-10,-222
-137,-14,-221
-135,-20,-223
-131,-22,-223
-128,-27,-223
-123,-33,-224
-119,-37,-222
-112,-47,-223
-106,-52,-222
-99,-59,-219
-93,-62,-216
-85,-65,-218
-78,-65,-213
-67,-66,-210
-58,-66,-207
-48,-67,-204
-41,-63,-203
-35,-61,-195
-33,-57,-192
-32,-51,-190
-34,-49,-187
-34,-41,-186
-41,-32,-188
-43,-28,-194
-41,-19,-199
-45,-11,-212
-41,-1,-228
-36,2,-240
-31,7,-257
-27,11,-274
-25,10,-281
-19,7,-294
-16,1,-304
-15,-1,-315
-10,-8,-321
-2,-12,-322
0,-16,-329
7,-18,-327
11,-21,-323
16,-19,-317
14,-20,-309
15,-20,-295
16,-23,-286
14,-23,-272
11,-24,-257
6,-27,-238
7,-30,-221
4,-35,-205
6,-36,-187
4,-42,-168
3,-49,-148
8,-52,-129
10,-53,-111
21,-59,-89
22,-63,-67
31,-65,-54
32,-70,-32
35,-71,-15
37,-74,-2
37,-75,15
36,-75,28
36,-73,42
34,-70,51
33,-62,56
35,-59,63
39,-54,71
47,-50,70
56,-43,74
61,-43,77
67,-43,76
74,-42,76
77,-46,79
83,-48,82
88,-55,82
91,-57,81
96,-61,79
94,-64,81
98,-69,85
93,-74,82
93,-75,83
94,-77,83
89,-79,82
86,-76,83
85,-73,81
81,-66,79
74,-65,79
68,-55,81
62,-53,81
61,-50,80
58,-46,84
52,-47,82
45,-47,82
40,-49,84
35,-49,87
33,-48,88
31,-47,90
33,-47,89
38,-47,92
43,-46,95
51,-44,101
63,-46,103
69,-45,105
80,-47,108
90,-47,111
94,-47,119
98,-46,122
95,-46,126
92,-44,130
89,-42,132
82,-46,134
75,-48,135
72,-53,136
69,-58,134
69,-61,131
75,-68,126
79,-73,121
86,-76,120
91,-78,119
93,-79,117
100,-80,116
105,-80,112
105,-81,110
107,-83,106
111,-87,107
110,-87,105
106,-86,100
103,-86,96
98,-79,91
91,-78,86
87,-79,83
79,-79,78
76,-79,74
69,-81,68
68,-82,66
71,-84,61
70,-85,57
69,-86,51
73,-93,50
80,-98,50
82,-98,46
88,-101,42
96,-100,43
99,-105,44
99,-107,42
98,-102,44
94,-103,41
95,-102,47
87,-102,50
82,-98,54
79,-92,55
73,-86,61
70,-81,65
66,-74,65
61,-66,66
58,-60,66
53,-55,68
46,-48,64
47,-42,63
48,-38,58
46,-34,55
46,-36,50
45,-39,46
48,-39,38
50,-43,31
50,-46,28
52,-50,21
55,-53,20
56,-57,15
54,-57,11
54,-58,7
51,-60,7
48,-59,8
45,-58,4
42,-57,3
40,-59,5
40,-52,2
37,-47,1
37,-48,1
38,-45,0
39,-43,2
42,-41,0
48,-39,0
50,-35,-1
57,-28,0
60,-25,0
72,-22,-3
79,-21,1
87,-21,0
90,-15,-5
93,-17,-3
90,-13,-4
87,-8,-2
79,-5,1
69,-2,3
61,-1,2
51,0,7
43,3,7
36,5,7
32,5,6
30,4,6
28,6,7
34,5,11
36,3,12
39,3,10
38,0,12
42,-4,12
43,-6,11
47,-8,14
45,-11,14
47,-11,18
42,-14,17
37,-16,15
28,-19,15
24,-21,18
22,-26,17
13,-24,15
8,-25,18
4,-27,13
1,-31,13
-3,-30,13
-2,-33,15
-7,-30,13
-6,-30,13
-8,-32,12
-4,-32,13
-4,-33,15
-3,-34,17
1,-33,16
1,-29,19
3,-30,21
4,-24,23
2,-22,24
3,-17,28
3,-15,27
2,-10,29
3,-7,29
3,-3,27
3,0,30
5,5,29
8,6,23
10,6,26
11,8,26
13,8,21
14,5,20
17,2,21
19,-1,14
21,-6,18
22,-10,13
26,-10,9
28,-10,8
26,-13,6
26,-17,6
25,-15,3
24,-14,2
24,-18,2
22,-14,0
16,-12,-2
14,-12,-1
14,-11,-3
13,-13,-3
14,-15,-5
13,-13,-6
11,-16,-7
15,-15,-8
15,-14,-9
16,-13,-8
15,-15,-10
14,-14,-15
13,-8,-12
13,-5,-10
11,0,-9
13,8,-13
16,15,-13
15,14,-16
18,15,-19
18,17,-20
22,16,-19
19,13,-20
21,9,-20
19,7,-18
15,5,-14
15,3,-14
12,1,-12
13,-1,-10
11,-3,-8
8,-6,-6
9,-5,-4
9,-5,0
10,-9,0
13,-11,5
13,-11,5
16,-13,6
18,-17,6
18,-21,5
19,-26,6
24,-29,5
25,-32,9
28,-38,9
27,-41,9
29,-44,6
28,-46,4
26,-47,6
26,-47,5
23,-47,8
21,-51,5
14,-53,7
15,-51,8
12,-50,4
10,-50,8
11,-49,2
10,-47,4
9,-50,4
9,-49,4
7,-44,1
6,-41,3
6,-37,1
5,-32,4
4,-26,-1
5,-25,0
2,-24,2
0,-22,1
-3,-17,-2
-2,-12,-2
-1,-9,-5
0,-10,-7
6,-6,-9
10,-8,-11
16,-9,-13
22,-14,-15
25,-19,-14
31,-19,-15
33,-22,-14
32,-21,-14
33,-21,-10
36,-23,-5
37,-25,-2
36,-25,-1
33,-27,1
32,-25,7
29,-22,11
20,-22,13
19,-24,15
19,-25,22
12,-24,19
11,-23,20
7,-25,25
4,-24,24
2,-21,22
1,-17,20
1,-9,18
2,-9,17
2,-1,14
1,7,11
6,7,8
5,12,2
10,15,-2
13,15,-7
17,16,-12
21,18,-19
25,14,-24
30,11,-32
31,9,-38
34,10,-43
35,7,-46
33,0,-48
27,0,-50
20,3,-53
17,1,-57
12,1,-59
9,2,-60
7,1,-61
9,1,-60
10,0,-63
10,-2,-60
14,0,-60
16,-2,-61
21,-5,-59
28,-8,-57
35,-13,-54
41,-18,-54
49,-27,-54
57,-32,-51
68,-42,-48
81,-55,-46
94,-63,-44
105,-77,-40
117,-87,-33
130,-99,-30
142,-102,-21
150,-108,-14
156,-105,-2
156,-105,7
152,-102,15
147,-97,24
142,-91,37
137,-86,47
131,-84,53
123,-80,60
118,-82,67
109,-73,71
104,-72,75
95,-65,75
86,-59,80
77,-51,82
69,-47,83
57,-39,85
48,-33,83
37,-28,80
28,-19,77
20,-15,75
16,-10,72
12,-8,66
12,-6,60
9,-4,54
7,-6,48
9,-8,40
13,-9,37
11,-10,30
11,-12,22
10,-15,19
10,-17,12
4,-17,10
1,-16,4
0,-15,2
-3,-14,-2
-5,-13,-2
-8,-10,-5
-13,-6,-8
-12,-4,-11
-13,-3,-16
-15,0,-18
-12,0,-21
-10,1,-21
-12,1,-22
-9,4,-24
-10,4,-25
-12,4,-21
-16,2,-23
-18,5,-17
-21,7,-14
-21,9,-11
-22,10,-8
-22,6,-5
-28,14,-4
-24,14,-2
-20,14,0
-24,19,0
-18,17,2
-17,19,3
-15,19,3
-14,19,2
-17,20,2
-18,19,4
-23,20,0
-24,17,3
-24,17,4
-30,15,2
-33,11,4
-33,13,3
-35,12,4
-30,9,7
-31,11,4
-26,12,8
-25,8,12
-23,8,16
-20,4,15
-20,1,18
-22,2,20
-20,-2,21
-21,-3,18
-21,-7,18
-21,-11,18
-19,-17,21
-20,-15,21
-19,-17,20
-17,-17,21
-20,-16,17
-17,-14,18
-17,-11,20
-15,-9,14
-13,-7,15
-14,-7,14
-11,-3,15
-13,-4,11
-12,0,13
-11,-1,11
-13,-4,12
-15,-2,12
-15,-7,9
-17,0,7
-14,-10,6
-16,-8,5
-14,-8,6
-16,-9,6
-14,-9,5
-13,-7,10
-12,-2,7
-13,4,10
-11,9,11
-7,9,12
-8,11,11
-7,12,13
-5,11,12
-4,9,8
0,12,12
5,7,12
0,11,13
4,6,15
9,8,15
9,7,14
6,5,17
5,7,22
0,6,20
-3,3,22
-8,2,23
-13,5,19
-17,1,26
-17,1,21
-20,-2,23
-15,-7,24
-17,-10,21
-11,-15,19
-10,-17,16
-10,-21,12
-4,-26,13
-2,-30,8
2,-34,9
6,-39,4
3,-40,1
7,-46,1
9,-47,0
11,-54,-5
12,-54,-8
14,-55,-8
10,-52,-9
7,-50,-11
3,-47,-8
-6,-40,-7
-12,-39,-2
-22,-31,-1
-31,-29,1
-39,-26,7
-44,-19,7
-46,-18,13
-46,-9,11
-42,-11,13
-39,-8,17
-30,-6,19
-19,-5,23
-10,-4,26
0,0,25
7,4,27
16,8,28
22,7,30
27,10,31
31,12,33
32,15,30
33,15,32
36,13,28
36,14,26
39,14,24
38,11,22
37,10,22
35,10,19
33,13,20
33,18,21
30,21,19
33,22,17
33,25,18
34,28,17
34,27,17
36,29,15
37,30,13
39,29,15
40,32,13
37,31,12
34,30,11
30,27,10
23,21,9
20,20,7
15,14,5
15,9,1
13,3,1
12,2,-1
10,0,0
9,0,-2
11,-1,1
11,0,-1
9,2,-1
9,2,0
10,4,1
6,5,1
5,7,3
0,6,3
-2,5,6
-2,3,7
-5,2,6
-5,-5,6
-2,-5,0
1,-10,1
4,-16,1
8,-24,-1
10,-29,-1
14,-35,-2
15,-44,-1
18,-55,4
19,-64,6
23,-71,6
29,-78,6
32,-83,9
34,-83,13
39,-82,15
40,-81,17
38,-74,22
38,-69,21
34,-60,20
34,-59,26
31,-53,27
23,-51,28
22,-48,26
15,-45,28
9,-42,23
4,-40,21
4,-37,21
0,-35,12
-2,-33,14
-2,-29,6
-6,-31,5
-6,-25,2
-10,-25,3
-9,-28,5
-10,-24,4
-7,-22,2
-2,-23,3
0,-13,4
9,-14,7
13,-8,9
17,-4,9
20,0,12
22,2,13
25,4,14
24,6,16
22,7,18
19,7,15
21,2,17
14,2,14
15,-3,14
11,-10,14
7,-15,9
7,-16,12
8,-20,10
9,-20,8
6,-21,10
7,-20,8
7,-13,13
9,-15,17
8,-9,18
7,-6,19
6,-3,17
6,-2,15
8,-4,15
9,-6,12
8,-10,9
11,-11,7
9,-14,8
8,-24,11
4,-31,13
5,-36,15
1,-36,15
1,-42,17
-2,-36,19
1,-36,24
-2,-30,28
3,-25,29
4,-22,30
7,-18,37
9,-14,38
11,-12,37
12,-10,40
10,-10,46
9,-6,46
5,-4,49
2,-1,50
1,-1,46
-1,-1,47
0,-3,47
0,-2,46
3,1,45
5,-2,41
6,1,43
10,-1,36
11,-4,36
12,-1,35
11,-3,37
9,1,32
8,3,30
7,1,22
7,2,17
5,-1,14
8,0,8
4,1,2
5,-2,-1
3,-9,-9
3,-10,-9
-1,-12,-11
-1,-11,-16
-6,-9,-14
-8,-9,-15
-5,-9,-15
-5,-6,-13
-6,-5,-11
-5,-1,-12
0,1,-8
3,1,-8
7,6,-10
9,5,-6
9,9,-2
7,11,-1
4,14,5
2,13,5
-2,13,7
-7,12,8
-7,14,12
-9,11,13
-9,12,10
-8,10,9
-4,9,7
0,8,8
-1,5,10
2,3,7
4,3,7
2,3,4
6,1,4
4,3,4
7,0,0
6,0,2
5,0,-5
0,3,-2
-1,3,-3
-2,4,-4
-3,8,-4
-7,14,-3
-10,14,-5
-13,20,-1
-13,24,1
-12,28,-1
-15,29,-4
-13,28,-2
-15,30,-1
-13,29,0
-14,27,0
-13,25,0
-12,25,3
-11,21,1
-10,24,2
-9,23,6
-13,24,6
-18,22,8
-21,21,6
-26,21,7
-27,20,7
-28,18,5
-28,17,8
-25,17,4
-24,15,1
-17,10,-1
-13,11,-2
-11,8,-1
-5,4,-1
3,2,0
3,6,-2
9,-1,0
8,7,3
10,7,4
7,9,4
4,8,5
6,11,7
6,11,7
6,11,7
3,13,4
3,14,1
3,12,1
6,11,0
3,8,-4
4,10,-5
5,13,-5
3,8,-7
6,10,-13
7,12,-11
7,11,-12
7,14,-15
9,11,-13
7,13,-13
7,16,-14
7,17,-12
7,17,-9
4,17,-7
2,14,-7
0,16,-6
2,10,-6
1,11,-4
4,10,-1
5,7,-6
5,8,0
8,7,-4
12,5,-6
12,3,-4
16,0,-5
16,0,-9
12,0,-8
13,-2,-10
8,-4,-8
6,-5,-6
0,-6,-4
-9,-1,-4
-9,-7,-3
-11,-1,-2
-9,-2,-2
-4,-2,0
-1,-4,0
-1,-1,3
0,0,4
3,4,8
4,5,13
1,10,13
-2,11,20
-7,13,19
-7,13,25
-9,15,26
-10,17,27
-10,19,25
-12,19,24
-10,16,22
-14,17,22
-12,18,19
-10,15,19
-9,12,15
-7,13,15
-6,6,11
-7,4,12
-5,5,11
-3,4,2
0,2,6
3,0,3
5,-3,3
11,2,-1
12,0,0
13,0,-1
13,-2,-4
13,1,-8
12,0,-4
10,2,-6
8,2,-5
7,1,-6
4,6,-8
5,2,-9
4,4,-8
5,6,-7
9,6,-10
10,6,-12
15,7,-10
16,9,-6
16,9,-6
14,11,-1
11,12,1
7,15,3
6,11,8
3,12,8
5,9,13
2,12,14
5,13,18
2,13,18
5,13,19
8,15,20
10,17,20
8,17,22
8,15,22
6,16,24
5,18,22
4,16,21
0,17,23
0,17,20
-4,18,17
-3,15,16
-4,14,8
-3,8,7
0,5,2
-1,5,-2
-4,0,-9
-4,-3,-6
-2,-4,-11
-2,-8,-14
-2,-7,-13
0,-9,-17
4,-9,-18
6,-9,-17
5,-8,-18
6,-5,-17
7,-4,-19
4,0,-20
4,-1,-19
5,3,-18
5,4,-24
5,5,-17
2,6,-16
8,6,-20
9,10,-20
13,10,-23
13,12,-20
13,10,-20
12,11,-14
4,12,-13
0,13,-13
-2,12,-11
-3,13,-8
-4,12,-4
1,13,-3
8,14,-5
11,13,-3
20,16,-4
23,16,-3
27,16,0
30,14,1
29,10,3
29,11,5
29,11,5
29,10,8
29,10,9
28,11,9
32,8,12
36,8,15
36,8,15
39,10,19
40,9,12
47,10,17
50,8,18
48,8,17
48,8,16
49,6,19
45,8,23
41,10,19
36,12,23
34,11,24
27,17,24
25,18,21
19,15,21
17,15,17
13,13,18
13,9,12
8,4,13
10,6,9
6,4,9
5,0,7
1,-4,6
1,-6,8
-2,-9,6
-3,-7,6
-5,-10,6
-7,-8,6
-4,-6,8
-10,-9,5
-11,-10,6
-11,-9,6
-13,-10,1
-13,-15,5
-12,-21,1
-13,-22,0
-13,-26,-3
-14,-32,-3
-15,-30,-3
-13,-32,-5
-14,-31,-2
-15,-32,-2
-13,-28,-3
-10,-30,0
-12,-27,0
-11,-24,1
-8,-26,6
-8,-23,3
-2,-22,4
-3,-17,3
-2,-22,4
-3,-18,6
-2,-17,6
-3,-16,3
-2,-17,3
0,-17,0
0,-16,1
6,-18,-2
4,-15,-1
1,-15,-1
1,-15,-5
1,-10,-4
2,-13,-4
1,-10,-6
5,-13,-4
5,-9,-5
10,-10,-1
16,-14,1
20,-12,7
27,-14,13
34,-21,18
41,-22,24
45,-28,29
51,-29,32
49,-25,34
52,-28,34
50,-25,35
48,-26,36
46,-26,34
44,-27,33
41,-28,31
39,-27,30
39,-22,23
37,-21,25
39,-22,20
42,-20,17
40,-19,15
37,-17,15
38,-14,15
32,-13,16
26,-7,15
24,-7,18
23,-2,18
21,3,18
29,5,17
32,8,16
34,11,14
40,8,16
37,4,14
39,0,16
35,-4,15
30,-14,14
27,-21,14
27,-28,17
22,-31,15
18,-39,11
14,-43,10
10,-43,12
10,-44,12
5,-39,7
2,-40,7
1,-39,6
0,-36,4
1,-41,2
0,-39,0
0,-35,-3
-4,-32,-4
-4,-30,-4
0,-29,-8
-2,-22,-8
-3,-18,-10
-7,-15,-14
-10,-11,-21
-12,-5,-22
-13,-5,-26
-18,-4,-30
-18,-4,-35
-17,-7,-41
-19,-6,-44
-20,-8,-47
-18,-6,-48
-18,-3,-51
-17,-3,-47
-19,3,-45
-15,7,-44
-15,10,-37
-15,14,-31
-16,22,-26
-15,29,-23
-15,35,-18
-17,39,-12
-15,37,-5
-16,39,0
-13,40,6
-10,38,11
-9,39,14
-7,38,17
-7,36,20
-7,34,20
-6,34,21
-11,29,21
-9,28,22
-11,26,26
-16,24,22
-21,19,21
-24,13,19
-23,9,18
-23,7,14
-24,2,10
-23,1,5
-23,-4,3
-27,-11,1
-28,-6,-2
-29,-12,-3
-26,-14,-6
-23,-16,-13
-23,-18,-12
-20,-18,-17
-14,-23,-20
-11,-19,-23
-3,-21,-23
5,-19,-22
6,-23,-24
9,-22,-23
11,-21,-22
8,-22,-22
7,-23,-20
10,-25,-19
10,-28,-17
11,-31,-16
12,-32,-9
14,-34,-9
14,-33,-7
14,-34,-1
19,-33,3
19,-35,5
20,-33,10
20,-33,13
17,-32,19
18,-34,20
21,-32,22
22,-28,23
17,-28,27
19,-22,28
17,-22,24
17,-17,28
17,-13,26
19,-11,26
18,-9,22
20,-8,13
22,-7,10
21,-6,5
26,-8,3
20,-7,2
17,-4,3
14,-5,1
9,-6,-1
7,0,-2
5,0,0
9,5,-2
16,6,-4
20,10,-3
24,13,-3
26,10,-2
27,9,1
23,10,-2
24,10,1
22,7,-1
22,8,1
20,2,4
21,4,3
20,9,3
20,9,2
18,10,4
14,11,3
15,10,5
15,10,7
13,9,10
12,9,10
14,6,12
15,6,13
14,2,12
19,0,15
17,0,11
18,-3,10
20,-5,8
19,-10,9
22,-12,3
22,-15,4
20,-18,1
18,-17,-3
16,-20,-7
11,-21,-12
11,-23,-14
8,-25,-16
7,-25,-20
4,-26,-23
5,-25,-25
9,-21,-26
11,-18,-33
13,-16,-32
19,-17,-31
24,-14,-31
28,-13,-26
30,-18,-27
32,-17,-25
35,-22,-20
35,-22,-20
36,-26,-14
37,-26,-12
37,-32,-8
37,-33,-4
31,-32,0
32,-36,0
30,-36,5
29,-34,5
28,-37,8
28,-36,9
29,-35,10
32,-33,14
30,-32,11
28,-31,13
25,-30,14
28,-32,15
27,-30,11
27,-31,11
24,-38,10
21,-39,6
17,-38,6
14,-37,0
7,-34,2
6,-30,-2
5,-30,-6
4,-29,-7
4,-25,-15
6,-23,-14
1,-19,-17
0,-18,-22
0,-16,-20
1,-13,-23
-1,-10,-21
1,-8,-25
0,-8,-27
2,-6,-25
