25,-3,-6
23,-2,-5
23,-5,-4
17,-5,-3
17,-8,0
9,-4,0
7,-3,0
2,0,0
-2,5,4
-4,9,-1
-4,8,1
-5,11,0
-1,12,3
1,15,0
3,15,5
2,15,0
6,16,3
8,13,4
8,10,1
14,11,3
14,6,5
12,5,4
13,0,4
15,-1,2
15,-2,2
15,-2,2
11,-3,2
15,-3,2
12,-4,1
11,-2,0
7,0,0
8,1,-1
3,3,1
4,9,0
2,9,4
2,11,4
-1,12,4
-4,13,4
-5,10,6
-6,14,7
-5,12,7
-7,11,6
-2,13,3
3,13,4
6,13,3
11,14,0
13,13,-1
15,7,0
16,6,1
14,6,1
15,5,2
12,6,5
8,-1,4
5,2,5
1,3,6
-1,1,5
-1,3,3
-2,9,3
2,5,5
1,9,0
6,9,0
8,12,-2
10,12,0
11,13,-3
14,10,1
16,9,-1
17,7,1
17,5,0
18,5,-1
14,2,-5
14,3,-2
13,1,-2
12,1,-3
13,-1,-1
12,0,0
7,2,-6
10,1,-1
12,2,-1
11,0,0
11,3,1
11,3,-1
8,6,0
7,1,0
6,4,-1
4,1,1
0,4,1
0,5,1
0,5,2
-5,5,1
-8,7,2
-8,8,2
-5,10,2
-6,4,2
-8,6,0
-6,9,4
-4,7,6
-2,5,5
-3,4,3
-1,3,4
-2,5,3
0,5,3
1,4,2
1,6,1
-1,6,2
0,6,3
2,4,3
2,7,3
2,3,4
2,7,4
5,7,2
3,6,0
3,5,3
5,4,-1
5,4,2
7,3,2
5,5,3
7,2,2
10,3,2
6,3,1
6,3,0
3,5,1
6,5,0
4,7,0
5,7,0
7,9,-1
5,11,-2
6,10,0
4,11,-1
0,14,1
2,13,0
1,16,-1
0,17,1
0,17,0
0,14,2
1,18,0
1,14,0
3,18,2
2,10,-1
6,9,3
6,12,0
8,6,0
7,8,3
6,8,-3
7,6,-2
7,6,-3
1,11,-2
-3,11,-2
-9,13,4
-17,14,4
-23,14,8
-28,14,7
-22,16,11
-20,16,11
-12,16,9
-1,11,3
6,13,3
19,10,1
24,5,0
25,2,-1
24,-3,1
21,-4,3
15,-6,3
11,-8,1
6,-7,4
3,-5,4
0,-4,2
-5,1,3
-6,4,6
-4,5,2
-4,9,0
-3,8,2
2,10,2
2,10,-1
5,12,1
8,12,0
6,13,0
9,10,2
9,12,0
6,5,0
10,2,1
10,0,2
10,-3,2
12,-2,1
9,-7,0
14,-6,0
9,-10,0
6,-5,1
6,-6,0
5,-5,2
4,-5,-1
1,0,2
3,2,0
2,5,-2
0,9,-2
2,9,-3
0,17,-1
-3,17,0
-5,21,-3
-3,21,0
-5,24,-2
-3,26,-2
0,25,0
3,23,1
5,22,1
12,21,0
16,16,0
19,16,0
21,8,0
20,6,2
17,4,3
19,0,5
13,-1,2
14,0,7
11,-4,6
9,-3,4
8,-1,5
11,-2,4
11,1,1
12,5,1
10,7,0
11,7,1
13,7,-6
11,9,-3
13,7,0
13,7,0
13,5,-1
8,4,-1
7,7,-4
7,4,-3
4,3,-3
4,0,0
3,0,-4
3,-1,-2
2,-3,0
4,-4,-3
3,-3,-2
2,-3,-3
0,-3,-4
0,-3,-2
0,-3,0
0,-2,-3
-3,-3,-3
-3,-2,-3
-4,3,-1
-4,2,1
-5,2,-1
-2,3,-2
-1,6,0
-1,4,1
-4,6,1
0,6,3
4,6,2
2,4,2
3,3,5
6,3,2
5,8,2
8,3,4
6,0,3
8,3,5
7,2,3
9,2,4
9,0,2
8,2,3
7,1,2
8,1,3
8,5,3
7,5,5
6,6,4
6,11,0
4,9,5
3,11,1
4,9,0
3,10,1
5,10,0
3,10,1
4,8,0
4,9,-3
0,9,-5
2,9,-2
0,9,-3
0,4,-5
0,5,-3
1,3,-5
-3,4,-3
-5,0,-4
-6,-1,0
-5,-1,1
-6,-1,3
-4,-3,0
-7,2,0
-2,2,-4
3,2,-2
1,7,-4
0,5,-5
-1,4,-6
-4,9,-2
-9,11,-1
-13,11,2
-20,13,4
-24,11,7
-19,14,8
-17,13,6
-7,15,2
5,12,3
16,12,2
21,8,-1
25,1,0
29,2,1
28,-5,-1
26,-6,1
18,-7,2
15,-8,3
9,-9,6
5,-7,5
6,-5,9
0,0,5
-2,3,5
-1,7,3
1,7,3
3,11,0
1,11,-3
3,12,0
6,11,2
5,10,-3
5,8,0
4,5,-1
7,5,2
5,0,3
7,-3,2
6,-6,3
5,-8,6
5,-11,1
7,-11,3
6,-11,0
3,-10,2
3,-7,1
0,-3,0
1,1,0
0,2,1
-2,7,0
0,5,2
-2,11,-1
0,9,5
-1,10,2
1,13,4
1,11,3
2,9,8
0,9,10
-1,3,10
0,5,10
-3,3,13
-3,2,11
-2,4,9
4,2,10
6,0,6
11,2,5
13,-1,5
17,0,4
19,0,6
15,0,2
17,-1,5
16,-3,7
14,-2,8
15,-1,7
16,0,7
14,2,7
10,0,8
12,1,9
12,1,3
14,4,4
14,7,2
12,7,2
10,10,2
9,8,2
11,8,3
9,10,0
5,7,0
6,5,1
5,4,-1
5,0,0
2,-1,1
2,-2,4
4,-7,2
4,-4,3
3,-5,0
3,-4,1
1,-7,1
4,-2,3
3,0,0
3,0,1
0,1,-1
3,3,3
-1,6,3
3,6,1
2,11,0
3,11,3
3,11,2
6,9,0
7,10,5
6,9,4
7,10,6
4,10,2
5,8,4
6,5,9
6,5,7
6,3,7
3,2,7
6,1,7
4,0,6
4,0,4
5,2,4
7,1,4
8,1,6
6,5,5
8,2,3
5,4,3
3,4,5
4,7,5
5,7,5
2,7,3
2,9,5
4,5,2
0,8,0
0,9,3
0,4,4
-1,4,0
0,6,1
-1,6,0
2,5,1
2,2,2
3,3,3
4,3,4
2,1,3
2,3,5
2,2,-2
4,2,2
5,-1,3
8,0,6
8,0,3
5,2,2
6,1,6
7,0,7
7,1,8
7,1,6
6,1,7
4,1,7
3,3,8
9,0,8
7,1,7
9,2,6
9,1,9
9,4,6
10,5,7
12,4,9
13,3,4
15,5,5
14,3,5
18,1,6
14,1,6
17,3,7
16,0,6
14,1,7
16,-1,5
14,0,6
11,0,7
7,0,4
8,-1,2
6,-1,3
7,0,3
5,2,3
1,-1,3
2,2,1
0,4,2
0,5,1
2,6,2
0,13,-3
1,13,-4
-3,13,-2
-8,16,-1
-10,14,-1
-15,14,5
-19,14,8
-22,17,10
-23,18,12
-16,19,17
-10,17,14
0,19,11
10,18,10
18,15,6
25,13,3
32,8,3
33,4,4
31,4,2
25,1,5
22,0,2
15,-1,4
9,-2,3
3,-2,6
0,-2,6
-4,0,6
-4,0,7
-9,0,6
-5,2,4
-4,2,6
-3,6,7
-4,5,5
-1,5,5
2,6,4
3,5,3
1,5,5
6,5,1
7,6,0
6,3,1
8,1,4
10,-1,4
10,0,0
13,-2,0
14,-4,2
14,-6,1
14,-4,-1
13,-4,-1
13,-5,-2
12,-2,0
10,0,-2
4,-1,0
3,2,0
2,2,-1
1,4,0
-1,3,1
-2,3,1
-4,6,1
-9,8,2
-10,6,5
-9,8,4
-11,6,4
-8,9,6
-8,10,5
-3,12,3
0,11,1
4,10,1
12,10,0
13,9,2
14,9,-1
15,5,-1
18,0,0
14,0,0
13,-2,3
12,0,2
10,-2,2
9,-3,2
4,-2,2
5,-1,1
3,-1,0
3,0,1
1,0,2
0,2,2
0,2,1
0,2,0
3,2,-1
0,1,-1
1,1,-2
0,-1,-3
2,2,-5
3,0,-1
2,0,-2
3,-1,-5
6,-3,-2
6,-4,-4
7,-2,-1
5,-3,-2
5,-3,0
4,-5,-2
8,-3,0
3,-4,0
-1,0,0
-1,0,0
0,1,0
-3,4,0
-7,4,0
-8,5,3
-7,8,3
-9,8,4
-8,8,3
-10,9,2
-7,9,7
-6,7,6
-5,6,6
1,7,6
0,5,7
5,5,3
8,4,6
10,3,4
13,2,2
15,-1,6
13,0,7
14,2,3
18,2,5
16,3,5
16,3,3
16,3,3
18,3,3
16,2,0
15,3,3
17,3,3
16,3,4
14,4,1
14,7,3
12,8,1
11,7,-2
8,9,-1
8,8,0
5,8,0
4,5,1
3,8,-3
-3,6,-1
-3,3,1
-3,1,-1
-7,2,-3
-8,1,-2
-7,0,-1
-10,0,0
-6,-1,0
-8,-1,-4
-6,-2,-2
-7,-4,0
-8,-2,-4
-4,-1,-4
-5,0,-1
-5,1,-2
-3,1,-4
0,0,-4
-4,3,-3
-5,2,-2
-5,3,-4
-10,2,-7
-8,0,-5
-7,3,-4
-10,0,-5
-10,-1,-5
-9,0,-4
-9,-1,-3
-10,-2,-4
-8,-1,0
-10,0,-4
-11,-1,-6
-10,0,-2
-9,-3,-3
-11,2,-6
-8,0,-6
-8,0,-4
-8,2,-5
-6,2,-6
-5,1,-7
-3,5,-8
-2,1,-10
0,2,-6
1,4,-8
1,4,-5
0,1,-8
2,3,-7
1,6,-7
4,5,-6
1,4,-8
1,4,-7
2,3,-7
-2,2,-7
0,4,-6
0,5,-6
-6,2,-4
-2,2,-5
-5,1,-8
-6,0,-7
-3,3,-6
-2,-1,-3
-4,1,-3
-4,2,-4
-1,0,0
-2,1,-2
2,3,-1
3,1,-3
6,4,0
6,4,-1
9,6,0
8,9,-1
4,9,-3
5,9,0
3,11,-1
-2,13,-1
-2,15,1
-6,17,5
-11,16,7
-15,19,8
-10,17,9
-7,19,10
0,21,10
5,17,9
12,13,8
20,13,8
27,11,6
32,8,3
34,5,3
36,3,4
31,1,6
26,0,7
23,0,4
19,-1,5
16,0,1
14,0,3
10,1,4
7,1,4
8,0,2
6,0,1
5,1,3
5,2,0
6,2,3
7,2,2
6,1,1
7,2,0
2,3,-1
2,3,-1
3,1,-2
2,-2,-1
4,-2,-3
2,-3,-3
4,-2,-2
5,-5,-4
7,-5,-5
6,-4,-6
7,-7,-2
8,-5,-4
9,-5,-4
9,-8,-1
10,-8,-3
10,-10,-3
8,-7,-2
10,-2,-3
9,-3,-2
8,-3,-3
5,-1,-2
4,-2,2
3,-1,0
4,0,4
0,-2,2
3,1,1
2,1,5
3,7,2
7,5,1
8,8,1
8,10,0
12,6,1
11,8,-4
13,5,-1
12,3,0
12,4,3
11,2,2
8,3,0
4,2,3
4,0,1
0,-1,0
-2,4,2
1,0,1
0,1,-1
0,1,0
0,1,2
1,-3,2
2,2,0
4,-1,1
5,-1,1
2,-1,0
6,-1,1
7,-3,0
6,-3,-2
9,-7,0
7,-5,-1
6,-6,-1
7,-9,0
7,-10,-3
5,-11,-3
8,-11,-3
6,-12,-3
4,-12,-5
3,-9,-4
3,-8,-5
2,-6,-1
3,-9,-1
2,-2,-3
1,-2,-2
3,0,-2
2,2,-1
5,0,-1
7,0,2
8,2,0
9,2,1
11,1,1
12,-2,3
12,-2,1
15,-2,1
12,-3,7
13,0,4
9,3,5
9,0,7
9,0,9
6,0,8
8,-3,9
8,-1,7
6,-3,7
7,-3,6
8,-5,8
7,-3,5
9,-4,4
9,-3,4
7,-4,4
9,-5,1
11,-5,1
8,-5,3
7,-5,3
7,-5,3
6,-5,2
3,0,2
1,-2,3
2,-3,4
2,-1,0
0,-2,3
-1,-2,0
0,-1,4
-2,-3,3
-3,0,1
-3,0,3
-3,-1,4
0,-1,2
0,-1,3
0,1,2
2,1,2
2,-1,2
2,1,1
5,0,2
6,1,4
7,4,1
10,0,3
13,-1,3
11,0,0
11,-3,5
10,-1,1
11,-1,2
11,-1,4
7,-3,6
7,-1,1
8,-2,2
8,0,2
4,-1,1
5,-1,0
3,0,1
2,-1,1
1,-1,1
1,1,0
1,1,2
0,0,3
0,0,3
-1,1,3
-1,0,5
-1,-1,2
-1,0,3
2,2,1
-1,2,-1
4,3,-2
2,2,0
5,0,1
5,3,0
7,3,0
6,3,-4
9,3,0
9,1,0
12,0,-1
9,2,1
10,-1,0
9,1,2
11,-2,3
10,-5,4
8,-6,1
8,-4,2
10,-4,4
9,-2,1
8,-3,1
11,1,-2
13,2,-1
15,9,-1
13,9,-6
10,11,-4
6,13,-7
2,11,-2
-4,11,-3
-9,9,0
-15,8,3
-23,9,8
-24,13,3
-21,14,7
-15,13,4
-8,16,5
0,17,1
10,13,-1
16,8,0
22,1,-1
24,0,-1
22,-6,-1
19,-7,-1
15,-8,2
11,-10,0
7,-9,4
1,-12,4
-1,-8,5
-2,-8,6
-6,-5,7
-6,-3,5
-2,0,4
-2,0,3
1,1,6
0,2,3
3,6,1
5,6,1
5,5,1
10,2,1
11,0,2
11,-2,-3
8,-1,-1
8,-6,0
9,-8,-3
10,-9,-2
11,-14,-4
6,-16,-2
11,-17,0
7,-16,-1
7,-7,-2
10,-13,-5
7,-12,-2
6,-10,-1
7,-7,-2
6,-4,-1
6,-5,-1
9,-3,0
6,0,-3
3,0,-3
2,-1,-4
1,-1,-4
2,-1,0
2,-1,0
2,-4,0
2,-1,1
1,-1,0
6,-2,1
9,-2,0
11,-3,1
15,-4,-1
21,-5,0
18,-8,3
16,-6,5
16,-3,1
16,-3,2
11,-5,1
13,-4,5
11,-3,5
11,-3,6
11,-3,2
10,-2,1
13,0,5
14,1,3
15,1,2
19,2,0
18,0,-2
18,1,0
17,-1,0
19,-5,-1
18,-7,-1
19,-11,0
14,-11,-1
13,-12,-5
9,-13,-3
11,-11,1
6,-11,-6
6,-6,-3
3,-7,-1
4,-6,-2
3,-1,-3
1,-2,-3
0,0,-5
-2,0,-6
-2,2,-3
-5,3,-4
-5,3,-3
-8,2,-6
-10,2,-7
-9,0,-4
-8,1,-3
-11,2,0
-7,0,-2
-8,1,1
-2,1,3
-3,4,2
-1,4,3
0,3,3
2,3,6
2,4,5
6,4,6
3,3,4
3,3,3
7,1,4
4,2,5
5,0,8
4,0,6
6,-1,6
6,2,6
8,1,10
10,5,7
12,7,5
14,3,6
16,7,5
16,7,4
18,6,2
13,2,3
13,7,0
15,2,2
13,0,0
13,0,1
11,-3,1
10,-3,4
8,-6,2
6,-1,0
8,-5,2
4,0,2
5,3,0
0,1,0
2,0,-1
-1,0,1
-2,5,0
0,1,2
-1,3,2
0,6,1
3,8,0
-1,7,0
0,4,1
0,5,0
1,6,0
1,6,-1
2,4,-1
1,2,2
5,-2,-1
1,-1,0
1,-3,1
3,-2,1
3,-4,0
5,-4,2
6,-4,-1
5,0,3
11,-1,5
13,0,5
10,3,7
17,3,4
22,7,6
24,8,6
29,8,4
31,13,-1
32,13,-4
29,13,-2
23,15,-3
19,15,-3
12,14,1
4,11,2
-7,9,7
-13,8,8
-14,9,10
-12,9,11
-9,9,9
-1,9,8
7,6,6
14,3,5
20,3,5
23,0,4
22,-1,2
23,-1,1
19,-3,1
15,-4,0
10,-2,2
5,0,3
4,4,2
-2,3,3
-5,8,2
-2,11,4
-5,14,1
0,15,2
1,17,1
2,18,2
5,16,1
8,16,3
6,14,2
7,11,2
7,11,0
8,5,-1
7,7,2
5,2,-2
4,-1,0
3,-1,-1
2,-4,1
3,-4,1
2,-1,-1
0,-3,-2
1,-2,-4
2,1,-5
3,0,-1
6,1,-1
5,0,-2
6,4,-2
2,6,-4
3,9,-5
4,8,-3
1,10,-3
-2,10,0
-5,14,0
-4,11,3
-3,12,2
-5,16,0
0,16,2
-1,19,4
3,16,0
7,11,0
11,16,-2
12,14,3
13,8,3
13,8,1
10,6,3
9,5,2
5,4,0
2,5,3
1,5,2
3,6,0
6,4,3
8,2,5
9,8,3
9,6,0
12,7,0
17,9,1
15,7,2
14,11,-3
15,10,-1
12,11,-2
15,9,-3
12,8,-2
9,6,-3
8,4,-1
1,3,-5
2,0,-3
-2,0,-4
-2,-2,-8
-3,-4,-7
-4,-4,-7
-3,-7,-3
-4,-4,-5
-2,-6,-4
-3,-4,-4
-3,1,-3
-7,2,-4
-7,4,-4
-7,5,-1
-4,3,0
-6,4,2
-6,5,0
-6,7,0
-4,4,-1
-5,5,-1
-2,5,-1
-7,8,0
-4,9,0
-2,9,3
-3,9,2
-1,10,2
-1,10,2
0,8,4
0,6,3
-1,6,2
3,2,3
4,4,2
4,6,4
4,6,2
8,6,6
6,4,5
6,6,4
8,6,5
9,6,7
7,6,6
8,2,6
10,5,4
10,4,1
11,2,3
10,5,2
8,1,3
7,2,4
8,2,0
7,0,3
6,0,3
7,1,3
5,1,2
5,1,2
5,0,2
6,4,1
4,4,1
3,3,1
5,6,0
4,4,0
5,4,-1
6,5,-2
9,6,-4
0,8,-6
-3,9,-4
-8,9,-2
-11,9,3
-17,7,3
-21,7,8
-22,6,5
-21,8,10
-11,8,8
-1,4,5
8,6,3
18,6,2
21,6,0
28,1,1
32,-1,-1
29,-2,0
26,-2,1
21,-3,3
17,-5,1
11,0,3
7,-1,6
3,0,2
3,3,4
1,7,3
4,6,3
5,8,0
6,13,3
4,13,4
7,13,0
8,13,0
8,15,5
10,9,-1
6,10,0
8,3,0
8,2,-1
8,-1,0
7,-4,-3
6,-8,-1
5,-10,-2
5,-7,-1
2,-10,0
5,-11,1
1,-7,0
0,-5,0
0,-5,1
0,-2,1
0,0,0
0,1,1
-1,4,0
0,5,1
0,10,-1
0,8,-2
-1,8,0
-2,10,3
-3,9,2
-7,8,3
-6,7,2
-4,3,4
0,0,4
1,2,2
3,4,1
8,5,2
13,2,3
12,0,1
13,-2,0
11,-1,1
12,0,3
7,0,3
6,0,2
3,0,3
3,1,3
5,0,3
3,2,2
7,1,1
8,2,0
9,4,0
11,6,-1
13,4,-2
13,5,-3
14,4,0
11,2,-1
12,2,-1
8,2,-1
9,2,0
7,0,-2
6,0,-2
1,-2,-4
0,-2,-1
0,0,-3
-1,1,-3
-1,0,-3
-1,1,-3
-3,0,-3
-3,0,-4
-3,0,-5
0,0,0
0,-1,0
-3,0,-1
-5,-3,3
-4,-1,0
-3,-1,1
-3,-2,1
-2,0,6
-3,0,3
0,0,4
-2,-1,5
1,3,5
2,2,6
2,4,1
3,7,7
6,2,4
4,1,3
7,2,5
7,0,2
9,0,1
9,0,3
8,2,0
10,5,2
9,2,1
5,2,0
7,1,4
4,0,3
1,3,2
2,1,1
0,3,2
-1,1,1
-3,1,0
-1,0,5
-6,2,2
-8,5,0
-4,4,0
-4,4,0
-4,6,0
-7,5,1
-4,5,1
-3,7,-1
0,5,-1
-1,5,-2
0,3,-1
5,0,1
4,1,3
5,3,2
3,3,3
3,2,2
5,2,3
7,1,2
8,1,1
9,3,0
10,5,0
10,6,0
5,8,-4
0,12,0
-3,9,2
-8,11,5
-14,8,11
-19,7,11
-21,11,10
-18,11,13
-10,12,13
-1,13,6
10,10,3
20,11,0
26,9,0
32,5,-1
36,3,0
34,1,-1
30,-2,2
25,-2,2
18,-5,3
15,-5,4
6,-7,1
5,-8,5
1,-2,7
-3,0,4
-4,0,4
-4,5,3
-4,7,3
-4,8,0
0,9,2
-1,9,0
2,10,3
2,10,2
1,7,0
2,4,0
3,5,0
2,1,0
4,1,-1
8,-2,0
4,-4,1
8,-5,-1
7,-3,-2
4,-5,-2
4,-4,-1
2,-4,0
2,-1,1
0,1,-2
-2,3,0
-4,4,0
-6,4,5
-3,5,1
-3,4,4
-2,7,3
-2,8,3
-1,7,3
-3,5,3
-2,7,6
0,6,8
-1,8,3
1,10,7
7,9,6
9,12,6
15,10,7
19,12,6
24,12,6
23,10,5
23,8,5
22,5,6
22,3,7
18,0,10
17,0,6
13,1,10
12,0,9
10,0,7
9,0,8
9,1,7
7,5,3
12,9,5
12,4,3
11,8,6
13,7,7
10,7,6
12,6,2
8,8,1
8,4,-2
7,4,2
7,1,4
4,2,3
5,0,0
3,0,0
5,-1,-4
6,3,-1
4,0,-2
2,0,0
2,4,-3
2,2,-3
3,4,-1
2,3,-1
2,8,-2
1,9,-1
0,7,-2
0,7,0
1,5,2
5,5,3
0,7,4
1,4,2
2,4,1
5,5,2
5,5,3
8,5,2
5,2,2
6,5,7
6,4,7
6,8,4
5,5,5
4,4,5
7,5,4
3,6,5
3,6,3
1,6,6
1,6,2
3,4,2
3,4,3
4,5,3
2,3,3
3,5,1
1,5,4
-2,6,1
4,3,7
2,5,5
5,4,1
3,5,1
4,6,0
5,6,1
4,5,0
6,6,0
7,4,1
5,4,1
8,5,4
5,2,-2
7,3,0
5,1,3
4,1,1
5,0,0
-1,1,2
2,-2,4
-1,-2,3
0,1,2
-1,0,2
-2,0,2
-2,3,2
0,6,1
0,3,1
0,6,1
-1,6,2
1,4,1
3,2,0
6,4,4
10,3,2
8,2,0
12,0,3
10,2,5
11,2,0
11,0,3
10,1,1
9,2,2
6,2,2
3,4,3
0,5,0
-2,5,3
-4,6,4
-6,7,1
-6,6,0
-6,8,3
-6,6,0
-2,7,1
-3,7,3
-1,7,2
0,8,-1
3,7,-1
3,5,0
1,9,0
2,6,-2
6,2,0
4,2,0
4,1,-1
4,2,0
4,0,-1
-3,-1,-1
-2,-1,-4
-3,-1,-1
-4,-1,-3
-5,0,-1
-8,3,-4
-12,1,-3
-17,6,-4
-14,6,-7
-16,8,-6
-18,11,-5
-24,15,-10
-27,15,-10
-30,15,-5
-32,15,-3
-35,14,-1
-36,17,0
-33,15,4
-28,16,5
-17,18,5
-4,13,2
6,15,3
17,14,4
27,9,3
34,7,3
37,6,7
40,2,6
34,-3,6
32,-5,9
26,-5,4
16,-5,6
11,-6,5
1,-3,3
-1,-4,6
-10,-1,5
-11,1,6
-14,0,6
-17,3,6
-16,1,4
-18,8,5
-12,3,4
-11,6,6
-10,4,4
-4,4,0
-1,2,1
0,2,0
4,0,2
8,-4,0
7,-5,3
8,-7,1
11,-4,-2
11,-9,-3
11,-10,-2
11,-8,-3
9,-8,-4
8,-8,-3
4,-6,-7
0,-9,-3
-2,-2,-6
-3,-3,-4
-8,-3,-7
-9,0,-7
-12,1,-9
-16,2,-8
-19,4,-9
-23,7,-8
-26,9,-11
-26,4,-12
-28,9,-13
-26,11,-13
-28,16,-13
-25,15,-15
-24,17,-15
-20,16,-20
-19,18,-17
-14,14,-16
-9,18,-17
-7,13,-20
-9,11,-15
-6,7,-15
-5,1,-9
-6,2,-12
-6,0,-8
-7,-2,-11
-8,-1,-9
-8,-1,-10
-8,-2,-10
-7,-1,-8
-4,0,-9
-8,0,-7
-4,1,-9
-3,-3,-9
-1,1,-6
-3,0,-5
-4,1,-5
-2,3,-8
-4,3,-7
-3,1,-7
-3,3,-4
-3,1,-5
-1,1,-4
-1,0,-6
-1,0,-5
-1,-1,-3
0,-3,-1
0,0,-2
0,-3,-4
0,-5,-2
-1,-2,-2
-5,-4,-2
-4,-2,-1
-5,2,-2
-7,1,-4
-6,2,-4
-6,5,-4
-7,7,-3
-6,9,-6
-4,10,-4
-5,7,-2
-2,8,-6
-1,6,-4
0,10,-3
1,4,-4
0,7,-3
1,7,-2
4,3,-4
4,2,-3
3,2,-3
3,1,-4
5,1,-2
6,0,-6
7,0,-4
2,4,-7
4,3,-5
4,7,-5
0,5,-6
0,8,-5
0,8,-4
-2,7,-5
0,7,-5
0,9,-4
0,7,-5
-4,6,-2
-1,5,-3
-3,4,-1
-3,6,-4
-2,5,0
-1,5,0
-2,5,-3
0,5,0
0,2,0
1,1,3
1,2,3
4,0,1
4,-1,1
2,-5,2
3,-4,1
6,-4,0
7,0,3
8,0,2
8,-2,0
7,0,3
7,0,0
8,1,1
7,2,0
7,2,2
6,4,0
8,4,0
5,4,0
5,3,2
6,4,0
6,3,-2
5,3,-1
3,1,0
2,2,-3
2,2,-1
2,-1,2
0,-1,1
2,-2,0
2,-2,2
2,-4,1
2,-6,0
2,-6,5
2,-5,2
-1,-5,-1
0,-6,0
2,-2,1
0,0,0
0,0,-4
2,-1,0
2,1,-3
4,1,-1
1,0,0
1,1,0
4,0,-2
3,1,-2
2,1,-2
4,0,-3
3,0,0
8,0,0
5,-3,6
11,-5,6
11,-10,10
12,-13,11
13,-15,16
14,-20,14
16,-23,14
18,-29,21
19,-25,18
19,-22,19
17,-20,17
18,-16,20
16,-15,18
17,-11,13
18,-5,13
16,-3,11
15,0,11
11,8,7
8,13,7
4,17,4
0,21,5
-3,19,3
-6,18,5
-8,20,6
-11,18,9
-13,17,8
-8,22,9
-6,22,8
-2,23,5
5,27,3
9,29,3
14,23,5
19,24,1
17,20,2
18,21,0
15,18,0
12,16,-1
7,14,0
0,17,0
-1,14,0
-6,15,-3
-9,13,-3
-9,13,-3
-6,11,-1
-8,7,0
-5,5,-1
-3,4,3
3,4,6
2,4,6
8,3,7
14,0,10
14,0,14
15,-5,15
20,-6,16
22,-8,21
22,-5,18
24,-9,21
22,-12,19
27,-11,18
22,-13,15
20,-8,11
19,-10,11
16,-7,9
14,-6,5
10,-3,4
9,0,6
3,2,6
4,2,0
1,5,1
0,2,3
2,2,2
2,3,3
0,1,6
0,1,5
3,3,8
0,0,6
2,2,7
1,4,3
1,3,0
1,4,5
1,5,0
2,7,3
8,8,3
8,8,0
10,7,0
7,5,-2
6,5,0
7,6,-3
7,8,-1
3,2,0
3,4,-2
3,4,0
0,3,0
2,2,-1
1,1,-1
3,0,1
5,2,-4
10,3,-1
11,1,-1
13,1,0
17,5,-2
17,1,1
18,-1,0
16,1,-2
15,1,0
20,0,1
17,-1,-1
14,-1,-2
16,-3,-4
12,0,-5
11,0,-3
7,-3,-1
11,-3,-5
8,-2,-3
8,-3,-5
5,-2,-4
3,2,-5
2,2,-6
5,0,-4
3,0,-5
1,0,-4
-2,2,-6
0,1,-4
0,2,-5
-2,-1,-4
-5,0,-3
-5,1,-2
-3,1,-1
-5,-1,-2
-5,-1,-1
-4,-1,0
-5,0,-1
-5,0,1
-3,0,-2
-4,1,4
-4,2,2
-4,0,0
-4,0,3
-1,1,5
-2,-2,2
0,0,5
0,0,3
2,3,5
5,0,3
5,-1,3
2,3,2
5,3,0
5,1,2
8,0,3
8,0,1
6,1,3
11,1,-1
10,0,3
11,0,0
11,0,0
10,-1,0
10,-2,-1
6,0,-1
6,-1,-1
3,0,-2
6,0,-2
1,0,0
2,-1,0
0,1,0
0,2,-4
-2,1,-1
0,1,-1
-1,0,0
-2,1,-1
-4,1,0
0,-1,0
0,-1,0
1,-1,1
0,0,-4
1,0,0
0,0,0
-3,0,0
0,-2,5
-1,0,0
-1,1,0
-1,1,0
-1,0,3
1,1,4
1,0,6
2,3,3
2,3,3
3,5,1
6,3,2
5,3,3
8,3,2
6,7,3
7,3,3
7,5,0
4,5,2
6,3,3
7,-1,2
7,0,2
8,0,4
10,0,2
7,0,6
5,2,2
8,2,2
9,6,3
7,1,1
12,2,0
12,4,-3
13,7,-4
13,12,-5
10,10,-5
6,12,-6
3,11,-3
-3,9,-2
-13,9,1
-17,8,3
-21,9,7
-21,7,7
-18,8,7
-10,6,8
-2,1,6
10,3,0
19,0,4
28,-4,0
26,-7,5
30,-10,4
26,-10,2
23,-10,2
21,-7,4
14,-8,2
11,-3,4
7,-2,8
0,0,7
-1,0,6
-1,3,6
-1,7,3
-1,4,5
0,9,2
1,11,4
6,10,4
6,10,1
11,7,1
8,5,3
10,2,3
11,-2,2
10,-5,1
11,-7,1
6,-8,-1
6,-8,3
4,-11,0
4,-13,1
5,-12,2
4,-10,-1
5,-9,0
4,-10,2
5,-3,0
1,-4,-2
1,0,0
5,-1,0
4,2,-1
4,3,0
1,4,0
0,3,1
-1,5,2
-3,2,2
-5,2,0
-8,4,3
-8,4,7
-8,4,3
-7,5,2
-1,5,4
1,7,2
4,8,5
5,7,3
8,6,1
9,7,2
11,3,3
8,3,5
4,1,5
5,-2,7
4,0,9
1,0,7
3,1,5
1,3,5
6,6,7
10,4,1
7,4,2
12,5,1
12,7,0
14,5,-1
14,5,2
16,3,1
13,1,0
17,5,0
16,1,-1
16,1,1
14,-1,0
11,0,-1
12,0,0
10,1,0
7,0,-4
9,2,-2
9,3,-1
11,4,-1
8,0,-2
8,2,-1
6,4,-5
4,1,-1
4,2,-1
-2,3,-2
-5,4,-2
-6,3,2
-8,5,0
-11,2,0
-10,4,2
-8,3,0
-10,3,-1
-4,0,2
-4,3,1
