104,-267,31
99,-264,40
95,-256,43
92,-252,50
93,-247,55
93,-236,58
89,-225,64
84,-210,68
77,-197,71
69,-186,74
58,-179,80
52,-177,82
50,-176,79
59,-176,76
71,-176,70
89,-177,61
112,-176,57
132,-183,50
157,-186,47
177,-188,53
193,-187,53
211,-187,56
225,-186,63
236,-178,71
245,-169,75
255,-157,82
264,-140,88
268,-125,93
268,-106,98
271,-88,101
268,-67,104
266,-46,105
258,-26,106
248,-6,105
236,11,103
219,29,102
204,45,95
191,60,91
178,76,87
163,89,78
153,104,72
138,115,71
126,128,61
119,141,51
110,152,45
95,165,39
82,180,33
65,188,29
46,202,23
28,211,25
12,224,20
-3,238,15
-13,250,11
-20,262,6
-33,280,6
-42,289,1
-53,310,1
-62,324,-1
-69,338,-1
-79,357,-3
-92,365,-5
-105,374,-4
-121,379,-5
-133,380,-3
-148,382,0
-162,375,0
-167,376,0
-175,371,0
-173,361,4
-177,360,6
-175,351,7
-174,348,8
-170,345,10
-162,337,13
-157,329,12
-148,327,14
-134,313,14
-123,306,13
-107,291,16
-95,281,21
-78,272,25
-62,253,27
-46,241,28
-33,229,34
-18,206,38
-3,185,42
11,171,49
26,146,55
40,127,55
56,112,60
71,94,60
86,83,62
107,69,61
124,57,59
138,54,53
153,42,49
167,40,45
178,41,40
183,37,34
187,47,27
188,50,23
177,60,22
157,78,18
132,83,17
104,112,16
64,122,14
27,134,15
-12,162,10
-43,158,0
-66,173,-8
-86,184,-21
-100,169,-24
-110,179,-31
-122,165,-37
-130,152,-43
-136,160,-46
-141,128,-49
-144,130,-54
-147,108,-56
-150,86,-55
-152,81,-55
-146,55,-55
-149,51,-51
-149,29,-46
-152,12,-40
-157,-6,-34
-162,-24,-30
-166,-36,-27
-175,-46,-28
-181,-49,-30
-192,-48,-29
-199,-43,-32
-206,-26,-38
-209,-11,-42
-210,10,-48
-206,35,-54
-197,64,-60
-193,97,-63
-173,126,-63
-156,155,-68
-136,191,-70
-116,225,-69
-99,276,-69
-81,326,-71
-64,377,-74
-51,415,-73
-51,434,-64
-63,450,-54
-91,455,-44
-125,457,-43
-177,450,-43
-242,460,-54
-312,484,-81
-393,537,-120
-485,578,-172
-581,581,-230
-654,527,-288
-684,444,-341
-678,365,-389
-636,291,-420
-570,221,-430
-488,164,-418
-397,158,-391
-316,177,-340
-247,195,-277
-177,189,-199
-118,180,-129
-62,167,-59
-12,164,0
33,146,54
79,142,81
133,161,92
174,206,79
206,233,49
222,242,9
224,234,-24
209,223,-52
189,211,-76
157,187,-93
128,157,-104
93,115,-108
53,67,-98
25,33,-91
2,26,-85
-16,43,-93
-30,67,-111
-34,73,-125
-40,82,-149
-53,85,-177
-75,67,-202
-101,36,-219
-133,-5,-225
-166,-46,-223
-203,-76,-216
-235,-105,-203
-259,-120,-185
-266,-111,-171
-270,-96,-150
-265,-92,-129
-258,-97,-110
-244,-109,-89
-227,-130,-71
-208,-141,-51
-185,-160,-21
-166,-182,10
-139,-212,44
-111,-240,75
-76,-260,111
-34,-270,136
9,-276,160
47,-290,185
77,-318,208
103,-350,228
129,-380,244
138,-408,254
144,-433,266
135,-457,278
118,-483,294
89,-504,308
62,-530,323
33,-555,335
2,-583,349
-18,-623,362
-33,-665,372
-36,-710,383
-30,-740,388
-14,-755,385
8,-735,364
31,-665,331
47,-530,273
53,-349,204
37,-157,137
5,22,70
-42,178,6
-99,295,-40
-152,372,-72
-205,418,-98
-255,436,-111
-297,435,-114
-331,415,-114
-352,388,-105
-370,346,-88
-381,298,-72
-391,247,-45
-395,190,-19
-392,138,12
-387,91,42
-373,47,73
-357,9,102
-333,-22,132
-306,-61,156
-275,-91,178
-244,-117,195
-205,-137,208
-169,-150,216
-124,-157,222
-81,-159,220
-40,-158,219
7,-156,215
54,-151,205
95,-149,200
133,-143,189
167,-141,175
189,-136,165
202,-122,153
207,-114,138
208,-108,125
201,-97,112
195,-93,100
181,-86,89
167,-82,76
151,-84,68
137,-83,62
122,-89,55
113,-96,48
102,-97,43
95,-107,40
88,-117,37
80,-128,36
80,-136,34
75,-146,34
77,-153,30
75,-159,34
77,-161,31
84,-164,32
93,-161,31
107,-155,33
120,-149,34
132,-139,34
143,-127,40
146,-115,46
149,-105,52
148,-92,58
150,-87,61
146,-86,68
142,-85,67
149,-84,68
156,-90,64
162,-91,57
174,-96,44
183,-102,39
190,-109,28
197,-119,21
192,-118,13
187,-122,0
181,-128,-3
164,-128,-12
148,-132,-21
131,-138,-32
114,-142,-39
99,-147,-42
80,-146,-51
60,-144,-55
44,-144,-57
23,-141,-56
7,-136,-59
-11,-133,-58
-30,-133,-55
-54,-134,-54
-79,-133,-52
-103,-138,-49
-136,-143,-48
-167,-152,-41
-191,-164,-39
-214,-177,-37
-241,-186,-35
-261,-203,-33
-275,-216,-29
-298,-240,-28
-316,-267,-26
-343,-294,-26
-374,-327,-32
-412,-372,-35
-473,-422,-41
-538,-481,-49
-612,-537,-60
-684,-586,-81
-752,-636,-108
-815,-675,-134
-874,-714,-167
-938,-759,-192
-1007,-806,-219
-1080,-853,-240
-1154,-899,-266
-1236,-940,-288
-1319,-975,-305
-1401,-996,-326
-1489,-1013,-347
-1588,-1031,-360
-1696,-1049,-367
-1806,-1063,-371
-1911,-1075,-378
-2022,-1093,-375
-2125,-1119,-376
-2221,-1151,-379
-2307,-1181,-386
-2378,-1216,-400
-2452,-1257,-408
-2521,-1301,-418
-2583,-1342,-426
-2642,-1379,-426
-2701,-1415,-419
-2754,-1446,-404
-2805,-1472,-387
-2841,-1490,-364
-2871,-1503,-347
-2892,-1511,-327
-2917,-1525,-299
-2936,-1535,-271
-2953,-1547,-245
-2974,-1550,-216
-2995,-1540,-189
-3017,-1528,-160
-3035,-1509,-138
-3051,-1486,-122
-3066,-1453,-110
-3080,-1425,-108
-3090,-1392,-106
-3100,-1359,-113
-3098,-1322,-127
-3093,-1284,-148
-3077,-1253,-168
-3054,-1226,-198
-3032,-1202,-217
-3004,-1190,-234
-2977,-1173,-249
-2942,-1158,-264
-2893,-1144,-275
-2843,-1124,-288
-2781,-1104,-297
-2714,-1078,-300
-2643,-1049,-298
-2554,-1017,-291
-2457,-982,-284
-2350,-942,-274
-2234,-898,-265
-2125,-847,-257
-2023,-793,-245
-1927,-746,-224
-1853,-692,-210
-1779,-640,-201
-1715,-587,-192
-1660,-541,-188
-1598,-506,-193
-1543,-479,-207
-1477,-457,-227
-1409,-433,-250
-1340,-409,-272
-1266,-381,-300
-1187,-356,-324
-1111,-324,-343
-1039,-296,-356
-972,-261,-368
-901,-224,-376
-839,-192,-375
-777,-161,-374
-715,-136,-371
-650,-112,-365
-584,-89,-359
-523,-71,-344
-467,-51,-330
-406,-34,-308
-358,-21,-284
-305,-11,-258
-261,-1,-228
-217,5,-199
-180,8,-175
-141,16,-142
-109,21,-117
-74,24,-92
-39,29,-70
-10,34,-54
20,39,-43
44,43,-32
70,46,-18
88,45,-17
105,46,-7
117,48,0
123,44,4
130,42,10
133,37,11
138,35,12
141,37,10
150,34,7
153,40,-4
164,44,-14
170,46,-24
171,44,-32
170,41,-35
165,41,-38
161,35,-41
161,28,-43
158,24,-48
159,22,-56
159,16,-55
155,12,-56
154,8,-58
151,8,-59
139,7,-62
130,1,-58
115,-2,-52
102,-7,-49
88,-12,-43
72,-15,-40
59,-17,-36
49,-18,-37
39,-21,-34
35,-19,-33
30,-18,-28
30,-18,-34
37,-17,-31
41,-15,-33
51,-13,-33
57,-12,-33
62,-2,-31
63,5,-34
67,13,-32
70,18,-26
63,26,-27
56,31,-19
48,37,-17
39,40,-18
30,43,-17
31,44,-12
30,47,-8
27,44,-7
30,47,-2
38,45,-1
43,43,3
47,38,5
57,34,10
62,30,9
64,24,13
65,16,15
62,11,17
59,0,24
53,-3,19
57,-7,19
57,-14,18
59,-13,14
57,-23,12
53,-24,10
48,-29,7
45,-31,4
46,-36,3
43,-40,4
44,-42,5
47,-49,6
52,-48,2
59,-49,-1
62,-44,-1
64,-41,6
68,-34,10
72,-28,12
73,-23,16
69,-18,22
68,-15,29
69,-13,28
67,-14,26
73,-16,21
70,-15,23
73,-21,20
75,-17,20
78,-15,19
82,-15,21
85,-12,21
90,-10,19
97,-4,14
105,-5,16
108,-4,15
112,-2,13
111,0,18
111,7,19
109,12,22
104,16,23
99,19,26
96,19,23
91,23,22
90,18,19
89,16,13
85,14,10
85,7,8
81,5,5
75,4,3
70,2,4
68,0,1
65,-2,3
62,1,-2
60,4,-1
59,4,-4
60,7,-2
58,9,-5
57,5,-4
59,9,-9
64,3,-11
65,6,-12
72,4,-17
69,1,-20
71,1,-21
72,4,-20
67,9,-26
63,14,-24
55,19,-27
52,28,-28
46,32,-29
40,38,-35
34,39,-42
33,40,-46
37,38,-49
39,33,-56
43,27,-57
51,21,-59
54,14,-57
63,7,-54
67,2,-45
74,7,-38
74,9,-30
71,14,-21
70,19,-13
66,28,-13
64,34,-6
63,40,-4
60,47,0
61,51,-4
66,53,-2
73,61,-13
79,58,-21
84,61,-27
87,60,-33
94,59,-35
95,56,-37
94,50,-36
90,43,-31
88,34,-26
86,29,-19
84,21,-10
81,14,-4
80,9,8
75,1,13
73,-4,21
69,-6,28
65,-6,29
65,-5,32
60,0,30
56,2,31
52,5,28
50,8,26
51,4,24
48,0,20
47,3,18
48,4,12
45,-1,12
47,-5,6
51,-7,7
55,-8,6
58,-6,10
63,-3,12
71,-7,20
78,-6,24
84,-6,29
92,-3,32
99,-2,38
108,1,37
115,2,38
127,7,38
136,15,35
143,21,33
150,28,30
160,35,30
163,35,32
164,45,28
164,44,29
167,47,31
168,46,29
167,44,31
170,47,25
168,46,27
166,47,26
160,48,26
158,48,24
149,44,29
145,45,32
139,45,32
132,44,36
126,40,38
121,36,34
121,31,39
119,26,38
124,24,44
126,24,41
131,23,44
136,25,46
144,27,49
151,32,54
158,36,58
159,37,63
165,42,68
170,55,70
172,62,71
173,67,75
180,77,71
183,82,71
192,89,69
200,94,70
212,102,67
225,108,71
244,112,75
263,118,85
287,126,93
306,135,105
330,143,114
353,153,122
376,160,134
400,171,138
427,179,142
449,197,142
474,216,148
498,237,149
523,254,154
545,269,156
564,278,161
588,286,165
611,296,165
634,306,162
660,310,161
691,315,157
713,318,152
734,316,144
751,314,142
761,314,139
767,317,140
770,323,143
772,327,146
770,333,151
771,336,156
770,339,162
774,342,162
779,341,160
788,340,163
796,336,157
807,333,148
821,329,138
835,320,128
845,316,120
861,312,107
871,310,101
880,310,94
891,310,86
899,309,82
903,312,78
907,317,78
910,325,72
914,332,72
921,339,70
928,343,75
927,352,81
929,362,85
932,368,88
931,377,94
933,385,95
933,387,100
933,391,102
931,387,100
931,385,103
929,385,101
933,384,95
939,383,92
941,385,84
943,385,76
947,391,67
951,399,58
957,406,48
957,411,37
953,422,32
951,426,27
943,434,24
934,434,17
929,436,19
920,445,23
914,445,26
905,445,37
899,450,39
896,449,50
898,447,60
901,445,64
908,445,71
917,447,75
926,448,75
935,450,76
944,452,85
951,454,89
959,456,90
966,460,98
969,462,105
968,464,110
962,460,124
953,458,136
949,453,145
938,450,157
930,447,167
914,438,174
906,426,184
889,422,192
876,410,197
859,397,199
844,382,204
827,366,204
816,354,203
803,338,200
789,323,198
780,308,191
765,296,189
751,280,183
736,270,182
724,260,178
708,253,173
696,245,173
682,242,169
668,242,162
659,236,159
652,233,151
645,229,152
645,226,148
643,221,138
653,223,132
667,225,127
683,224,117
699,225,109
714,226,105
728,224,101
739,228,98
746,224,96
753,222,98
753,217,99
750,216,108
740,215,107
728,214,113
715,210,121
697,203,126
673,201,130
655,198,137
636,194,138
620,194,144
609,197,141
599,194,138
592,195,137
593,196,125
593,196,121
603,200,103
617,201,88
629,205,73
647,210,56
660,210,41
672,212,26
682,207,15
683,200,2
683,196,-6
674,186,-13
658,180,-18
646,160,-25
625,149,-29
603,128,-31
584,109,-33
561,91,-40
538,74,-43
523,60,-50
509,47,-52
499,40,-61
499,34,-62
494,35,-71
494,41,-72
490,48,-80
488,57,-87
483,67,-98
475,81,-110
463,89,-123
438,94,-134
408,100,-150
373,99,-167
323,94,-180
274,84,-193
221,70,-194
171,52,-197
122,38,-193
82,22,-188
54,0,-173
31,-25,-154
18,-40,-133
12,-51,-111
11,-45,-81
20,-46,-59
38,-45,-41
60,-43,-25
80,-26,-9
100,-29,14
116,-20,32
123,-17,49
121,-18,66
114,-21,72
100,-21,70
84,-26,68
61,-29,65
39,-30,68
17,-38,70
-5,-43,65
-27,-49,65
-56,-66,66
-81,-82,74
-114,-111,80
-148,-143,87
-183,-181,102
-217,-222,109
-248,-267,117
-284,-314,121
-336,-382,133
-406,-459,152
-494,-525,170
-585,-601,183
-691,-661,194
-804,-715,193
-922,-777,189
-1038,-832,174
-1146,-892,147
-1248,-945,113
-1351,-986,71
-1449,-1018,22
-1545,-1032,-23
-1632,-1037,-75
-1708,-1025,-124
-1769,-1006,-175
-1821,-981,-224
-1861,-947,-265
-1891,-912,-303
-1918,-873,-335
-1933,-841,-361
-1955,-817,-378
-1982,-803,-389
-2008,-791,-390
-2024,-788,-384
-2035,-783,-380
-2042,-776,-371
-2045,-769,-359
-2042,-760,-346
-2036,-757,-331
-2021,-754,-317
-1997,-746,-300
-1970,-741,-287
-1941,-736,-278
-1903,-727,-271
-1852,-715,-265
-1792,-694,-261
-1735,-671,-255
-1684,-644,-251
-1631,-614,-242
-1576,-584,-230
-1527,-547,-227
-1475,-511,-217
-1424,-475,-210
-1369,-439,-202
-1310,-397,-204
-1253,-358,-201
-1190,-325,-204
-1134,-295,-193
-1075,-268,-192
-1020,-247,-195
-961,-231,-193
-900,-215,-194
-844,-203,-194
-787,-188,-192
-737,-175,-183
-687,-163,-167
-642,-152,-152
-603,-143,-131
-561,-136,-110
-525,-132,-88
-490,-127,-67
-454,-120,-47
-421,-112,-28
-388,-105,-13
-353,-95,2
-322,-84,10
-293,-70,13
-267,-60,13
-242,-48,7
-218,-43,10
-194,-40,7
-174,-37,2
-156,-35,-2
-139,-28,-5
-128,-21,-7
-113,-11,-6
-104,1,-6
-91,13,-5
-82,30,-6
-75,41,-2
-68,53,-2
-58,58,-7
-47,66,-11
-32,71,-10
-23,71,-16
-10,68,-29
4,66,-35
21,63,-42
33,61,-48
46,51,-45
58,49,-45
59,51,-45
62,45,-40
65,53,-37
71,64,-37
77,80,-31
79,96,-30
85,103,-21
90,122,-16
96,136,-6
99,154,0
103,169,16
114,182,18
131,199,19
151,215,17
175,224,11
197,228,6
219,237,0
241,242,-8
259,252,-11
273,258,-11
292,264,-13
301,270,-10
311,278,-5
327,282,-2
342,289,1
359,293,7
383,304,10
402,318,13
428,328,23
458,342,35
486,360,50
513,376,61
541,392,76
569,413,88
600,428,99
634,442,110
664,452,117
696,458,127
722,464,133
754,462,133
782,460,134
812,455,134
839,453,137
863,441,141
885,436,140
904,424,143
920,412,141
937,399,143
952,390,144
962,377,144
967,361,151
971,356,152
970,347,156
967,345,157
966,341,164
961,340,161
954,339,167
943,338,170
925,338,167
907,336,174
888,327,175
867,316,174
847,306,168
826,295,167
806,280,162
779,266,160
759,250,157
735,234,153
709,220,148
683,204,144
660,195,135
647,186,132
625,178,121
606,173,115
589,172,115
575,172,113
561,171,110
551,172,109
542,174,109
538,179,108
540,183,106
545,189,108
554,193,108
559,198,107
571,204,106
581,207,104
593,208,108
601,211,108
609,207,109
614,204,113
617,197,116
616,189,118
612,182,124
605,171,131
600,163,136
587,157,144
576,149,148
562,143,154
547,143,160
538,142,166
522,138,168
510,139,166
499,134,166
487,132,165
477,129,165
465,127,166
451,131,165
438,127,165
429,129,166
419,132,169
410,133,170
403,143,171
406,144,170
410,151,167
415,158,165
426,167,157
441,169,152
457,172,147
470,177,138
485,179,131
495,179,126
512,179,121
526,182,118
541,179,113
553,175,112
560,178,106
564,174,106
568,171,105
571,170,107
573,171,105
575,173,100
578,178,96
584,179,92
597,186,86
613,198,80
630,207,71
646,217,65
656,226,57
667,231,48
670,234,42
672,233,35
671,232,28
664,228,21
651,224,9
636,220,-1
619,207,-7
593,193,-15
568,180,-25
542,166,-34
510,154,-38
478,142,-49
444,133,-57
413,122,-61
392,115,-65
368,108,-71
344,106,-71
323,99,-71
308,98,-71
293,99,-68
275,95,-63
260,97,-60
245,98,-56
226,98,-46
207,95,-37
190,92,-25
170,83,-11
151,77,5
133,72,20
119,66,35
104,61,50
91,52,61
82,48,72
82,43,82
83,42,88
89,39,95
101,39,96
114,39,99
131,44,98
153,50,91
171,55,82
189,58,65
201,58,53
209,60,40
212,59,29
207,56,15
196,48,7
186,41,-10
170,32,-20
152,30,-30
139,22,-36
125,15,-38
113,7,-41
105,3,-41
106,-5,-40
104,-4,-42
107,-2,-43
112,-5,-44
119,-3,-41
125,0,-43
135,1,-40
147,6,-40
155,11,-40
163,14,-38
168,13,-37
166,11,-37
166,3,-33
166,-2,-33
161,-7,-28
151,-17,-23
140,-27,-19
126,-36,-15
113,-39,-12
101,-47,-10
87,-52,-5
75,-53,-3
72,-52,-4
71,-49,-4
75,-43,-7
79,-37,-12
86,-31,-17
96,-23,-22
103,-18,-31
113,-10,-40
115,-6,-44
117,-4,-47
111,-2,-51
103,0,-51
89,2,-52
71,8,-50
51,6,-48
30,13,-38
9,9,-29
-12,10,-17
-28,10,-5
-38,11,7
-43,14,13
-44,16,17
-38,16,27
-29,15,30
-23,12,36
-14,9,37
-10,6,36
-1,2,37
0,0,32
3,-5,34
1,-7,36
-5,-10,34
-10,-9,34
-24,-14,34
-34,-15,31
-42,-16,31
-53,-18,32
-61,-18,35
-68,-17,36
-75,-16,43
-76,-15,45
-74,-12,44
-69,-13,45
-57,-10,42
-48,-7,40
-36,-8,39
-22,-12,35
-18,-11,29
-14,-11,24
-10,-13,19
-14,-14,14
-21,-15,14
-29,-16,13
-37,-14,12
-47,-16,11
-57,-14,15
-66,-13,17
-76,-19,19
-86,-20,23
-93,-20,29
-98,-23,35
-97,-23,41
-93,-27,47
-90,-28,48
-80,-25,50
-69,-28,53
-57,-28,54
-42,-23,54
-29,-20,53
-14,-15,52
1,-10,49
10,-2,47
24,14,44
36,27,39
46,42,33
53,52,26
59,63,18
64,72,12
63,77,2
64,78,-6
62,73,-22
56,66,-36
48,61,-50
36,60,-63
24,60,-71
11,59,-77
-2,54,-78
-21,44,-72
-33,14,-61
-46,4,-45
-55,-6,-32
-65,-7,-14
-66,1,-1
-66,4,10
-62,9,18
-59,26,21
-49,25,25
-40,39,20
-30,53,13
-19,61,7
-15,71,0
-9,73,-13
-3,77,-27
-6,84,-38
-10,84,-47
-13,88,-53
-19,88,-60
-23,86,-63
-29,89,-72
-28,66,-71
-30,52,-71
-30,41,-66
-30,11,-65
-30,-5,-59
-27,-21,-60
-27,-33,-53
-27,-40,-48
-26,-47,-45
-31,-38,-39
-34,-36,-33
-34,-29,-27
-38,-19,-23
-35,-10,-19
-42,2,-12
-36,12,-6
-35,26,-2
-32,33,1
-29,47,6
-26,57,10
-23,70,14
-21,64,19
-19,68,23
-13,61,33
-13,57,38
-11,46,40
-9,42,47
-9,33,50
-7,28,53
-1,22,54
0,17,52
8,10,52
7,2,52
13,-2,52
23,-7,54
27,-4,49
34,-5,48
44,-5,45
52,-11,44
64,-14,40
76,-18,39
83,-18,38
90,-18,34
97,-18,33
101,-19,32
99,-18,24
104,-15,23
102,-15,19
101,-11,12
95,-7,9
94,-7,3
84,-3,6
76,-1,4
69,-3,2
61,-2,3
56,-2,1
53,-4,2
47,-5,0
46,-6,0
43,-6,0
43,-4,-6
46,-7,-6
49,-1,-15
52,-6,-18
48,-5,-21
51,-4,-24
48,-3,-28
47,-3,-29
37,0,-33
28,0,-36
19,-3,-34
7,0,-37
-3,0,-38
-9,-4,-36
-21,-5,-33
-30,-5,-29
-32,-4,-27
-36,-6,-25
-34,-3,-21
-38,1,-17
-35,0,-15
-31,3,-13
-30,5,-9
-28,0,-11
-23,-3,-1
-27,-7,-1
-26,-12,7
-26,-16,9
-26,-19,14
-25,-23,9
-18,-26,11
-13,-27,12
-5,-25,11
0,-23,9
2,-19,5
5,-18,5
9,-18,1
13,-17,-2
14,-20,0
11,-17,-1
10,-19,-4
7,-24,-4
5,-24,-4
4,-26,-4
3,-33,-5
6,-35,-7
5,-36,-7
8,-38,-9
14,-42,-10
17,-47,-6
22,-46,-5
25,-50,-3
31,-53,-1
34,-48,-1
36,-49,3
39,-46,9
38,-43,16
39,-40,21
35,-38,27
36,-38,29
35,-37,33
36,-39,38
36,-35,37
38,-37,37
43,-32,39
37,-28,39
37,-25,41
30,-23,40
29,-20,39
22,-15,43
17,-15,39
15,-12,33
13,-14,32
12,-16,32
6,-17,28
6,-21,25
7,-23,18
10,-26,18
12,-27,12
16,-26,7
15,-30,7
19,-25,1
25,-27,0
26,-21,-3
32,-20,-8
37,-18,-7
38,-16,-12
37,-13,-16
33,-11,-20
34,-12,-21
29,-10,-22
26,-9,-23
16,-7,-26
9,-9,-24
4,-7,-24
-2,-7,-24
-5,-12,-23
-10,-12,-24
-15,-6,-20
-16,-7,-16
-19,-6,-15
-23,-8,-14
-23,-6,-15
-23,-5,-14
-28,-3,-13
-26,-3,-12
-25,-1,-10
-27,2,-14
-31,0,-10
-33,4,-9
-31,3,-11
-30,6,-14
-30,7,-14
-30,9,-13
-30,12,-18
-27,9,-18
-26,7,-20
-28,2,-21
-27,-2,-18
-29,-8,-18
-27,-12,-16
-30,-17,-11
-31,-24,-5
-33,-30,-4
-34,-35,2
-34,-39,1
-33,-39,8
-32,-43,11
-28,-41,9
-24,-44,11
-19,-41,9
-10,-42,11
-5,-42,6
0,-42,8
5,-39,3
9,-36,-1
14,-34,-4
17,-30,-10
12,-28,-14
9,-25,-17
4,-19,-19
-4,-15,-22
-12,-11,-20
-21,-5,-18
-26,-3,-16
-27,0,-18
-22,1,-12
-17,5,-15
-8,8,-17
3,4,-12
9,3,-15
14,5,-20
23,2,-15
22,0,-22
26,2,-22
27,6,-24
30,5,-27
29,6,-32
25,9,-33
24,7,-35
23,7,-37
20,7,-37
14,4,-37
9,1,-36
7,-1,-32
0,-8,-27
-8,-11,-21
-18,-15,-17
-24,-18,-9
-26,-24,-2
-33,-26,5
-37,-32,12
-39,-35,17
-39,-40,22
-36,-43,26
-30,-44,30
-28,-46,34
-27,-45,37
-25,-48,38
-21,-44,37
-18,-41,33
-20,-38,37
-20,-39,35
-22,-35,36
-18,-29,34
-18,-26,36
-13,-22,33
-3,-16,27
5,-11,23
17,-4,20
32,1,15
45,7,6
61,14,0
72,16,-5
80,18,-15
84,21,-24
90,21,-30
90,24,-38
91,24,-50
92,22,-55
96,20,-64
99,16,-77
101,14,-81
100,12,-92
104,7,-100
102,5,-107
100,2,-117
103,-4,-124
97,-5,-131
90,-8,-134
80,-9,-137
68,-6,-135
54,-3,-134
39,3,-127
20,15,-120
4,25,-112
-6,36,-101
-15,45,-87
-20,52,-76
-20,58,-60
-22,69,-54
-12,71,-41
-4,80,-23
4,87,-15
17,93,-3
29,98,7
42,102,20
57,106,27
65,109,37
72,110,44
77,115,50
85,116,53
89,115,56
88,115,59
92,121,58
94,118,58
97,119,53
102,115,51
99,115,46
96,116,43
88,113,36
79,109,35
67,104,31
54,96,28
34,88,31
15,83,29
-3,74,31
-11,73,32
-17,71,29
-22,70,33
-23,76,30
-24,78,33
-26,84,34
-26,90,41
-25,91,44
-20,95,48
-18,100,49
-13,105,50
-6,107,54
-1,113,50
4,111,50
14,111,48
19,106,49
23,102,48
30,95,44
33,87,40
42,80,41
47,76,38
53,74,37
55,73,32
59,74,32
61,73,29
63,72,31
65,69,32
66,66,29
66,66,28
64,64,31
62,62,34
61,58,34
56,55,36
50,52,37
42,52,40
36,52,38
33,54,42
31,56,45
32,63,46
33,73,44
34,84,43
39,95,46
45,106,50
43,119,55
47,126,53
47,139,58
45,152,59
38,166,62
34,177,65
27,188,72
20,199,72
11,206,80
6,214,84
0,214,90
1,214,94
6,206,96
15,205,93
31,199,89
63,194,77
100,184,60
136,173,48
174,159,35
211,147,27
246,133,16
270,124,4
291,113,-9
305,103,-25
313,87,-35
316,80,-43
310,75,-54
299,64,-61
287,64,-71
264,61,-76
245,55,-78
214,53,-81
191,50,-86
167,53,-88
148,50,-86
127,51,-87
114,53,-87
101,54,-89
89,55,-89
78,57,-89
73,55,-87
67,53,-86
59,55,-84
51,52,-84
43,47,-78
42,42,-80
34,42,-77
27,41,-77
19,41,-73
10,39,-69
-3,44,-72
-12,45,-66
-27,48,-66
-34,49,-62
-44,51,-56
-44,55,-56
-46,59,-54
-42,58,-57
-38,62,-60
-29,67,-60
-21,69,-59
-18,72,-58
-12,72,-60
-9,74,-57
-6,75,-56
-2,72,-57
1,72,-54
5,64,-50
9,66,-53
12,66,-49
16,67,-49
23,68,-48
33,72,-48
40,75,-50
47,82,-51
53,85,-50
53,91,-44
52,90,-46
48,98,-47
46,104,-49
39,108,-49
37,114,-51
33,120,-51
35,130,-54
38,139,-53
44,149,-54
48,160,-53
58,165,-51
68,169,-50
82,177,-50
96,185,-50
115,193,-42
133,207,-41
153,221,-38
171,237,-31
188,258,-21
202,281,-17
217,305,-12
226,329,-8
238,362,0
241,394,0
241,421,6
236,453,9
224,483,18
213,514,23
200,552,31
186,590,43
175,628,47
168,663,56
164,705,67
163,744,78
163,787,87
166,835,98
172,878,112
176,915,125
181,949,138
190,975,149
195,989,155
204,996,167
215,991,169
219,972,178
232,947,178
240,915,182
248,882,182
256,844,184
263,812,180
269,780,172
273,749,168
278,722,161
282,706,155
280,698,148
278,696,146
270,689,141
260,682,136
248,670,133
238,654,128
225,639,122
208,629,116
194,613,108
176,600,103
163,579,98
142,566,92
128,547,89
111,529,87
95,504,82
79,481,84
66,457,83
53,437,82
43,420,86
39,401,90
33,388,88
32,369,91
33,347,88
38,319,90
42,295,85
45,275,81
50,259,79
53,241,76
50,223,79
49,204,79
44,184,81
41,162,82
30,142,88
22,124,87
10,109,81
0,91,84
-14,74,78
-31,56,76
-46,42,73
-63,22,71
-75,3,69
-84,-12,62
-96,-28,64
-99,-34,55
-101,-45,58
-100,-54,55
-94,-63,53
-90,-68,50
-83,-77,52
-73,-84,52
-63,-97,54
-54,-104,53
-46,-120,58
-36,-131,57
-22,-146,62
-13,-156,62
0,-168,60
9,-180,56
16,-191,54
22,-200,51
32,-211,50
39,-223,41
47,-227,36
52,-230,28
53,-231,21
55,-238,15
54,-239,6
49,-248,-2
48,-253,-4
41,-256,-10
32,-267,-13
29,-271,-16
18,-280,-19
8,-289,-19
0,-301,-18
-9,-307,-21
-14,-312,-20
-21,-316,-16
-25,-322,-12
-34,-322,-6
-37,-318,-3
-46,-312,2
-50,-298,8
-49,-287,10
-48,-270,11
-46,-249,10
-40,-234,10
-28,-219,3
-21,-211,2
-11,-199,-2
-3,-191,-8
10,-189,-11
18,-188,-18
29,-188,-28
41,-193,-34
46,-192,-50
59,-198,-61
70,-201,-73
83,-202,-89
97,-205,-97
104,-202,-110
114,-203,-120
121,-196,-126
123,-190,-133
122,-184,-135
113,-176,-135
104,-173,-131
85,-167,-128
62,-159,-127
41,-152,-119
16,-148,-111
-8,-145,-105
-34,-149,-95
-57,-146,-85
-83,-146,-72
-108,-146,-64
-126,-142,-54
-148,-140,-46
-162,-137,-36
-177,-128,-21
-184,-125,-8
-184,-119,5
-179,-110,17
-169,-103,28
-155,-98,43
-136,-93,59
-113,-89,75
-87,-88,80
-58,-84,84
-37,-87,84
-12,-84,77
4,-82,63
16,-79,48
21,-75,32
22,-75,16
17,-74,9
14,-77,6
5,-78,4
-3,-76,8
-15,-76,14
-25,-76,18
-35,-73,27
-44,-71,35
-52,-66,44
-57,-63,46
-59,-57,56
-58,-47,59
-58,-41,65
-56,-38,73
-46,-36,83
